Timestamp,Temp
5/11/13 12:30,21.57
5/11/13 13:00,21.51
5/11/13 13:30,21.59
5/11/13 14:00,21.73
5/11/13 14:30,21.79
5/11/13 15:00,21.99
5/11/13 15:30,21.94
5/11/13 16:00,22.07
5/11/13 16:30,22.36
5/11/13 17:00,23.45
5/11/13 17:30,25.1
5/11/13 18:00,24.89
5/11/13 18:30,24.93
5/11/13 19:00,24.92
5/11/13 19:30,24.63
5/11/13 20:00,23.55
5/11/13 20:30,21.35
5/11/13 21:00,20.91
5/11/13 21:30,20.68
5/11/13 22:00,20.52
5/11/13 22:30,20.45
5/11/13 23:00,20.45
5/11/13 23:30,20.58
5/12/13 0:00,21.3
5/12/13 0:30,22.13
5/12/13 1:00,22.06
5/12/13 1:30,22.08
5/12/13 2:00,22.64
5/12/13 2:30,22.59
5/12/13 3:00,22.51
5/12/13 3:30,22.43
5/12/13 4:00,22.38
5/12/13 4:30,22.45
5/12/13 5:00,22.66
5/12/13 5:30,22.93
5/12/13 6:00,22.61
5/12/13 6:30,23.63
5/12/13 7:00,23.43
5/12/13 7:30,23.23
5/12/13 8:00,23.16
5/12/13 8:30,22.99
5/12/13 9:00,22.72
5/12/13 9:30,22.06
5/12/13 10:00,21.48
5/12/13 10:30,21.1
5/12/13 11:00,21.11
5/12/13 11:30,21.33
5/12/13 12:00,21.57
5/12/13 12:30,22.05
5/12/13 13:00,21.84
5/12/13 13:30,21.88
5/12/13 14:00,21.94
5/12/13 14:30,22.04
5/12/13 15:00,22.11
5/12/13 15:30,22.13
5/12/13 16:00,22.1
5/12/13 16:30,22.06
5/12/13 17:00,22.53
5/12/13 17:30,22.85
5/12/13 18:00,24.94
5/12/13 18:30,25.01
5/12/13 19:00,24.92
5/12/13 19:30,24.96
5/12/13 20:00,24.61
5/12/13 20:30,23.45
5/12/13 21:00,21.3
5/12/13 21:30,20.83
5/12/13 22:00,20.67
5/12/13 22:30,20.72
5/12/13 23:00,20.75
5/12/13 23:30,20.71
5/13/13 0:00,20.69
5/13/13 0:30,21.05
5/13/13 1:00,22.14
5/13/13 1:30,21.57
5/13/13 2:00,22.15
5/13/13 2:30,22.31
5/13/13 3:00,22.6
5/13/13 3:30,22.3
5/13/13 4:00,22.31
5/13/13 4:30,22.2
5/13/13 5:00,22.34
5/13/13 5:30,22.44
5/13/13 6:00,23.02
5/13/13 6:30,22.44
5/13/13 7:00,23.34
5/13/13 7:30,23.11
5/13/13 8:00,22.7
5/13/13 8:30,22.49
5/13/13 9:00,22.21
5/13/13 9:30,21.81
5/13/13 10:00,21.09
5/13/13 10:30,20.72
5/13/13 11:00,20.76
5/13/13 11:30,20.77
5/13/13 12:00,20.72
5/13/13 12:30,20.77
5/13/13 13:00,20.91
5/13/13 13:30,21.51
5/13/13 14:00,21.63
5/13/13 14:30,21.64
5/13/13 15:00,21.46
5/13/13 15:30,21.57
5/13/13 16:00,21.82
5/13/13 16:30,22.01
5/13/13 17:00,21.87
5/13/13 17:30,21.82
5/13/13 18:00,22.59
5/13/13 18:30,23.12
5/13/13 19:00,23.95
5/13/13 19:30,23.88
5/13/13 20:00,23.68
5/13/13 20:30,23.19
5/13/13 21:00,22.52
5/13/13 21:30,22.05
5/13/13 22:00,21.84
5/13/13 22:30,21.8
5/13/13 23:00,21.81
5/13/13 23:30,21.79
5/14/13 0:00,21.78
5/14/13 0:30,21.76
5/14/13 1:00,21.92
5/14/13 1:30,22.16
5/14/13 2:00,22.34
5/14/13 2:30,22.49
5/14/13 3:00,22.53
5/14/13 3:30,22.57
5/14/13 4:00,22.63
5/14/13 4:30,22.6
5/14/13 5:00,22.58
5/14/13 5:30,22.58
5/14/13 6:00,22.63
5/14/13 6:30,22.66
5/14/13 7:00,22.73
5/14/13 7:30,22.39
5/14/13 8:00,22.08
5/14/13 8:30,21.73
5/14/13 9:00,21.81
5/14/13 9:30,21.82
5/14/13 10:00,21.72
5/14/13 10:30,21.63
5/14/13 11:00,21.74
5/14/13 11:30,21.93
5/14/13 12:00,22.02
5/14/13 12:30,22
5/14/13 13:00,21.98
5/14/13 13:30,22.02
5/14/13 14:00,22.1
5/14/13 14:30,22.15
5/14/13 15:00,22.2
5/14/13 15:30,22.34
5/14/13 16:00,22.32
5/14/13 16:30,22.18
5/14/13 17:00,22.24
5/14/13 17:30,22.26
5/14/13 18:00,22.36
5/14/13 18:30,22.43
5/14/13 19:00,22.69
5/14/13 19:30,23.4
5/14/13 20:00,23.5
5/14/13 20:30,23.5
5/14/13 21:00,23.46
5/14/13 21:30,23.33
5/14/13 22:00,22.92
5/14/13 22:30,22.39
5/14/13 23:00,22.3
5/14/13 23:30,22.39
5/15/13 0:00,22.36
5/15/13 0:30,22.32
5/15/13 1:00,22.3
5/15/13 1:30,22.34
5/15/13 2:00,22.54
5/15/13 2:30,22.57
5/15/13 3:00,22.67
5/15/13 3:30,22.77
5/15/13 4:00,22.78
5/15/13 4:30,22.84
5/15/13 5:00,22.82
5/15/13 5:30,22.79
5/15/13 6:00,22.86
5/15/13 6:30,22.81
5/15/13 7:00,22.81
5/15/13 7:30,22.87
5/15/13 8:00,22.9
5/15/13 8:30,22.67
5/15/13 9:00,22.65
5/15/13 9:30,22.6
5/15/13 10:00,22.75
5/15/13 10:30,22.85
5/15/13 11:00,22.85
5/15/13 11:30,22.82
5/15/13 12:00,22.63
5/15/13 12:30,22.51
5/15/13 13:00,22.46
5/15/13 13:30,22.59
5/15/13 14:00,22.73
5/15/13 14:30,22.84
5/15/13 15:00,22.99
5/15/13 15:30,22.96
5/15/13 16:00,23
5/15/13 16:30,22.92
5/15/13 17:00,22.93
5/15/13 17:30,22.87
5/15/13 18:00,22.89
5/15/13 18:30,22.92
5/15/13 19:00,22.95
5/15/13 19:30,23.01
5/15/13 20:00,23.32
5/15/13 20:30,23.84
5/15/13 21:00,23.76
5/15/13 21:30,23.72
5/15/13 22:00,23.74
5/15/13 22:30,23.79
5/15/13 23:00,23.62
5/15/13 23:30,23.03
5/16/13 0:00,22.47
5/16/13 0:30,22.22
5/16/13 1:00,22.13
5/16/13 1:30,22.14
5/16/13 2:00,22.19
5/16/13 2:30,22.25
5/16/13 3:00,22.45
5/16/13 3:30,22.59
5/16/13 4:00,22.65
5/16/13 4:30,22.53
5/16/13 5:00,22.56
5/16/13 5:30,22.62
5/16/13 6:00,22.6
5/16/13 6:30,22.59
5/16/13 7:00,22.6
5/16/13 7:30,22.74
5/16/13 8:00,22.93
5/16/13 8:30,23.08
5/16/13 9:00,22.76
5/16/13 9:30,23.25
5/16/13 10:00,23.34
5/16/13 10:30,23.31
5/16/13 11:00,23.33
5/16/13 11:30,23.47
5/16/13 12:00,23.41
5/16/13 12:30,23.3
5/16/13 13:00,23
5/16/13 13:30,22.81
5/16/13 14:00,22.74
5/16/13 14:30,22.81
5/16/13 15:00,23.05
5/16/13 15:30,23.16
5/16/13 16:00,23.14
5/16/13 16:30,22.81
5/16/13 17:00,22.65
5/16/13 17:30,22.84
5/16/13 18:00,22.94
5/16/13 18:30,22.69
5/16/13 19:00,22.79
5/16/13 19:30,23
5/16/13 20:00,23.15
5/16/13 20:30,22.82
5/16/13 21:00,23.32
5/16/13 21:30,24.04
5/16/13 22:00,23.97
5/16/13 22:30,23.85
5/16/13 23:00,23.82
5/16/13 23:30,23.74
5/17/13 0:00,23.54
5/17/13 0:30,22.82
5/17/13 1:00,22.42
5/17/13 1:30,22.23
5/17/13 2:00,22.13
5/17/13 2:30,22.12
5/17/13 3:00,22.16
5/17/13 3:30,22.24
5/17/13 4:00,22.39
5/17/13 4:30,22.42
5/17/13 5:00,22.36
5/17/13 5:30,22.38
5/17/13 6:00,22.33
5/17/13 6:30,22.48
5/17/13 7:00,22.41
5/17/13 7:30,22.33
5/17/13 8:00,22.36
5/17/13 8:30,22.67
5/17/13 9:00,22.5
5/17/13 9:30,22.51
5/17/13 10:00,23.19
5/17/13 10:30,24.01
5/17/13 11:00,24.21
5/17/13 11:30,24.3
5/17/13 12:00,24.27
5/17/13 12:30,24.06
5/17/13 13:00,23.76
5/17/13 13:30,23.31
5/17/13 14:00,23.22
5/17/13 14:30,23.14
5/17/13 15:00,23.09
5/17/13 15:30,23.13
5/17/13 16:00,23.22
5/17/13 16:30,23.55
5/17/13 17:00,23.5
5/17/13 17:30,23.48
5/17/13 18:00,23.37
5/17/13 18:30,23.22
5/17/13 19:00,23.33
5/17/13 19:30,23.31
5/17/13 20:00,23.27
5/17/13 20:30,23.33
5/17/13 21:00,23.43
5/17/13 21:30,23.39
5/17/13 22:00,23.83
5/17/13 22:30,24.59
5/17/13 23:00,24.4
5/17/13 23:30,24.42
5/18/13 0:00,24.41
5/18/13 0:30,24.35
5/18/13 1:00,23.89
5/18/13 1:30,23.29
5/18/13 2:00,22.86
5/18/13 2:30,22.67
5/18/13 3:00,22.62
5/18/13 3:30,22.61
5/18/13 4:00,22.68
5/18/13 4:30,22.85
5/18/13 5:00,23.22
5/18/13 5:30,23.03
5/18/13 6:00,22.93
5/18/13 6:30,22.93
5/18/13 7:00,22.98
5/18/13 7:30,23.22
5/18/13 8:00,23.08
5/18/13 8:30,23.02
5/18/13 9:00,23.15
5/18/13 9:30,23.56
5/18/13 10:00,23.16
5/18/13 10:30,23.49
5/18/13 11:00,24.93
5/18/13 11:30,25.19
5/18/13 12:00,25.31
5/18/13 12:30,25.15
5/18/13 13:00,24.9
5/18/13 13:30,24.41
5/18/13 14:00,23.76
5/18/13 14:30,23.69
5/18/13 15:00,23.77
5/18/13 15:30,23.85
5/18/13 16:00,23.82
5/18/13 16:30,23.73
5/18/13 17:00,23.81
5/18/13 17:30,23.88
5/18/13 18:00,24.01
5/18/13 18:30,23.91
5/18/13 19:00,23.88
5/18/13 19:30,23.93
5/18/13 20:00,23.94
5/18/13 20:30,24.01
5/18/13 21:00,24.04
5/18/13 21:30,24.02
5/18/13 22:00,24.05
5/18/13 22:30,24.07
5/18/13 23:00,24.84
5/18/13 23:30,25.05
5/19/13 0:00,24.81
5/19/13 0:30,24.65
5/19/13 1:00,24.59
5/19/13 1:30,24.36
5/19/13 2:00,23.79
5/19/13 2:30,23.12
5/19/13 3:00,22.84
5/19/13 3:30,22.69
5/19/13 4:00,22.67
5/19/13 4:30,22.66
5/19/13 5:00,22.73
5/19/13 5:30,22.76
5/19/13 6:00,23.3
5/19/13 6:30,23.42
5/19/13 7:00,23
5/19/13 7:30,23.05
5/19/13 8:00,23.18
5/19/13 8:30,23.23
5/19/13 9:00,23.43
5/19/13 9:30,23.32
5/19/13 10:00,23.56
5/19/13 10:30,23.53
5/19/13 11:00,23.58
5/19/13 11:30,25.5
5/19/13 12:00,25.59
5/19/13 12:30,25.94
5/19/13 13:00,25.73
5/19/13 13:30,25.37
5/19/13 14:00,24.8
5/19/13 14:30,24.08
5/19/13 15:00,23.95
5/19/13 15:30,23.82
5/19/13 16:00,23.75
5/19/13 16:30,23.68
5/19/13 17:00,23.71
5/19/13 17:30,23.75
5/19/13 18:00,23.78
5/19/13 18:30,23.91
5/19/13 19:00,24.11
5/19/13 19:30,24.06
5/19/13 20:00,24
5/19/13 20:30,24.01
5/19/13 21:00,24.08
5/19/13 21:30,24.1
5/19/13 22:00,24.14
5/19/13 22:30,24.11
5/19/13 23:00,24.58
5/19/13 23:30,24.29
5/20/13 0:00,25.29
5/20/13 0:30,25.04
5/20/13 1:00,24.96
5/20/13 1:30,24.68
5/20/13 2:00,24.53
5/20/13 2:30,24.17
5/20/13 3:00,23.28
5/20/13 3:30,22.63
5/20/13 4:00,22.44
5/20/13 4:30,22.36
5/20/13 5:00,22.35
5/20/13 5:30,22.36
5/20/13 6:00,22.44
5/20/13 6:30,22.77
5/20/13 7:00,23.11
5/20/13 7:30,23.27
5/20/13 8:00,23.27
5/20/13 8:30,23.17
5/20/13 9:00,23.29
5/20/13 9:30,23.25
5/20/13 10:00,23.26
5/20/13 10:30,23.27
5/20/13 11:00,23.86
5/20/13 11:30,23.97
5/20/13 12:00,24.36
5/20/13 12:30,25.38
5/20/13 13:00,25.4
5/20/13 13:30,25.4
5/20/13 14:00,25.02
5/20/13 14:30,24.41
5/20/13 15:00,23.3
5/20/13 15:30,22.92
5/20/13 16:00,22.9
5/20/13 16:30,22.88
5/20/13 17:00,22.86
5/20/13 17:30,22.87
5/20/13 18:00,22.9
5/20/13 18:30,22.97
5/20/13 19:00,23.19
5/20/13 19:30,23.02
5/20/13 20:00,23.35
5/20/13 20:30,23.62
5/20/13 21:00,23.64
5/20/13 21:30,23.43
5/20/13 22:00,23.54
5/20/13 22:30,23.52
5/20/13 23:00,23.57
5/20/13 23:30,23.58
5/21/13 0:00,24.15
5/21/13 0:30,23.63
5/21/13 1:00,24.9
5/21/13 1:30,24.61
5/21/13 2:00,24.47
5/21/13 2:30,24.23
5/21/13 3:00,23.88
5/21/13 3:30,23.09
5/21/13 4:00,22.46
5/21/13 4:30,22.29
5/21/13 5:00,22.23
5/21/13 5:30,22.2
5/21/13 6:00,22.21
5/21/13 6:30,22.23
5/21/13 7:00,22.28
5/21/13 7:30,22.42
5/21/13 8:00,22.79
5/21/13 8:30,22.97
5/21/13 9:00,23
5/21/13 9:30,22.8
5/21/13 10:00,23.05
5/21/13 10:30,23.08
5/21/13 11:00,23.22
5/21/13 11:30,23.21
5/21/13 12:00,23.3
5/21/13 12:30,23.73
5/21/13 13:00,24.92
5/21/13 13:30,25.4
5/21/13 14:00,26.1
5/21/13 14:30,25.83
5/21/13 15:00,25.35
5/21/13 15:30,24.64
5/21/13 16:00,24.41
5/21/13 16:30,24.26
5/21/13 17:00,24.18
5/21/13 17:30,24.14
5/21/13 18:00,24.1
5/21/13 18:30,24.09
5/21/13 19:00,24.1
5/21/13 19:30,24.37
5/21/13 20:00,24.59
5/21/13 20:30,24.6
5/21/13 21:00,24.71
5/21/13 21:30,24.78
5/21/13 22:00,24.84
5/21/13 22:30,25.16
5/21/13 23:00,25.1
5/21/13 23:30,25.01
5/22/13 0:00,25.06
5/22/13 0:30,25
5/22/13 1:00,25.18
5/22/13 1:30,25.35
5/22/13 2:00,25.22
5/22/13 2:30,25.02
5/22/13 3:00,24.88
5/22/13 3:30,24.71
5/22/13 4:00,24.56
5/22/13 4:30,23.73
5/22/13 5:00,23.08
5/22/13 5:30,22.75
5/22/13 6:00,22.58
5/22/13 6:30,22.49
5/22/13 7:00,22.49
5/22/13 7:30,22.81
5/22/13 8:00,22.87
5/22/13 8:30,23.01
5/22/13 9:00,23.44
5/22/13 9:30,23.65
5/22/13 10:00,23.96
5/22/13 10:30,24.13
5/22/13 11:00,24.06
5/22/13 11:30,24.12
5/22/13 12:00,24.1
5/22/13 12:30,24.08
5/22/13 13:00,24.39
5/22/13 13:30,24.66
5/22/13 14:00,25.82
5/22/13 14:30,26.38
5/22/13 15:00,26.39
5/22/13 15:30,25.98
5/22/13 16:00,25.45
5/22/13 16:30,24.98
5/22/13 17:00,24.61
5/22/13 17:30,24.36
5/22/13 18:00,23.98
5/22/13 18:30,23.73
5/22/13 19:00,23.63
5/22/13 19:30,23.73
5/22/13 20:00,23.75
5/22/13 20:30,24.56
5/22/13 21:00,25.03
5/22/13 21:30,25.15
5/22/13 22:00,25.24
5/22/13 22:30,25.28
5/22/13 23:00,25.37
5/22/13 23:30,25.26
5/23/13 0:00,25.37
5/23/13 0:30,25.34
5/23/13 1:00,25.31
5/23/13 1:30,25.32
5/23/13 2:00,25.31
5/23/13 2:30,25.45
5/23/13 3:00,25.38
5/23/13 3:30,25.17
5/23/13 4:00,24.93
5/23/13 4:30,24.86
5/23/13 5:00,24.64
5/23/13 5:30,23.66
5/23/13 6:00,23.2
5/23/13 6:30,22.98
5/23/13 7:00,22.86
5/23/13 7:30,22.85
5/23/13 8:00,22.87
5/23/13 8:30,23.42
5/23/13 9:00,23.86
5/23/13 9:30,23.81
5/23/13 10:00,24.43
5/23/13 10:30,24.64
5/23/13 11:00,24.61
5/23/13 11:30,24.63
5/23/13 12:00,24.75
5/23/13 12:30,24.68
5/23/13 13:00,24.73
5/23/13 13:30,24.79
5/23/13 14:00,24.74
5/23/13 14:30,25.59
5/23/13 15:00,26.3
5/23/13 15:30,27.15
5/23/13 16:00,27.1
5/23/13 16:30,26.63
5/23/13 17:00,25.49
5/23/13 17:30,25.15
5/23/13 18:00,25.07
5/23/13 18:30,24.93
5/23/13 19:00,24.61
5/23/13 19:30,24.24
5/23/13 20:00,24.14
5/23/13 20:30,24.2
5/23/13 21:00,24.42
5/23/13 21:30,25.3
5/23/13 22:00,25.39
5/23/13 22:30,25.55
5/23/13 23:00,25.4
5/23/13 23:30,25.58
5/24/13 0:00,25.81
5/24/13 0:30,25.62
5/24/13 1:00,25.64
5/24/13 1:30,25.67
5/24/13 2:00,25.62
5/24/13 2:30,25.63
5/24/13 3:00,25.66
5/24/13 3:30,25.74
5/24/13 4:00,25.61
5/24/13 4:30,25.43
5/24/13 5:00,25.16
5/24/13 5:30,25.05
5/24/13 6:00,24.7
5/24/13 6:30,23.36
5/24/13 7:00,23.08
5/24/13 7:30,22.98
5/24/13 8:00,22.97
5/24/13 8:30,22.99
5/24/13 9:00,23.34
5/24/13 9:30,24.43
5/24/13 10:00,24.89
5/24/13 10:30,24.79
5/24/13 11:00,24.99
5/24/13 11:30,25.09
5/24/13 12:00,25.15
5/24/13 12:30,25.06
5/24/13 13:00,25.16
5/24/13 13:30,25.17
5/24/13 14:00,25.08
5/24/13 14:30,25.14
5/24/13 15:00,25.71
5/24/13 15:30,26.64
5/24/13 16:00,26.81
5/24/13 16:30,27.22
5/24/13 17:00,26.93
5/24/13 17:30,26.29
5/24/13 18:00,24.45
5/24/13 18:30,24.26
5/24/13 19:00,24.12
5/24/13 19:30,24.05
5/24/13 20:00,23.93
5/24/13 20:30,23.85
5/24/13 21:00,23.85
5/24/13 21:30,23.81
5/24/13 22:00,24
5/24/13 22:30,24.98
5/24/13 23:00,25.06
5/24/13 23:30,25.2
5/25/13 0:00,24.94
5/25/13 0:30,25.2
5/25/13 1:00,25.41
5/25/13 1:30,25.2
5/25/13 2:00,25.16
5/25/13 2:30,25.18
5/25/13 3:00,25.14
5/25/13 3:30,25.19
5/25/13 4:00,25.28
5/25/13 4:30,24.99
5/25/13 5:00,24.58
5/25/13 5:30,24.24
5/25/13 6:00,24.13
5/25/13 6:30,23.67
5/25/13 7:00,23.49
5/25/13 7:30,23.56
5/25/13 8:00,23.63
5/25/13 8:30,23.66
5/25/13 9:00,23.68
5/25/13 9:30,23.67
5/25/13 10:00,23.57
5/25/13 10:30,23.93
5/25/13 11:00,24.59
5/25/13 11:30,24.75
5/25/13 12:00,24.87
5/25/13 12:30,25.15
5/25/13 13:00,25.37
5/25/13 13:30,25.47
5/25/13 14:00,25.14
5/25/13 14:30,25.2
5/25/13 15:00,25.21
5/25/13 15:30,25.38
5/25/13 16:00,25.76
5/25/13 16:30,25.8
5/25/13 17:00,26.07
5/25/13 17:30,26.2
5/25/13 18:00,25.84
5/25/13 18:30,25.19
5/25/13 19:00,24.61
5/25/13 19:30,24.52
5/25/13 20:00,24.45
5/25/13 20:30,24.39
5/25/13 21:00,24.34
5/25/13 21:30,24.28
5/25/13 22:00,24.24
5/25/13 22:30,24.21
5/25/13 23:00,24.26
5/25/13 23:30,24.64
5/26/13 0:00,24.77
5/26/13 0:30,24.77
5/26/13 1:00,24.58
5/26/13 1:30,24.55
5/26/13 2:00,24.71
5/26/13 2:30,24.77
5/26/13 3:00,24.63
5/26/13 3:30,24.62
5/26/13 4:00,24.66
5/26/13 4:30,24.66
5/26/13 5:00,24.64
5/26/13 5:30,24.62
5/26/13 6:00,24.27
5/26/13 6:30,23.88
5/26/13 7:00,23.88
5/26/13 7:30,23.75
5/26/13 8:00,23.57
5/26/13 8:30,23.67
5/26/13 9:00,23.92
5/26/13 9:30,24.09
5/26/13 10:00,24.19
5/26/13 10:30,24.28
5/26/13 11:00,24.42
5/26/13 11:30,24.63
5/26/13 12:00,24.92
5/26/13 12:30,25.07
5/26/13 13:00,25.22
5/26/13 13:30,25.46
5/26/13 14:00,25.78
5/26/13 14:30,25.82
5/26/13 15:00,25.6
5/26/13 15:30,25.54
5/26/13 16:00,25.61
5/26/13 16:30,25.72
5/26/13 17:00,25.93
5/26/13 17:30,25.87
5/26/13 18:00,25.98
5/26/13 18:30,26.01
5/26/13 19:00,25.96
5/26/13 19:30,25.36
5/26/13 20:00,25.25
5/26/13 20:30,25.07
5/26/13 21:00,24.92
5/26/13 21:30,24.87
5/26/13 22:00,24.8
5/26/13 22:30,24.72
5/26/13 23:00,24.66
5/26/13 23:30,24.61
5/27/13 0:00,24.82
5/27/13 0:30,25.02
5/27/13 1:00,24.94
5/27/13 1:30,24.85
5/27/13 2:00,24.85
5/27/13 2:30,24.88
5/27/13 3:00,24.88
5/27/13 3:30,24.87
5/27/13 4:00,24.88
5/27/13 4:30,24.84
5/27/13 5:00,24.83
5/27/13 5:30,24.86
5/27/13 6:00,24.84
5/27/13 6:30,24.59
5/27/13 7:00,24.47
5/27/13 7:30,24.27
5/27/13 8:00,24.32
5/27/13 8:30,24.3
5/27/13 9:00,24.2
5/27/13 9:30,24.32
5/27/13 10:00,24.49
5/27/13 10:30,24.62
5/27/13 11:00,24.69
5/27/13 11:30,24.75
5/27/13 12:00,24.93
5/27/13 12:30,25.12
5/27/13 13:00,25.34
5/27/13 13:30,25.78
5/27/13 14:00,25.72
5/27/13 14:30,25.96
5/27/13 15:00,26.11
5/27/13 15:30,26.15
5/27/13 16:00,26.19
5/27/13 16:30,26.28
5/27/13 17:00,26.27
5/27/13 17:30,26.31
5/27/13 18:00,26.18
5/27/13 18:30,26.08
5/27/13 19:00,26.12
5/27/13 19:30,25.96
5/27/13 20:00,26.1
5/27/13 20:30,25.72
5/27/13 21:00,25.6
5/27/13 21:30,25.36
5/27/13 22:00,25.24
5/27/13 22:30,25.17
5/27/13 23:00,25.09
5/27/13 23:30,24.99
5/28/13 0:00,24.94
5/28/13 0:30,24.89
5/28/13 1:00,25.15
5/28/13 1:30,25.31
5/28/13 2:00,25.25
5/28/13 2:30,25.15
5/28/13 3:00,25.15
5/28/13 3:30,25.13
5/28/13 4:00,25.16
5/28/13 4:30,25.15
5/28/13 5:00,25.1
5/28/13 5:30,25.05
5/28/13 6:00,25.07
5/28/13 6:30,25.07
5/28/13 7:00,25.03
5/28/13 7:30,24.95
5/28/13 8:00,24.6
5/28/13 8:30,24.6
5/28/13 9:00,24.65
5/28/13 9:30,24.55
5/28/13 10:00,24.51
5/28/13 10:30,24.6
5/28/13 11:00,24.67
5/28/13 11:30,24.74
5/28/13 12:00,24.87
5/28/13 12:30,24.94
5/28/13 13:00,25.15
5/28/13 13:30,25.38
5/28/13 14:00,25.64
5/28/13 14:30,25.89
5/28/13 15:00,26.16
5/28/13 15:30,26.2
5/28/13 16:00,26.29
5/28/13 16:30,26.38
5/28/13 17:00,26.35
5/28/13 17:30,26.31
5/28/13 18:00,26.32
5/28/13 18:30,26.36
5/28/13 19:00,26.29
5/28/13 19:30,26.19
5/28/13 20:00,26.2
5/28/13 20:30,26.01
5/28/13 21:00,26.04
5/28/13 21:30,25.37
5/28/13 22:00,25.1
5/28/13 22:30,25
5/28/13 23:00,24.79
5/28/13 23:30,24.62
5/29/13 0:00,24.55
5/29/13 0:30,24.5
5/29/13 1:00,24.45
5/29/13 1:30,24.46
5/29/13 2:00,25.08
5/29/13 2:30,25.35
5/29/13 3:00,25.38
5/29/13 3:30,25.34
5/29/13 4:00,25.23
5/29/13 4:30,25.3
5/29/13 5:00,25.34
5/29/13 5:30,25.35
5/29/13 6:00,25.34
5/29/13 6:30,25.33
5/29/13 7:00,25.31
5/29/13 7:30,25.31
5/29/13 8:00,25.34
5/29/13 8:30,25.29
5/29/13 9:00,25.25
5/29/13 9:30,25.32
5/29/13 10:00,25.34
5/29/13 10:30,25.15
5/29/13 11:00,25
5/29/13 11:30,25.03
5/29/13 12:00,25.12
5/29/13 12:30,25.19
5/29/13 13:00,25.29
5/29/13 13:30,25.35
5/29/13 14:00,25.65
5/29/13 14:30,25.97
5/29/13 15:00,26.18
5/29/13 15:30,26.44
5/29/13 16:00,26.74
5/29/13 16:30,26.88
5/29/13 17:00,27
5/29/13 17:30,27.05
5/29/13 18:00,27.07
5/29/13 18:30,27.03
5/29/13 19:00,26.96
5/29/13 19:30,26.91
5/29/13 20:00,26.85
5/29/13 20:30,26.64
5/29/13 21:00,26.57
5/29/13 21:30,26.4
5/29/13 22:00,26.58
5/29/13 22:30,25.82
5/29/13 23:00,25.34
5/29/13 23:30,25.42
5/30/13 0:00,25.5
5/30/13 0:30,25.48
5/30/13 1:00,25.41
5/30/13 1:30,25.35
5/30/13 2:00,25.33
5/30/13 2:30,25.31
5/30/13 3:00,25.78
5/30/13 3:30,26.11
5/30/13 4:00,26.15
5/30/13 4:30,26.12
5/30/13 5:00,25.96
5/30/13 5:30,26.05
5/30/13 6:00,26.13
5/30/13 6:30,26.16
5/30/13 7:00,26.19
5/30/13 7:30,26.22
5/30/13 8:00,26.17
5/30/13 8:30,26.21
5/30/13 9:00,26.35
5/30/13 9:30,26.37
5/30/13 10:00,26.43
5/30/13 10:30,26.54
5/30/13 11:00,26.49
5/30/13 11:30,26.22
5/30/13 12:00,26.01
5/30/13 12:30,25.93
5/30/13 13:00,25.93
5/30/13 13:30,25.95
5/30/13 14:00,26.01
5/30/13 14:30,26.09
5/30/13 15:00,26.45
5/30/13 15:30,26.63
5/30/13 16:00,26.91
5/30/13 16:30,27.31
5/30/13 17:00,27.52
5/30/13 17:30,27.64
5/30/13 18:00,27.72
5/30/13 18:30,27.8
5/30/13 19:00,27.77
5/30/13 19:30,27.67
5/30/13 20:00,27.64
5/30/13 20:30,27.55
5/30/13 21:00,27.5
5/30/13 21:30,27.25
5/30/13 22:00,27.05
5/30/13 22:30,26.91
5/30/13 23:00,26.98
5/30/13 23:30,26.63
5/31/13 0:00,25.58
5/31/13 0:30,25.59
5/31/13 1:00,25.6
5/31/13 1:30,25.53
5/31/13 2:00,25.54
5/31/13 2:30,25.53
5/31/13 3:00,25.5
5/31/13 3:30,25.61
5/31/13 4:00,26.38
5/31/13 4:30,26.63
5/31/13 5:00,26.65
5/31/13 5:30,26.69
5/31/13 6:00,26.59
5/31/13 6:30,26.58
5/31/13 7:00,26.63
5/31/13 7:30,26.67
5/31/13 8:00,26.65
5/31/13 8:30,26.65
5/31/13 9:00,26.64
5/31/13 9:30,26.82
5/31/13 10:00,26.83
5/31/13 10:30,26.92
5/31/13 11:00,27.04
5/31/13 11:30,26.98
5/31/13 12:00,26.77
5/31/13 12:30,26.4
5/31/13 13:00,26.25
5/31/13 13:30,26.23
5/31/13 14:00,26.17
5/31/13 14:30,26.29
5/31/13 15:00,26.35
5/31/13 15:30,26.4
5/31/13 16:00,26.68
5/31/13 16:30,27.09
5/31/13 17:00,27.43
5/31/13 17:30,27.46
5/31/13 18:00,27.59
5/31/13 18:30,27.67
5/31/13 19:00,27.68
5/31/13 19:30,27.68
5/31/13 20:00,27.68
5/31/13 20:30,27.71
5/31/13 21:00,27.74
5/31/13 21:30,27.65
5/31/13 22:00,27.52
5/31/13 22:30,27.22
5/31/13 23:00,26.99
5/31/13 23:30,26.84
6/1/13 0:00,26.78
6/1/13 0:30,26.59
6/1/13 1:00,25.57
6/1/13 1:30,25.19
6/1/13 2:00,25.1
6/1/13 2:30,25.01
6/1/13 3:00,24.94
6/1/13 3:30,24.88
6/1/13 4:00,24.89
6/1/13 4:30,25.09
6/1/13 5:00,26.46
6/1/13 5:30,26.82
6/1/13 6:00,26.83
6/1/13 6:30,26.84
6/1/13 7:00,26.86
6/1/13 7:30,26.86
6/1/13 8:00,26.89
6/1/13 8:30,26.76
