"agency","site","salinity","temp","datetime"
"USGS","07381349",13,28.9,2012-09-24 05:00:00
"USGS","07381349",14,28.9,2012-09-24 05:30:00
"USGS","07381349",14,29,2012-09-24 06:00:00
"USGS","07381349",14,28.9,2012-09-24 06:30:00
"USGS","07381349",15,29,2012-09-24 07:00:00
"USGS","07381349",15,29,2012-09-24 07:30:00
"USGS","07381349",15,28.9,2012-09-24 08:00:00
"USGS","07381349",15,28.9,2012-09-24 08:30:00
"USGS","07381349",15,28.9,2012-09-24 09:00:00
"USGS","07381349",14,28.8,2012-09-24 09:30:00
"USGS","07381349",14,28.7,2012-09-24 10:00:00
"USGS","07381349",14,28.7,2012-09-24 10:30:00
"USGS","07381349",15,28.6,2012-09-24 11:00:00
"USGS","07381349",16,28.5,2012-09-24 11:30:00
"USGS","07381349",16,28.5,2012-09-24 12:00:00
"USGS","07381349",16,28.5,2012-09-24 12:30:00
"USGS","07381349",16,28.4,2012-09-24 13:00:00
"USGS","07381349",16,28.4,2012-09-24 13:30:00
"USGS","07381349",16,28.4,2012-09-24 14:00:00
"USGS","07381349",17,28.7,2012-09-24 14:30:00
"USGS","07381349",18,28.9,2012-09-24 15:00:00
"USGS","07381349",19,28.9,2012-09-24 15:30:00
"USGS","07381349",19,28.9,2012-09-24 16:00:00
"USGS","07381349",20,28.9,2012-09-24 16:30:00
"USGS","07381349",19,28.9,2012-09-24 17:00:00
"USGS","07381349",20,29,2012-09-24 17:30:00
"USGS","07381349",13,28.9,2012-09-24 18:00:00
"USGS","07381349",13,29,2012-09-24 18:30:00
"USGS","07381349",12,29.2,2012-09-24 19:00:00
"USGS","07381349",13,29.5,2012-09-24 19:30:00
"USGS","07381349",12,29.4,2012-09-24 20:00:00
"USGS","07381349",11,29.5,2012-09-24 20:30:00
"USGS","07381349",11,29.6,2012-09-24 21:00:00
"USGS","07381349",11,29.8,2012-09-24 21:30:00
"USGS","07381349",10,30,2012-09-24 22:00:00
"USGS","07381349",9.7,30.1,2012-09-24 22:30:00
"USGS","07381349",9.4,30.1,2012-09-24 23:00:00
"USGS","07381349",11,30,2012-09-24 23:30:00
"USGS","07381349",15,29.5,2012-09-25 00:00:00
"USGS","07381349",13,29.4,2012-09-25 00:30:00
"USGS","07381349",12,29.6,2012-09-25 01:00:00
"USGS","07381349",12,29.6,2012-09-25 01:30:00
"USGS","07381349",13,29.7,2012-09-25 02:00:00
"USGS","07381349",14,29.9,2012-09-25 02:30:00
"USGS","07381349",14,30,2012-09-25 03:00:00
"USGS","07381349",13,29.8,2012-09-25 03:30:00
"USGS","07381349",14,29.8,2012-09-25 04:00:00
"USGS","07381349",14,29.8,2012-09-25 04:30:00
"USGS","07381349",14,29.8,2012-09-25 05:00:00
"USGS","07381349",14,29.5,2012-09-25 05:30:00
"USGS","07381349",14,29.4,2012-09-25 06:00:00
"USGS","07381349",14,29.4,2012-09-25 06:30:00
"USGS","07381349",15,29.6,2012-09-25 07:00:00
"USGS","07381349",15,29.6,2012-09-25 07:30:00
"USGS","07381349",16,29.6,2012-09-25 08:00:00
"USGS","07381349",15,29.5,2012-09-25 08:30:00
"USGS","07381349",15,29.4,2012-09-25 09:00:00
"USGS","07381349",16,29.4,2012-09-25 09:30:00
"USGS","07381349",16,29.4,2012-09-25 10:00:00
"USGS","07381349",16,29.3,2012-09-25 10:30:00
"USGS","07381349",16,29.3,2012-09-25 11:00:00
"USGS","07381349",16,29.2,2012-09-25 11:30:00
"USGS","07381349",16,29.2,2012-09-25 12:00:00
"USGS","07381349",16,29.2,2012-09-25 12:30:00
"USGS","07381349",16,29.2,2012-09-25 13:00:00
"USGS","07381349",15,29.1,2012-09-25 13:30:00
"USGS","07381349",16,28.8,2012-09-25 14:00:00
"USGS","07381349",16,28.8,2012-09-25 14:30:00
"USGS","07381349",16,28.7,2012-09-25 15:00:00
"USGS","07381349",16,28.6,2012-09-25 15:30:00
"USGS","07381349",16,28.6,2012-09-25 16:00:00
"USGS","07381349",17,28.6,2012-09-25 16:30:00
"USGS","07381349",16,28.6,2012-09-25 17:00:00
"USGS","07381349",17,28.6,2012-09-25 17:30:00
"USGS","07381349",17,28.5,2012-09-25 18:00:00
"USGS","07381349",17,28.6,2012-09-25 18:30:00
"USGS","07381349",16,28.6,2012-09-25 19:00:00
"USGS","07381349",16,29.4,2012-09-25 19:30:00
"USGS","07381349",15,29.5,2012-09-25 20:00:00
"USGS","07381349",16,29.4,2012-09-25 20:30:00
"USGS","07381349",16,29.3,2012-09-25 21:00:00
"USGS","07381349",15,29.2,2012-09-25 21:30:00
"USGS","07381349",14,29.5,2012-09-25 22:00:00
"USGS","07381349",14,29.6,2012-09-25 22:30:00
"USGS","07381349",13,29.6,2012-09-25 23:00:00
"USGS","07381349",13,29.6,2012-09-25 23:30:00
"USGS","07381349",13,29.6,2012-09-26 00:00:00
"USGS","07381349",14,29.6,2012-09-26 00:30:00
"USGS","07381349",14,29.3,2012-09-26 01:00:00
"USGS","07381349",14,29.2,2012-09-26 01:30:00
"USGS","07381349",14,29.2,2012-09-26 02:00:00
"USGS","07381349",14,29.2,2012-09-26 02:30:00
"USGS","07381349",14,28.8,2012-09-26 03:00:00
"USGS","07381349",15,29,2012-09-26 03:30:00
"USGS","07381349",15,28.5,2012-09-26 04:00:00
"USGS","07381349",15,28.5,2012-09-26 04:30:00
"USGS","07381349",15,28.8,2012-09-26 05:00:00
"USGS","07381349",16,28.6,2012-09-26 05:30:00
"USGS","07381349",16,28.6,2012-09-26 06:00:00
"USGS","07381349",16,28.5,2012-09-26 06:30:00
"USGS","07381349",16,28.4,2012-09-26 07:00:00
"USGS","07381349",16,28.3,2012-09-26 07:30:00
"USGS","07381349",17,28.2,2012-09-26 08:00:00
"USGS","07381349",18,28.1,2012-09-26 08:30:00
"USGS","07381349",17,28,2012-09-26 09:00:00
"USGS","07381349",18,27.9,2012-09-26 09:30:00
"USGS","07381349",18,27.9,2012-09-26 10:00:00
"USGS","07381349",18,27.9,2012-09-26 10:30:00
"USGS","07381349",19,27.8,2012-09-26 11:00:00
"USGS","07381349",19,27.8,2012-09-26 11:30:00
"USGS","07381349",19,27.9,2012-09-26 12:00:00
"USGS","07381349",19,27.8,2012-09-26 12:30:00
"USGS","07381349",19,27.8,2012-09-26 13:00:00
"USGS","07381349",19,27.9,2012-09-26 13:30:00
"USGS","07381349",20,28,2012-09-26 14:00:00
"USGS","07381349",19,28,2012-09-26 14:30:00
"USGS","07381349",19,28,2012-09-26 15:00:00
"USGS","07381349",20,28.1,2012-09-26 15:30:00
"USGS","07381349",20,28.1,2012-09-26 16:00:00
"USGS","07381349",19,28.1,2012-09-26 16:30:00
"USGS","07381349",19,28.4,2012-09-26 17:00:00
"USGS","07381349",19,28.4,2012-09-26 17:30:00
"USGS","07381349",19,28.5,2012-09-26 18:00:00
"USGS","07381349",19,28.5,2012-09-26 18:30:00
"USGS","07381349",19,28.8,2012-09-26 19:00:00
"USGS","07381349",20,28.6,2012-09-26 19:30:00
"USGS","07381349",19,28.8,2012-09-26 20:00:00
"USGS","07381349",20,29.1,2012-09-26 20:30:00
"USGS","07381349",19,29.5,2012-09-26 21:00:00
"USGS","07381349",19,28.8,2012-09-26 21:30:00
"USGS","07381349",18,28.7,2012-09-26 22:00:00
"USGS","07381349",18,28.6,2012-09-26 22:30:00
"USGS","07381349",17,28.8,2012-09-26 23:00:00
"USGS","07381349",15,28.9,2012-09-26 23:30:00
"USGS","07381349",16,28.8,2012-09-27 00:00:00
"USGS","07381349",16,28.8,2012-09-27 00:30:00
"USGS","07381349",16,28.8,2012-09-27 01:00:00
"USGS","07381349",16,28.7,2012-09-27 01:30:00
"USGS","07381349",17,28.6,2012-09-27 02:00:00
"USGS","07381349",16,28.5,2012-09-27 02:30:00
"USGS","07381349",17,28.5,2012-09-27 03:00:00
"USGS","07381349",17,28.6,2012-09-27 03:30:00
"USGS","07381349",17,28.5,2012-09-27 04:00:00
"USGS","07381349",16,28.3,2012-09-27 04:30:00
"USGS","07381349",16,28.2,2012-09-27 05:00:00
"USGS","07381349",17,27.9,2012-09-27 05:30:00
"USGS","07381349",18,28,2012-09-27 06:00:00
"USGS","07381349",18,28,2012-09-27 06:30:00
"USGS","07381349",18,28.1,2012-09-27 07:00:00
"USGS","07381349",17,28,2012-09-27 07:30:00
"USGS","07381349",17,28,2012-09-27 08:00:00
"USGS","07381349",18,27.9,2012-09-27 08:30:00
"USGS","07381349",17,27.9,2012-09-27 09:00:00
"USGS","07381349",17,27.8,2012-09-27 09:30:00
"USGS","07381349",19,28,2012-09-27 10:00:00
"USGS","07381349",19,28.1,2012-09-27 10:30:00
"USGS","07381349",19,28.1,2012-09-27 11:00:00
"USGS","07381349",20,28,2012-09-27 11:30:00
"USGS","07381349",20,28,2012-09-27 12:00:00
"USGS","07381349",20,27.9,2012-09-27 12:30:00
"USGS","07381349",20,27.9,2012-09-27 13:00:00
"USGS","07381349",19,27.9,2012-09-27 13:30:00
"USGS","07381349",20,27.9,2012-09-27 14:00:00
"USGS","07381349",19,27.9,2012-09-27 14:30:00
"USGS","07381349",19,27.8,2012-09-27 15:00:00
"USGS","07381349",19,27.8,2012-09-27 15:30:00
"USGS","07381349",19,27.8,2012-09-27 16:00:00
"USGS","07381349",19,27.8,2012-09-27 16:30:00
"USGS","07381349",19,27.8,2012-09-27 17:00:00
"USGS","07381349",19,27.9,2012-09-27 17:30:00
"USGS","07381349",19,28.1,2012-09-27 18:00:00
"USGS","07381349",21,28.3,2012-09-27 18:30:00
"USGS","07381349",21,28.6,2012-09-27 19:00:00
"USGS","07381349",20,28.6,2012-09-27 19:30:00
"USGS","07381349",21,28.5,2012-09-27 20:00:00
"USGS","07381349",21,28.5,2012-09-27 20:30:00
"USGS","07381349",20,28.4,2012-09-27 21:00:00
"USGS","07381349",19,28.5,2012-09-27 21:30:00
"USGS","07381349",18,28.6,2012-09-27 22:00:00
"USGS","07381349",17,28.8,2012-09-27 22:30:00
"USGS","07381349",17,28.7,2012-09-27 23:00:00
"USGS","07381349",17,28.7,2012-09-27 23:30:00
"USGS","07381349",18,28.3,2012-09-28 00:00:00
"USGS","07381349",18,28.3,2012-09-28 00:30:00
"USGS","07381349",18,28.3,2012-09-28 01:00:00
"USGS","07381349",17,28.4,2012-09-28 01:30:00
"USGS","07381349",17,28.3,2012-09-28 02:00:00
"USGS","07381349",16,28.3,2012-09-28 02:30:00
"USGS","07381349",16,28.3,2012-09-28 03:00:00
"USGS","07381349",16,28.2,2012-09-28 03:30:00
"USGS","07381349",17,28.2,2012-09-28 04:00:00
"USGS","07381349",16,28.1,2012-09-28 04:30:00
"USGS","07381349",17,28.1,2012-09-28 05:00:00
"USGS","07381349",18,28.2,2012-09-28 05:30:00
"USGS","07381349",17,27.9,2012-09-28 06:00:00
"USGS","07381349",17,27.8,2012-09-28 06:30:00
"USGS","07381349",17,27.8,2012-09-28 07:00:00
"USGS","07381349",17,27.9,2012-09-28 07:30:00
"USGS","07381349",17,27.8,2012-09-28 08:00:00
"USGS","07381349",18,27.8,2012-09-28 08:30:00
"USGS","07381349",18,27.8,2012-09-28 09:00:00
"USGS","07381349",18,27.8,2012-09-28 09:30:00
"USGS","07381349",18,27.7,2012-09-28 10:00:00
"USGS","07381349",17,27.7,2012-09-28 10:30:00
"USGS","07381349",18,27.7,2012-09-28 11:00:00
"USGS","07381349",19,27.7,2012-09-28 11:30:00
"USGS","07381349",19,27.7,2012-09-28 12:00:00
"USGS","07381349",19,27.7,2012-09-28 12:30:00
"USGS","07381349",18,27.7,2012-09-28 13:00:00
"USGS","07381349",19,27.7,2012-09-28 13:30:00
"USGS","07381349",19,27.7,2012-09-28 14:00:00
"USGS","07381349",19,27.8,2012-09-28 14:30:00
"USGS","07381349",19,27.8,2012-09-28 15:00:00
"USGS","07381349",19,27.8,2012-09-28 15:30:00
"USGS","07381349",20,27.8,2012-09-28 16:00:00
"USGS","07381349",19,27.8,2012-09-28 16:30:00
"USGS","07381349",20,27.7,2012-09-28 17:00:00
"USGS","07381349",20,27.8,2012-09-28 17:30:00
"USGS","07381349",21,27.9,2012-09-28 18:00:00
"USGS","07381349",21,28,2012-09-28 18:30:00
"USGS","07381349",21,28.1,2012-09-28 19:00:00
"USGS","07381349",21,28.3,2012-09-28 19:30:00
"USGS","07381349",21,28.4,2012-09-28 20:00:00
"USGS","07381349",21,28.4,2012-09-28 20:30:00
"USGS","07381349",21,28.5,2012-09-28 21:00:00
"USGS","07381349",21,28.4,2012-09-28 21:30:00
"USGS","07381349",21,28.5,2012-09-28 22:00:00
"USGS","07381349",21,28.3,2012-09-28 22:30:00
"USGS","07381349",20,28.6,2012-09-28 23:00:00
"USGS","07381349",20,28.5,2012-09-28 23:30:00
"USGS","07381349",20,29,2012-09-29 00:00:00
"USGS","07381349",19,29.1,2012-09-29 00:30:00
"USGS","07381349",19,28.4,2012-09-29 01:00:00
"USGS","07381349",19,28.2,2012-09-29 01:30:00
"USGS","07381349",18,28.2,2012-09-29 02:00:00
"USGS","07381349",17,28.3,2012-09-29 02:30:00
"USGS","07381349",17,28.3,2012-09-29 03:00:00
"USGS","07381349",17,28.3,2012-09-29 03:30:00
"USGS","07381349",17,28.3,2012-09-29 04:00:00
"USGS","07381349",18,28.3,2012-09-29 04:30:00
"USGS","07381349",19,28.2,2012-09-29 05:00:00
"USGS","07381349",19,28.2,2012-09-29 05:30:00
"USGS","07381349",18,28.2,2012-09-29 06:00:00
"USGS","07381349",18,28.2,2012-09-29 06:30:00
"USGS","07381349",18,28.1,2012-09-29 07:00:00
"USGS","07381349",18,28,2012-09-29 07:30:00
"USGS","07381349",17,28,2012-09-29 08:00:00
"USGS","07381349",18,28,2012-09-29 08:30:00
"USGS","07381349",17,28,2012-09-29 09:00:00
"USGS","07381349",18,28,2012-09-29 09:30:00
"USGS","07381349",17,28,2012-09-29 10:00:00
"USGS","07381349",17,28,2012-09-29 10:30:00
"USGS","07381349",17,27.8,2012-09-29 11:00:00
"USGS","07381349",17,27.7,2012-09-29 11:30:00
"USGS","07381349",16,27.8,2012-09-29 12:00:00
"USGS","07381349",16,27.6,2012-09-29 12:30:00
"USGS","07381349",16,27.5,2012-09-29 13:00:00
"USGS","07381349",16,27.6,2012-09-29 13:30:00
"USGS","07381349",16,27.7,2012-09-29 14:00:00
"USGS","07381349",15,27.8,2012-09-29 14:30:00
"USGS","07381349",16,27.7,2012-09-29 15:00:00
"USGS","07381349",16,27.5,2012-09-29 15:30:00
"USGS","07381349",17,27.5,2012-09-29 16:00:00
"USGS","07381349",16,27.5,2012-09-29 16:30:00
"USGS","07381349",17,27.6,2012-09-29 17:00:00
"USGS","07381349",16,27.7,2012-09-29 17:30:00
"USGS","07381349",16,27.7,2012-09-29 18:00:00
"USGS","07381349",17,27.6,2012-09-29 18:30:00
"USGS","07381349",17,27.6,2012-09-29 19:00:00
"USGS","07381349",17,27.5,2012-09-29 19:30:00
"USGS","07381349",17,27.5,2012-09-29 20:00:00
"USGS","07381349",17,27.5,2012-09-29 20:30:00
"USGS","07381349",16,27.5,2012-09-29 21:00:00
"USGS","07381349",17,27.5,2012-09-29 21:30:00
"USGS","07381349",17,27.6,2012-09-29 22:00:00
"USGS","07381349",17,27.6,2012-09-29 22:30:00
"USGS","07381349",17,27.6,2012-09-29 23:00:00
"USGS","07381349",16,27.5,2012-09-29 23:30:00
"USGS","07381349",17,27.4,2012-09-30 00:00:00
"USGS","07381349",17,27.4,2012-09-30 00:30:00
"USGS","07381349",16,27.3,2012-09-30 01:00:00
"USGS","07381349",17,27.3,2012-09-30 01:30:00
"USGS","07381349",16,27.2,2012-09-30 02:00:00
"USGS","07381349",16,27.2,2012-09-30 02:30:00
"USGS","07381349",16,27.2,2012-09-30 03:00:00
"USGS","07381349",17,27.2,2012-09-30 03:30:00
"USGS","07381349",17,27.1,2012-09-30 04:00:00
"USGS","07381349",16,27.1,2012-09-30 04:30:00
"USGS","07381349",16,27.1,2012-09-30 05:00:00
"USGS","07381349",17,27.1,2012-09-30 05:30:00
"USGS","07381349",17,27.1,2012-09-30 06:00:00
"USGS","07381349",17,27.1,2012-09-30 06:30:00
"USGS","07381349",17,27.1,2012-09-30 07:00:00
"USGS","07381349",17,27.1,2012-09-30 07:30:00
"USGS","07381349",17,27.1,2012-09-30 08:00:00
"USGS","07381349",18,27.1,2012-09-30 08:30:00
"USGS","07381349",19,27.1,2012-09-30 09:00:00
"USGS","07381349",19,27.1,2012-09-30 09:30:00
"USGS","07381349",19,27.1,2012-09-30 10:00:00
"USGS","07381349",20,27,2012-09-30 10:30:00
"USGS","07381349",19,26.9,2012-09-30 11:00:00
"USGS","07381349",20,26.9,2012-09-30 11:30:00
"USGS","07381349",20,27,2012-09-30 12:00:00
"USGS","07381349",19,26.9,2012-09-30 12:30:00
"USGS","07381349",18,26.7,2012-09-30 13:00:00
"USGS","07381349",18,26.7,2012-09-30 13:30:00
"USGS","07381349",18,26.7,2012-09-30 14:00:00
"USGS","07381349",17,26.7,2012-09-30 14:30:00
"USGS","07381349",18,26.8,2012-09-30 15:00:00
"USGS","07381349",17,26.7,2012-09-30 15:30:00
"USGS","07381349",18,26.7,2012-09-30 16:00:00
"USGS","07381349",18,26.8,2012-09-30 16:30:00
"USGS","07381349",19,26.8,2012-09-30 17:00:00
"USGS","07381349",22,27.1,2012-09-30 17:30:00
"USGS","07381349",22,27.2,2012-09-30 18:00:00
"USGS","07381349",21,27.2,2012-09-30 18:30:00
"USGS","07381349",21,27.3,2012-09-30 19:00:00
"USGS","07381349",21,27.2,2012-09-30 19:30:00
"USGS","07381349",20,27.3,2012-09-30 20:00:00
"USGS","07381349",20,27.6,2012-09-30 20:30:00
"USGS","07381349",22,27.6,2012-09-30 21:00:00
"USGS","07381349",22,27.6,2012-09-30 21:30:00
"USGS","07381349",23,27.6,2012-09-30 22:00:00
"USGS","07381349",23,27.6,2012-09-30 22:30:00
"USGS","07381349",24,27.4,2012-09-30 23:00:00
"USGS","07381349",23,27.3,2012-09-30 23:30:00
"USGS","07381349",24,27.1,2012-10-01 00:00:00
"USGS","07381349",23,27.1,2012-10-01 00:30:00
"USGS","07381349",23,27.1,2012-10-01 01:00:00
"USGS","07381349",21,27.1,2012-10-01 01:30:00
"USGS","07381349",21,27.1,2012-10-01 02:00:00
"USGS","07381349",20,27,2012-10-01 02:30:00
"USGS","07381349",20,27,2012-10-01 03:00:00
"USGS","07381349",20,26.9,2012-10-01 03:30:00
"USGS","07381349",20,26.9,2012-10-01 04:00:00
"USGS","07381349",20,26.8,2012-10-01 04:30:00
"USGS","07381349",21,26.8,2012-10-01 05:00:00
"USGS","07381349",20,26.7,2012-10-01 05:30:00
"USGS","07381349",20,26.6,2012-10-01 06:00:00
"USGS","07381349",19,26.6,2012-10-01 06:30:00
"USGS","07381349",19,26.5,2012-10-01 07:00:00
"USGS","07381349",18,26.3,2012-10-01 07:30:00
"USGS","07381349",18,26.1,2012-10-01 08:00:00
"USGS","07381349",17,26,2012-10-01 08:30:00
"USGS","07381349",17,25.9,2012-10-01 09:00:00
"USGS","07381349",16,25.8,2012-10-01 09:30:00
"USGS","07381349",16,25.7,2012-10-01 10:00:00
"USGS","07381349",15,25.6,2012-10-01 10:30:00
"USGS","07381349",15,25.4,2012-10-01 11:00:00
"USGS","07381349",15,25.3,2012-10-01 11:30:00
"USGS","07381349",15,25.3,2012-10-01 12:00:00
"USGS","07381349",15,25.1,2012-10-01 12:30:00
"USGS","07381349",14,25,2012-10-01 13:00:00
"USGS","07381349",14,24.9,2012-10-01 13:30:00
"USGS","07381349",14,24.7,2012-10-01 14:00:00
"USGS","07381349",13,24.6,2012-10-01 14:30:00
"USGS","07381349",13,24.5,2012-10-01 15:00:00
"USGS","07381349",13,24.4,2012-10-01 15:30:00
"USGS","07381349",12,24.3,2012-10-01 16:00:00
"USGS","07381349",12,24.2,2012-10-01 16:30:00
"USGS","07381349",12,24.2,2012-10-01 17:00:00
"USGS","07381349",12,24.1,2012-10-01 17:30:00
"USGS","07381349",12,24,2012-10-01 18:00:00
"USGS","07381349",12,24.1,2012-10-01 18:30:00
"USGS","07381349",12,24.1,2012-10-01 19:00:00
"USGS","07381349",12,24.1,2012-10-01 19:30:00
"USGS","07381349",12,24.2,2012-10-01 20:00:00
"USGS","07381349",12,24.2,2012-10-01 20:30:00
"USGS","07381349",12,24.2,2012-10-01 21:00:00
"USGS","07381349",12,24.2,2012-10-01 21:30:00
"USGS","07381349",12,24.1,2012-10-01 22:00:00
"USGS","07381349",13,24.1,2012-10-01 22:30:00
"USGS","07381349",12,24.1,2012-10-01 23:00:00
"USGS","07381349",13,24.1,2012-10-01 23:30:00
"USGS","07381349",12,24,2012-10-02 00:00:00
"USGS","07381349",12,24,2012-10-02 00:30:00
"USGS","07381349",13,24,2012-10-02 01:00:00
"USGS","07381349",13,24,2012-10-02 01:30:00
"USGS","07381349",15,24.3,2012-10-02 02:00:00
"USGS","07381349",15,24.2,2012-10-02 02:30:00
"USGS","07381349",13,23.8,2012-10-02 03:00:00
"USGS","07381349",13,23.8,2012-10-02 03:30:00
"USGS","07381349",15,24.1,2012-10-02 04:00:00
"USGS","07381349",16,24.2,2012-10-02 04:30:00
"USGS","07381349",16,24.2,2012-10-02 05:00:00
"USGS","07381349",16,24.2,2012-10-02 05:30:00
"USGS","07381349",16,24.2,2012-10-02 06:00:00
"USGS","07381349",16,24.1,2012-10-02 06:30:00
"USGS","07381349",15,24.1,2012-10-02 07:00:00
"USGS","07381349",17,24.3,2012-10-02 07:30:00
"USGS","07381349",18,24.3,2012-10-02 08:00:00
"USGS","07381349",18,24.3,2012-10-02 08:30:00
"USGS","07381349",18,24.3,2012-10-02 09:00:00
"USGS","07381349",17,24.2,2012-10-02 09:30:00
"USGS","07381349",18,24.2,2012-10-02 10:00:00
"USGS","07381349",18,24.2,2012-10-02 10:30:00
"USGS","07381349",18,24.3,2012-10-02 11:00:00
"USGS","07381349",16,23.9,2012-10-02 11:30:00
"USGS","07381349",16,23.8,2012-10-02 12:00:00
"USGS","07381349",14,23.3,2012-10-02 12:30:00
"USGS","07381349",14,23.1,2012-10-02 13:00:00
"USGS","07381349",13,23.1,2012-10-02 13:30:00
"USGS","07381349",13,23.2,2012-10-02 14:00:00
"USGS","07381349",13,23.2,2012-10-02 14:30:00
"USGS","07381349",12,23.1,2012-10-02 15:00:00
"USGS","07381349",12,23.1,2012-10-02 15:30:00
"USGS","07381349",12,23,2012-10-02 16:00:00
"USGS","07381349",11,23,2012-10-02 16:30:00
"USGS","07381349",11,23,2012-10-02 17:00:00
"USGS","07381349",11,23.1,2012-10-02 17:30:00
"USGS","07381349",11,23.1,2012-10-02 18:00:00
"USGS","07381349",12,23.2,2012-10-02 18:30:00
"USGS","07381349",11,23.3,2012-10-02 19:00:00
"USGS","07381349",11,23.4,2012-10-02 19:30:00
"USGS","07381349",11,23.6,2012-10-02 20:00:00
"USGS","07381349",12,23.5,2012-10-02 20:30:00
"USGS","07381349",12,24.4,2012-10-02 21:00:00
"USGS","07381349",12,24.7,2012-10-02 21:30:00
"USGS","07381349",13,24.9,2012-10-02 22:00:00
"USGS","07381349",13,25,2012-10-02 22:30:00
"USGS","07381349",14,24.8,2012-10-02 23:00:00
"USGS","07381349",15,24.5,2012-10-02 23:30:00
"USGS","07381349",14,24.4,2012-10-03 00:00:00
"USGS","07381349",15,24.4,2012-10-03 00:30:00
"USGS","07381349",15,24.4,2012-10-03 01:00:00
"USGS","07381349",15,24.4,2012-10-03 01:30:00
"USGS","07381349",15,24.4,2012-10-03 02:00:00
"USGS","07381349",16,23.8,2012-10-03 02:30:00
"USGS","07381349",17,23.6,2012-10-03 03:00:00
"USGS","07381349",17,23.5,2012-10-03 03:30:00
"USGS","07381349",16,23.4,2012-10-03 04:00:00
"USGS","07381349",17,23.4,2012-10-03 04:30:00
"USGS","07381349",17,23.4,2012-10-03 05:00:00
"USGS","07381349",16,23.4,2012-10-03 05:30:00
"USGS","07381349",17,23.4,2012-10-03 06:00:00
"USGS","07381349",17,23.4,2012-10-03 06:30:00
"USGS","07381349",18,23.6,2012-10-03 07:00:00
"USGS","07381349",18,23.7,2012-10-03 07:30:00
"USGS","07381349",19,23.7,2012-10-03 08:00:00
"USGS","07381349",19,23.7,2012-10-03 08:30:00
"USGS","07381349",19,23.8,2012-10-03 09:00:00
"USGS","07381349",19,23.8,2012-10-03 09:30:00
"USGS","07381349",19,23.8,2012-10-03 10:00:00
"USGS","07381349",18,23.9,2012-10-03 10:30:00
"USGS","07381349",19,23.9,2012-10-03 11:00:00
"USGS","07381349",19,23.8,2012-10-03 11:30:00
"USGS","07381349",19,23.8,2012-10-03 12:00:00
"USGS","07381349",19,23.7,2012-10-03 12:30:00
"USGS","07381349",18,23.7,2012-10-03 13:00:00
"USGS","07381349",18,23.7,2012-10-03 13:30:00
"USGS","07381349",16,23.6,2012-10-03 14:00:00
"USGS","07381349",16,23.6,2012-10-03 14:30:00
"USGS","07381349",15,23.5,2012-10-03 15:00:00
"USGS","07381349",12,23.9,2012-10-03 17:00:00
"USGS","07381349",12,24,2012-10-03 17:30:00
"USGS","07381349",12,24.1,2012-10-03 18:00:00
"USGS","07381349",12,24.1,2012-10-03 18:30:00
"USGS","07381349",12,24.1,2012-10-03 19:00:00
"USGS","07381349",13,24.3,2012-10-03 19:30:00
"USGS","07381349",13,24.5,2012-10-03 20:00:00
"USGS","07381349",13,25.4,2012-10-03 20:30:00
"USGS","07381349",14,25,2012-10-03 21:00:00
"USGS","07381349",13,25.5,2012-10-03 21:30:00
"USGS","07381349",13,25.6,2012-10-03 22:00:00
"USGS","07381349",13,25.5,2012-10-03 22:30:00
"USGS","07381349",13,25.4,2012-10-03 23:00:00
"USGS","07381349",13,25.4,2012-10-03 23:30:00
"USGS","07381349",14,25.4,2012-10-04 00:00:00
"USGS","07381349",14,25.4,2012-10-04 00:30:00
"USGS","07381349",14,25.5,2012-10-04 01:00:00
"USGS","07381349",15,25.4,2012-10-04 01:30:00
"USGS","07381349",15,25.3,2012-10-04 02:00:00
"USGS","07381349",15,25.3,2012-10-04 02:30:00
"USGS","07381349",15,25.1,2012-10-04 03:00:00
"USGS","07381349",15,25,2012-10-04 03:30:00
"USGS","07381349",16,25,2012-10-04 04:00:00
"USGS","07381349",16,24.9,2012-10-04 04:30:00
"USGS","07381349",16,24.9,2012-10-04 05:00:00
"USGS","07381349",16,24.8,2012-10-04 05:30:00
"USGS","07381349",16,24.8,2012-10-04 06:00:00
"USGS","07381349",16,24.7,2012-10-04 06:30:00
"USGS","07381349",16,24.7,2012-10-04 07:00:00
"USGS","07381349",16,24.7,2012-10-04 07:30:00
"USGS","07381349",16,24.7,2012-10-04 08:00:00
"USGS","07381349",16,24.6,2012-10-04 08:30:00
"USGS","07381349",16,24.6,2012-10-04 09:00:00
"USGS","07381349",16,24.5,2012-10-04 09:30:00
"USGS","07381349",18,24.3,2012-10-04 10:00:00
"USGS","07381349",18,24.3,2012-10-04 10:30:00
"USGS","07381349",18,24.3,2012-10-04 11:00:00
"USGS","07381349",17,24.3,2012-10-04 11:30:00
"USGS","07381349",17,24.4,2012-10-04 12:00:00
"USGS","07381349",17,24.4,2012-10-04 12:30:00
"USGS","07381349",16,24.4,2012-10-04 13:00:00
"USGS","07381349",15,24.5,2012-10-04 13:30:00
"USGS","07381349",14,24.5,2012-10-04 14:00:00
"USGS","07381349",14,24.6,2012-10-04 14:30:00
"USGS","07381349",14,24.7,2012-10-04 15:00:00
"USGS","07381349",13,24.7,2012-10-04 15:30:00
"USGS","07381349",13,24.8,2012-10-04 16:00:00
"USGS","07381349",13,24.9,2012-10-04 16:30:00
"USGS","07381349",13,25.1,2012-10-04 17:00:00
