Timestamp,salinity,temperature
11/6/18 11:00,29.25,9.31
11/6/18 12:00,29.28,9.16
11/6/18 13:00,29.11,9.22
11/6/18 14:00,28.17,9.01
11/6/18 15:00,28.34,8.95
11/6/18 16:00,27.67,8.85
11/6/18 17:00,28.05,8.95
11/6/18 18:00,28.12,9.14
11/6/18 19:00,28.89,9.09
11/6/18 20:00,28.8,9.22
11/6/18 21:00,29.28,9.27
11/6/18 22:00,29.6,9.26
11/6/18 23:00,28.82,9.21
11/7/18 0:00,29.22,9.26
11/7/18 1:00,28.86,9.22
11/7/18 2:00,28.64,9.15
11/7/18 3:00,27.91,9.07
11/7/18 4:00,27.59,9.01
11/7/18 5:00,27.37,8.96
11/7/18 6:00,27.82,9.09
11/7/18 7:00,28.49,9.1
11/7/18 8:00,29.14,9.2
11/7/18 9:00,29.56,9.35
11/7/18 10:00,29.72,9.47
11/7/18 11:00,29.13,9.5
11/7/18 12:00,29.62,9.63
11/7/18 13:00,29.5,9.67
11/7/18 14:00,29,9.64
11/7/18 15:00,28.29,9.47
11/7/18 16:00,27.51,9.38
11/7/18 17:00,26.72,9.35
11/7/18 18:00,27.03,9.35
11/7/18 19:00,27.59,9.3
11/7/18 20:00,28.34,9.3
11/7/18 21:00,29.15,9.37
11/7/18 22:00,29.34,9.31
11/7/18 23:00,28.54,9.19
11/8/18 0:00,28.67,9.14
11/8/18 1:00,28.31,8.92
11/8/18 2:00,28.1,8.89
11/8/18 3:00,27.84,9.13
11/8/18 4:00,27.62,9.11
11/8/18 5:00,26.94,9.01
11/8/18 6:00,27.03,8.91
11/8/18 7:00,27.48,8.9
11/8/18 8:00,28.21,8.96
11/8/18 9:00,28.71,9.06
11/8/18 10:00,29.1,9.19
11/8/18 11:00,29.53,9.38
11/8/18 12:00,29.22,9.42
11/8/18 13:00,27.78,9.47
11/8/18 14:00,28.1,9.52
11/8/18 15:00,27.01,9.41
11/8/18 16:00,27.53,9.32
11/8/18 17:00,27.24,9.24
11/8/18 18:00,26.41,9.09
11/8/18 19:00,26.87,9.17
11/8/18 20:00,27.86,9.26
11/8/18 21:00,28.58,9.35
11/8/18 22:00,28.69,9.11
11/8/18 23:00,29.19,9.34
11/9/18 0:00,28.98,9.21
11/9/18 1:00,29.02,8.97
11/9/18 2:00,27.64,8.46
11/9/18 3:00,26.2,8.62
11/9/18 4:00,27.23,9.06
11/9/18 5:00,26.15,8.63
11/9/18 6:00,26.71,8.86
11/9/18 7:00,26.44,8.34
11/9/18 8:00,27.37,8.25
11/9/18 9:00,28.61,9.24
11/9/18 10:00,29.06,9.05
11/9/18 11:00,28.86,9.2
11/9/18 12:00,28.85,9.38
11/9/18 13:00,28.21,9.43
11/9/18 14:00,28.5,9.31
11/9/18 15:00,27.65,9.19
11/9/18 16:00,26.36,8.92
11/9/18 17:00,26.91,8.99
11/9/18 18:00,27,8.98
11/9/18 19:00,26.57,8.88
11/9/18 20:00,27,8.93
11/9/18 21:00,27.91,9.1
11/9/18 22:00,28.29,9.06
11/9/18 23:00,28.95,9.18
11/10/18 0:00,29.2,9.22
11/10/18 1:00,28.89,9.09
11/10/18 2:00,28.88,9.08
11/10/18 3:00,28.91,9.06
11/10/18 4:00,25.61,8.46
11/10/18 5:00,25.27,8.54
11/10/18 6:00,26.55,8.72
11/10/18 7:00,26.73,8.8
11/10/18 8:00,26.91,8.8
11/10/18 9:00,27.57,8.86
11/10/18 10:00,27.74,8.87
11/10/18 11:00,28.33,8.96
11/10/18 12:00,28.6,9.01
11/10/18 13:00,27.97,8.93
11/10/18 14:00,27.19,8.75
11/10/18 15:00,27.89,8.81
11/10/18 16:00,27.19,8.88
11/10/18 17:00,25.73,8.5
11/10/18 18:00,26.36,8.62
11/10/18 19:00,25.86,8.55
11/10/18 20:00,25.63,8.38
11/10/18 21:00,26.77,8.29
11/10/18 22:00,26.85,8.25
11/10/18 23:00,27.31,7.91
11/11/18 0:00,27.82,8.04
11/11/18 1:00,27.77,8.09
11/11/18 2:00,27.42,7.84
11/11/18 3:00,26.93,7.6
11/11/18 4:00,27.04,7.6
11/11/18 5:00,25.53,7.36
11/11/18 6:00,24.95,7.51
11/11/18 7:00,24.75,7.39
11/11/18 8:00,25.02,7.4
11/11/18 9:00,25.05,7.22
11/11/18 10:00,26.3,7.46
11/11/18 11:00,26.44,7.57
11/11/18 12:00,27.51,7.7
11/11/18 13:00,28.43,8.22
11/11/18 14:00,27.86,8.19
11/11/18 15:00,27.01,7.7
11/11/18 16:00,26.09,7.4
11/11/18 17:00,25.82,7.8
11/11/18 18:00,25.14,7.62
11/11/18 19:00,25.39,7.45
11/11/18 20:00,25.16,7.23
11/11/18 21:00,25.43,7.2
11/11/18 22:00,25.83,7.25
11/11/18 23:00,25.61,5.98
11/12/18 0:00,27.57,7.44
11/12/18 1:00,28.36,8.16
11/12/18 2:00,27.15,6.52
11/12/18 3:00,25.78,6.07
11/12/18 4:00,24.95,5.4
11/12/18 5:00,24.63,6.35
11/12/18 6:00,22.96,6.38
11/12/18 7:00,24.85,7.04
11/12/18 8:00,23.99,6.49
11/12/18 9:00,24.69,6.71
11/12/18 10:00,24.64,5.96
11/12/18 11:00,24.24,6.76
11/12/18 12:00,26.22,7.39
11/12/18 13:00,28.27,7.86
11/12/18 14:00,27.02,7.68
11/12/18 15:00,25.43,7.3
11/12/18 16:00,25.42,7.1
11/12/18 17:00,24.83,7.03
11/12/18 18:00,26.06,7.68
11/12/18 19:00,24.91,7.42
11/12/18 20:00,24.12,7.07
11/12/18 21:00,24.1,6.68
11/12/18 22:00,23.42,6.2
11/12/18 23:00,25.2,6.81
11/13/18 0:00,25.28,6.43
11/13/18 1:00,25.69,6.92
11/13/18 2:00,26.88,7.65
11/13/18 3:00,27,7.36
11/13/18 4:00,24.77,6.4
11/13/18 5:00,24.31,6.56
11/13/18 6:00,23.76,6.68
11/13/18 7:00,22.76,6.88
11/13/18 8:00,23.71,7.01
11/13/18 9:00,23.33,6.95
11/13/18 10:00,22.38,6.83
11/13/18 11:00,26.43,7.69
11/13/18 12:00,24.78,7.35
11/13/18 13:00,27.74,7.95
11/13/18 14:00,28.2,8.06
11/13/18 15:00,26.07,7.8
11/13/18 16:00,26.87,7.92
11/13/18 17:00,26.17,7.73
11/13/18 18:00,24.41,7.52
11/13/18 19:00,24.11,7.42
11/13/18 20:00,25.26,7.56
11/13/18 21:00,25.56,7.62
11/13/18 22:00,24.59,7.37
11/13/18 23:00,25.06,7.53
11/14/18 0:00,24.13,7.09
11/14/18 1:00,25.61,7.13
11/14/18 2:00,26.7,7.26
11/14/18 3:00,27.01,7.18
11/14/18 4:00,24.9,6.2
11/14/18 5:00,25.55,6.43
11/14/18 6:00,22.52,5.76
11/14/18 7:00,22.21,5.96
11/14/18 8:00,22.1,6.24
11/14/18 9:00,23.46,6.48
11/14/18 10:00,23.89,6.38
11/14/18 11:00,23.76,6.34
11/14/18 12:00,23.51,5.96
11/14/18 13:00,23.47,6.11
11/14/18 14:00,24.57,6.06
11/14/18 15:00,24.63,5.73
11/14/18 16:00,24.84,5.87
11/14/18 17:00,23.8,5.04
11/14/18 18:00,24.31,5.43
11/14/18 19:00,22.13,5
11/14/18 20:00,21.98,5.32
11/14/18 21:00,22.66,5.42
11/14/18 22:00,22.25,4.92
11/14/18 23:00,22.58,4.8
11/15/18 0:00,22.64,4.61
11/15/18 1:00,23.5,5.36
11/15/18 2:00,23.53,4.63
11/15/18 3:00,23.36,3.82
11/15/18 4:00,22.79,3.26
11/15/18 5:00,23.69,3.67
11/15/18 6:00,23.1,3.28
11/15/18 7:00,22.12,3.66
11/15/18 8:00,19.69,3.45
11/15/18 9:00,19.96,3.89
11/15/18 10:00,21.11,4.49
11/15/18 11:00,20.94,4.23
11/15/18 12:00,20.86,4.22
11/15/18 13:00,23.56,4.82
11/15/18 14:00,23.83,5
11/15/18 15:00,23.82,4.38
11/15/18 16:00,24.13,4.69
11/15/18 17:00,25.45,5.4
11/15/18 18:00,21,2.84
11/15/18 19:00,21.73,4.62
11/15/18 20:00,23.04,4.95
11/15/18 21:00,22.06,5.2
11/15/18 22:00,21.37,4.93
11/15/18 23:00,20.68,4.56
11/16/18 0:00,21.92,4.76
11/16/18 1:00,21.56,4.23
11/16/18 2:00,24.18,5.54
11/16/18 3:00,23.77,4.9
11/16/18 4:00,24.51,4.92
11/16/18 5:00,24.82,4.89
11/16/18 6:00,24.9,4.85
11/16/18 7:00,25.68,5.14
11/16/18 8:00,25.67,5
11/16/18 9:00,22.37,4.49
11/16/18 10:00,23.38,4.86
11/16/18 11:00,25,5.55
11/16/18 12:00,25.81,5.98
11/16/18 13:00,25.58,5.67
11/16/18 14:00,26.8,6.27
11/16/18 15:00,25.8,5.6
11/16/18 16:00,26.38,5.78
11/16/18 17:00,26.45,5.68
11/16/18 18:00,26.12,5.44
11/16/18 19:00,25.62,5.37
11/16/18 20:00,23.43,4.95
11/16/18 21:00,22.88,5.02
11/16/18 22:00,22.9,5.18
11/16/18 23:00,23.49,5.25
11/17/18 0:00,23.3,5.08
11/17/18 1:00,23.5,5.12
11/17/18 2:00,23.04,4.6
11/17/18 3:00,23.33,4.48
11/17/18 4:00,24.62,4.8
11/17/18 5:00,24.71,4.35
11/17/18 6:00,24.71,4.31
11/17/18 7:00,24.23,4.77
11/17/18 8:00,23.76,4.3
11/17/18 9:00,23.18,4.57
11/17/18 10:00,22.63,4.85
11/17/18 11:00,24.55,5.6
11/17/18 12:00,21.52,5.14
11/17/18 13:00,22.94,5.46
11/17/18 14:00,22.6,5.54
11/17/18 15:00,22.62,5.58
11/17/18 16:00,23.67,5.44
11/17/18 17:00,23.9,5.27
11/17/18 18:00,24.79,5.46
11/17/18 19:00,25.93,5.76
11/17/18 20:00,22.63,5.34
11/17/18 21:00,22.39,5.12
11/17/18 22:00,21.79,5.44
11/17/18 23:00,21.76,5.5
11/18/18 0:00,22.05,5.55
11/18/18 1:00,22.57,5.58
11/18/18 2:00,22.87,5.59
11/18/18 3:00,22.94,5.23
11/18/18 4:00,23.44,5.29
11/18/18 5:00,24.25,5.38
11/18/18 6:00,23.18,4.71
11/18/18 7:00,23.97,4.85
11/18/18 8:00,23.82,4.72
11/18/18 9:00,22.78,4.57
11/18/18 10:00,21.9,5.01
11/18/18 11:00,21.07,5.21
11/18/18 12:00,23.21,5.79
11/18/18 13:00,24.03,6.04
11/18/18 14:00,23.93,5.97
11/18/18 15:00,23.18,5.41
11/18/18 16:00,23.75,5.66
11/18/18 17:00,24.46,5.34
11/18/18 18:00,25.59,5.86
11/18/18 19:00,24.68,5.53
11/18/18 20:00,26.43,6.17
11/18/18 21:00,23.46,5
11/18/18 22:00,23.82,5.33
11/18/18 23:00,21.91,5.28
11/19/18 0:00,22.63,5.58
11/19/18 1:00,23.36,5.69
11/19/18 2:00,22.01,5.07
11/19/18 3:00,24.22,5.89
11/19/18 4:00,24.35,5.55
11/19/18 5:00,24.22,5.68
11/19/18 6:00,24.83,5.29
11/19/18 7:00,25.58,5.41
11/19/18 8:00,26,5.63
11/19/18 9:00,23.24,4.6
11/19/18 10:00,23.19,4.83
11/19/18 11:00,22.06,5.07
11/19/18 12:00,22.39,5.37
11/19/18 13:00,23.38,5.71
11/19/18 14:00,24.01,5.85
11/19/18 15:00,24.14,5.82
11/19/18 16:00,24.16,5.73
11/19/18 17:00,24.31,5.68
11/19/18 18:00,24.6,5.46
11/19/18 19:00,25.71,5.8
11/19/18 20:00,25.54,5.64
11/19/18 21:00,26.24,5.96
11/19/18 22:00,24.77,5.22
11/19/18 23:00,24.12,5.47
11/20/18 0:00,21.79,5.4
11/20/18 1:00,22.87,5.62
11/20/18 2:00,22.87,5.53
11/20/18 3:00,24.62,5.94
11/20/18 4:00,26,6.28
11/20/18 5:00,24.23,5.54
11/20/18 6:00,25.24,5.75
11/20/18 7:00,26.92,6.31
11/20/18 8:00,26.82,6.1
11/20/18 9:00,25.75,5.54
11/20/18 10:00,26.15,5.71
11/20/18 11:00,24.16,5.23
11/20/18 12:00,22.44,5.27
11/20/18 13:00,23.24,5.5
11/20/18 14:00,24.7,5.73
11/20/18 15:00,25.53,6.02
11/20/18 16:00,25.54,5.92
11/20/18 17:00,26.17,5.93
11/20/18 18:00,26.67,6.01
11/20/18 19:00,26.82,5.86
11/20/18 20:00,27.01,5.87
11/20/18 21:00,26.5,5.53
11/20/18 22:00,26.1,5.41
11/20/18 23:00,24.58,4.87
11/21/18 0:00,22.89,4.93
11/21/18 1:00,24.02,5.38
11/21/18 2:00,25.25,5.66
11/21/18 3:00,25.15,5.67
11/21/18 4:00,24.87,5.38
11/21/18 5:00,24.82,4.73
11/21/18 6:00,25.26,5.04
11/21/18 7:00,26.54,5.39
11/21/18 8:00,27.58,6.13
11/21/18 9:00,27.33,5.96
11/21/18 10:00,26.8,5.48
11/21/18 11:00,25.65,5
11/21/18 12:00,25.71,5.02
11/21/18 13:00,25.05,5.38
11/21/18 14:00,25.45,5.58
11/21/18 15:00,24.93,5.52
11/21/18 16:00,24.72,5.43
11/21/18 17:00,24.85,5.38
11/21/18 18:00,25.49,5.34
11/21/18 19:00,25.88,5.26
11/21/18 20:00,26.94,5.51
11/21/18 21:00,27.39,5.65
11/21/18 22:00,27.06,5.32
11/21/18 23:00,26.92,5.26
11/22/18 0:00,25.9,4.66
11/22/18 1:00,25.16,4.74
11/22/18 2:00,25.03,4.81
11/22/18 3:00,24.84,4.59
11/22/18 4:00,24.77,4.47
11/22/18 5:00,24.95,4.15
11/22/18 6:00,25.25,3.73
11/22/18 7:00,25.66,3.58
11/22/18 8:00,26.61,4.26
11/22/18 9:00,27.44,4.93
11/22/18 10:00,27.1,4.58
11/22/18 11:00,27.31,4.83
11/22/18 12:00,27.34,4.88
11/22/18 13:00,25.59,4.29
11/22/18 14:00,24.73,3.96
11/22/18 15:00,25.57,4.41
11/22/18 16:00,24.71,3.93
11/22/18 17:00,24.5,3.49
11/22/18 18:00,24.94,3.56
11/22/18 19:00,25.11,2.95
11/22/18 20:00,26.26,3.77
11/22/18 21:00,26.86,3.99
11/22/18 22:00,26.75,3.87
11/22/18 23:00,26.29,3.08
11/23/18 0:00,25.75,2.64
11/23/18 1:00,24.97,2.17
11/23/18 2:00,25.58,3.59
11/23/18 3:00,25.29,3.76
11/23/18 4:00,24.56,3.11
11/23/18 5:00,24.23,2.7
11/23/18 6:00,24.4,2.54
11/23/18 7:00,24.95,2.08
11/23/18 8:00,26.86,4.07
11/23/18 9:00,27.24,3.93
11/23/18 10:00,27.09,3.63
11/23/18 11:00,27.36,3.91
11/23/18 12:00,26.59,3.66
11/23/18 13:00,26.24,3.28
11/23/18 14:00,24.84,3.38
11/23/18 15:00,25.68,3.72
11/23/18 16:00,25.89,3.83
11/23/18 17:00,25,3.46
11/23/18 18:00,24.16,2.61
11/23/18 19:00,25.63,3.09
11/23/18 20:00,26.05,3.2
11/23/18 21:00,26.98,3.66
11/23/18 22:00,27.36,3.86
11/23/18 23:00,27.43,3.72
11/24/18 0:00,27.37,3.7
11/24/18 1:00,26.82,3.44
11/24/18 2:00,26.48,3.35
11/24/18 3:00,24.62,2.93
11/24/18 4:00,24.97,3.22
11/24/18 5:00,23.95,2.75
11/24/18 6:00,23.86,2.26
11/24/18 7:00,25.58,2.73
11/24/18 8:00,25.22,2.39
11/24/18 9:00,27.18,3.88
11/24/18 10:00,27.71,4.18
11/24/18 11:00,27.72,4.4
11/24/18 12:00,26.98,4.23
11/24/18 13:00,27.28,4.27
11/24/18 14:00,25.49,3.67
11/24/18 15:00,25.09,3.61
11/24/18 16:00,25.49,3.72
11/24/18 17:00,25.61,3.73
11/24/18 18:00,24.15,3.25
11/24/18 19:00,25.03,3.52
11/24/18 20:00,25.56,3.53
11/24/18 21:00,26.68,4.09
11/24/18 22:00,27.27,4.29
11/24/18 23:00,27.53,4.3
11/25/18 0:00,27.3,4.11
11/25/18 1:00,25.27,3.07
11/25/18 2:00,26.83,3.93
11/25/18 3:00,23.58,2.98
11/25/18 4:00,24.53,3.4
11/25/18 5:00,24.65,3.42
11/25/18 6:00,24.88,3.5
11/25/18 7:00,25.17,3.56
11/25/18 8:00,25.93,3.75
11/25/18 9:00,27.25,4.32
11/25/18 10:00,27.45,4.36
11/25/18 11:00,27.82,4.54
11/25/18 12:00,28.07,4.67
11/25/18 13:00,27.21,4.32
11/25/18 14:00,27.38,4.37
11/25/18 15:00,25.45,3.96
11/25/18 16:00,24.63,3.77
11/25/18 17:00,26.29,4.14
11/25/18 18:00,25.65,3.99
11/25/18 19:00,24.49,3.75
11/25/18 20:00,25.81,4.05
11/25/18 21:00,26.64,4.22
11/25/18 22:00,27.39,4.46
11/25/18 23:00,27.54,4.49
11/26/18 0:00,27.7,4.6
11/26/18 1:00,26.39,4.02
11/26/18 2:00,25.78,3.91
11/26/18 3:00,27.07,4.24
11/26/18 4:00,24.12,3.66
11/26/18 5:00,23.8,3.63
11/26/18 6:00,24.98,3.89
11/26/18 7:00,24.57,3.78
11/26/18 8:00,25.23,3.93
11/26/18 9:00,26.3,4.22
11/26/18 10:00,27.04,4.5
11/26/18 11:00,27.73,4.68
7/16/19 10:00,28.14,19.94
7/16/19 11:00,27.47,21.34
7/16/19 12:00,27.25,21.57
7/16/19 13:00,26.46,21.69
7/16/19 14:00,26.14,21.9
7/16/19 15:00,26.02,22.05
7/16/19 16:00,27.14,21.36
7/16/19 17:00,27.59,20.68
7/16/19 18:00,28.02,20.1
7/16/19 19:00,28.14,19.99
7/16/19 20:00,28,19.9
7/16/19 21:00,28.14,19.64
7/16/19 22:00,27.66,20.33
7/16/19 23:00,27.43,20.57
7/17/19 0:00,27.17,20.56
7/17/19 1:00,26.78,20.79
7/17/19 2:00,26.98,20.64
7/17/19 3:00,26.58,21.07
7/17/19 4:00,26.96,20.69
7/17/19 5:00,27.43,20.15
7/17/19 6:00,27.69,19.87
7/17/19 7:00,28.19,19.19
7/17/19 8:00,27.9,20.21
7/17/19 9:00,27.76,20.87
7/17/19 10:00,27.36,21.51
7/17/19 11:00,27.34,21.56
7/17/19 12:00,27.4,20.97
7/17/19 13:00,27.22,20.63
7/17/19 14:00,26.26,21.8
7/17/19 15:00,26.23,21.77
7/17/19 16:00,26.29,21.84
7/17/19 17:00,26.9,21.4
7/17/19 18:00,27.82,20.19
7/17/19 19:00,28.37,19.58
7/17/19 20:00,28.28,19.33
7/17/19 21:00,27.6,20.18
7/17/19 22:00,27.08,20.54
7/17/19 23:00,27.21,20.54
7/18/19 0:00,26.75,20.91
7/18/19 1:00,26.45,20.84
7/18/19 2:00,27,20.34
7/18/19 3:00,26.92,20.49
7/18/19 4:00,26.57,20.8
7/18/19 5:00,27.04,20.51
7/18/19 6:00,27.52,20.04
7/18/19 7:00,27.75,20.06
7/18/19 8:00,28.15,19.47
7/18/19 9:00,27.81,20.78
7/18/19 10:00,27.64,21.14
7/18/19 11:00,27.71,21.56
7/18/19 12:00,27.84,21.93
7/18/19 13:00,27.49,21.04
7/18/19 14:00,27.09,21.03
7/18/19 15:00,26.21,21.95
7/18/19 16:00,26.36,21.75
7/18/19 17:00,27.25,21.02
7/18/19 18:00,27.06,21.4
7/18/19 19:00,28.16,20.13
7/18/19 20:00,28.26,19.67
7/18/19 21:00,28.38,19.23
7/18/19 22:00,27.99,19.73
7/18/19 23:00,27.53,19.78
7/19/19 0:00,27.02,20.04
7/19/19 1:00,27.12,20.64
7/19/19 2:00,26.6,20.56
7/19/19 3:00,26.99,20.48
7/19/19 4:00,27.09,20.54
7/19/19 5:00,27.11,20.64
7/19/19 6:00,27.39,20.1
7/19/19 7:00,27.53,20.71
7/19/19 8:00,28.01,20
7/19/19 9:00,28.18,20.15
7/19/19 10:00,28.14,20.44
7/19/19 11:00,28.22,20.58
7/19/19 12:00,28.31,20.42
7/19/19 13:00,28.08,21.24
7/19/19 14:00,27.7,21.59
7/19/19 15:00,27.13,21.63
7/19/19 16:00,26.83,21.81
7/19/19 17:00,26.97,21.9
7/19/19 18:00,27.1,21.79
7/19/19 19:00,27.64,21.09
7/19/19 20:00,28.53,19.84
7/19/19 21:00,28.42,19.81
7/19/19 22:00,28.12,20.05
7/19/19 23:00,27.25,20.79
7/20/19 0:00,27.4,20.89
7/20/19 1:00,27.75,20.74
7/20/19 2:00,26.89,21.11
7/20/19 3:00,27.14,20.99
7/20/19 4:00,27.12,21.11
7/20/19 5:00,26.97,21.37
7/20/19 6:00,27.15,21.28
7/20/19 7:00,27.45,21.29
7/20/19 8:00,27.48,22.52
7/20/19 9:00,28.27,20.28
7/20/19 10:00,28.15,21.61
7/20/19 11:00,28.14,22.26
7/20/19 12:00,28.03,22.26
7/20/19 13:00,27.84,23.07
7/20/19 14:00,27.81,23.12
7/20/19 15:00,27.21,23.05
7/20/19 16:00,26.44,23.71
7/20/19 17:00,26.23,23.43
7/20/19 18:00,26.74,22.98
7/20/19 19:00,27.64,22
7/20/19 20:00,27.38,22.4
7/20/19 21:00,28.15,21.39
7/20/19 22:00,28.47,20.58
7/20/19 23:00,28.17,21.15
7/21/19 0:00,27.18,22.14
7/21/19 1:00,27.96,21.42
7/21/19 2:00,27.75,21.81
7/21/19 3:00,27,22.24
7/21/19 4:00,27.52,21.5
7/21/19 5:00,27.39,21.65
7/21/19 6:00,27.26,22.25
7/21/19 7:00,27.73,21.24
7/21/19 8:00,27.61,22.39
7/21/19 9:00,28.02,21.54
7/21/19 10:00,28.33,21.82
7/21/19 11:00,28.63,20.72
7/21/19 12:00,28.36,21.91
7/21/19 13:00,27.93,23.08
7/21/19 14:00,27.65,23.34
7/21/19 15:00,26.8,24.23
7/21/19 16:00,27.33,22.74
7/21/19 17:00,27.22,23.02
7/21/19 18:00,27.24,22.87
7/21/19 19:00,27.41,22.49
7/21/19 20:00,27.75,22.68
7/21/19 21:00,28.18,21.34
7/21/19 22:00,28.23,21.19
7/21/19 23:00,28.32,21.06
7/22/19 0:00,28.48,20.71
7/22/19 1:00,27.94,21.46
7/22/19 2:00,28.18,20.99
7/22/19 3:00,27.72,21.7
7/22/19 4:00,26.86,22.47
7/22/19 5:00,27.34,22.25
7/22/19 6:00,27.57,22
7/22/19 7:00,27.47,22.42
7/22/19 8:00,28.18,21.03
7/22/19 9:00,27.94,22.22
7/22/19 10:00,28.03,21.9
7/22/19 11:00,28.36,21.44
7/22/19 12:00,28.49,21.05
7/22/19 13:00,28.51,20.95
7/22/19 14:00,28.11,22.27
7/22/19 15:00,27.96,22.29
7/22/19 16:00,27.41,22.56
7/22/19 17:00,27.48,22.38
7/22/19 18:00,27.59,22
7/22/19 19:00,27.63,21.9
7/22/19 20:00,28.15,21.14
7/22/19 21:00,27.78,21.21
7/22/19 22:00,28.22,20.64
7/22/19 23:00,28.1,20.74
7/23/19 0:00,28.51,20.11
7/23/19 1:00,28.32,20.28
7/23/19 2:00,28.04,20.55
7/23/19 3:00,28.04,20.57
7/23/19 4:00,27.73,20.94
7/23/19 5:00,27.31,21.31
7/23/19 6:00,28.09,20.7
7/23/19 7:00,27.83,21.06
7/23/19 8:00,28.27,20.39
7/23/19 9:00,28.21,20.34
7/23/19 10:00,28.42,20.24
7/23/19 11:00,28.63,19.93
7/23/19 12:00,28.55,20.32
7/23/19 13:00,28.64,20.21
7/23/19 14:00,28.26,20.92
7/23/19 15:00,28.23,20.96
7/23/19 16:00,28.31,20.88
7/23/19 17:00,28.2,20.73
7/23/19 18:00,27.73,21.15
7/23/19 19:00,27.8,21.04
7/23/19 20:00,28.06,20.64
7/23/19 21:00,28.24,20.4
7/23/19 22:00,28.26,20.04
7/23/19 23:00,28.76,19.71
7/24/19 0:00,28.76,19.35
7/24/19 1:00,28.88,19.2
7/24/19 2:00,28.72,19.33
7/24/19 3:00,28.35,19.92
7/24/19 4:00,28.35,19.87
7/24/19 5:00,28.03,20.64
7/24/19 6:00,27.91,20.74
7/24/19 7:00,27.96,20.95
7/24/19 8:00,27.89,21.44
7/24/19 9:00,28.44,20.29
7/24/19 10:00,28.48,20.49
7/24/19 11:00,28.64,20.69
7/24/19 12:00,28.8,20.65
7/24/19 13:00,28.79,21.11
7/24/19 14:00,28.89,20.5
7/24/19 15:00,28.74,20.71
7/24/19 16:00,28.48,21.47
7/24/19 17:00,28.41,21.74
7/24/19 18:00,28.42,21.15
7/24/19 19:00,28.01,21.66
7/24/19 20:00,27.98,21.57
7/24/19 21:00,28.26,21.17
7/24/19 22:00,28.39,20.84
7/24/19 23:00,28.7,19.97
7/25/19 0:00,28.68,19.83
7/25/19 1:00,28.72,19.6
7/25/19 2:00,28.86,19.43
7/25/19 3:00,28.79,19.46
7/25/19 4:00,28.4,20.1
7/25/19 5:00,28.36,20.26
7/25/19 6:00,28.19,20.79
7/25/19 7:00,27.97,21.28
7/25/19 8:00,28.05,21.49
7/25/19 9:00,28.13,21.62
7/25/19 10:00,28.44,21.08
7/25/19 11:00,28.76,20.43
7/25/19 12:00,28.66,21.55
7/25/19 13:00,28.97,20.85
7/25/19 14:00,28.99,20.76
7/25/19 15:00,28.83,21.47
7/25/19 16:00,28.74,21.37
7/25/19 17:00,28.49,21.76
7/25/19 18:00,28.55,21.48
7/25/19 19:00,28.1,21.62
7/25/19 20:00,28.05,21.88
7/25/19 21:00,28.18,21.5
7/25/19 22:00,28.39,21.18
7/25/19 23:00,28.49,20.85
7/26/19 0:00,28.86,20.03
7/26/19 1:00,28.77,19.94
7/26/19 2:00,29.14,19.29
7/26/19 3:00,28.95,19.4
7/26/19 4:00,28.88,19.86
7/26/19 5:00,28.54,20.82
7/26/19 6:00,28.67,20.57
7/26/19 7:00,28.34,21.64
7/26/19 8:00,28.35,21.4
7/26/19 9:00,28.21,22.06
7/26/19 10:00,28.38,22.01
7/26/19 11:00,28.82,21.35
7/26/19 12:00,28.8,21.51
7/26/19 13:00,29.07,21.4
7/26/19 14:00,29.1,21.06
7/26/19 15:00,28.92,21.54
7/26/19 16:00,29.15,20.66
7/26/19 17:00,29.06,20.87
7/26/19 18:00,28.91,21.53
7/26/19 19:00,28.68,21.72
7/26/19 20:00,28.61,21.7
7/26/19 21:00,28.46,21.91
7/26/19 22:00,28.39,21.99
7/26/19 23:00,28.56,21.67
7/27/19 0:00,28.82,21.01
7/27/19 1:00,29,20.41
7/27/19 2:00,29.13,20
7/27/19 3:00,29.24,19.71
7/27/19 4:00,29.01,20.27
7/27/19 5:00,29,20.58
7/27/19 6:00,28.84,20.98
7/27/19 7:00,28.79,21.39
7/27/19 8:00,28.61,21.7
7/27/19 9:00,28.62,21.8
7/27/19 10:00,28.46,22.32
7/27/19 11:00,28.6,22.45
7/27/19 12:00,28.86,21.83
7/27/19 13:00,29.01,21.28
7/27/19 14:00,29.23,21.02
7/27/19 15:00,29.29,20.72
7/27/19 16:00,29.14,21.18
7/27/19 17:00,29.25,20.61
7/27/19 18:00,29,21.2
7/27/19 19:00,28.88,21.8
7/27/19 20:00,28.87,21.39
7/27/19 21:00,28.65,21.97
7/27/19 22:00,28.62,21.98
7/27/19 23:00,28.53,22.06
7/28/19 0:00,28.68,21.73
7/28/19 1:00,29.03,20.9
7/28/19 2:00,29.12,20.41
7/28/19 3:00,29.3,20.01
7/28/19 4:00,29.31,19.95
7/28/19 5:00,29.16,20.48
7/28/19 6:00,29.14,20.88
7/28/19 7:00,29.02,21.49
7/28/19 8:00,29.06,21.49
7/28/19 9:00,28.78,22.33
7/28/19 10:00,28.73,22.32
7/28/19 11:00,28.66,22.71
7/28/19 12:00,28.85,22.81
7/28/19 13:00,29.03,22.06
7/28/19 14:00,29.25,21.74
7/28/19 15:00,29.35,21.34
7/28/19 16:00,29.4,20.98
7/28/19 17:00,29.31,21.17
7/28/19 18:00,29.38,20.92
7/28/19 19:00,29.16,22.01
