Timestamp,Station,Temp,Salinity
7/27/22 0:30,RR,25.33,31.56
7/27/22 0:45,RR,25.395,30.94
7/27/22 1:00,RR,25.43,30.99
7/27/22 1:15,RR,25.512,31.31
7/27/22 1:30,RR,25.59,30.6
7/27/22 1:45,RR,25.69,31.1
7/27/22 2:00,RR,25.785,30.89
7/27/22 2:15,RR,25.889,30.75
7/27/22 2:30,RR,25.996,30.37
7/27/22 2:45,RR,26.098,30.27
7/27/22 3:00,RR,26.172,30.05
7/27/22 3:15,RR,26.214,29.84
7/27/22 3:30,RR,26.293,29.66
7/27/22 3:45,RR,26.334,29.41
7/27/22 4:00,RR,26.34,29.18
7/27/22 4:15,RR,26.371,29.07
7/27/22 4:30,RR,26.4,28.83
7/27/22 4:45,RR,26.424,28.7
7/27/22 5:00,RR,26.448,28.56
7/27/22 5:15,RR,26.446,28.41
7/27/22 5:30,RR,26.462,28.26
7/27/22 5:45,RR,26.456,28.12
7/27/22 6:00,RR,26.456,28.04
7/27/22 6:15,RR,26.4,27.94
7/27/22 6:30,RR,26.325,28.17
7/27/22 6:45,RR,26.358,28.34
7/27/22 7:00,RR,26.407,28.63
7/27/22 7:15,RR,26.314,28.86
7/27/22 7:30,RR,26.215,29.07
7/27/22 7:45,RR,26.085,29.36
7/27/22 8:00,RR,NA,NA
7/27/22 8:15,RR,NA,NA
7/27/22 8:30,RR,NA,NA
7/27/22 8:45,RR,NA,NA
7/27/22 9:00,RR,NA,NA
7/27/22 9:15,RR,NA,NA
7/27/22 9:30,RR,NA,NA
7/27/22 9:45,RR,NA,NA
7/27/22 10:00,RR,NA,NA
7/27/22 10:15,RR,NA,NA
7/27/22 10:30,RR,NA,NA
7/27/22 10:45,RR,NA,NA
7/27/22 11:00,RR,NA,NA
7/27/22 11:15,RR,NA,NA
7/27/22 11:30,RR,NA,NA
7/27/22 11:45,RR,NA,NA
7/27/22 12:00,RR,NA,NA
7/27/22 12:15,RR,NA,NA
7/27/22 12:30,RR,NA,NA
7/27/22 12:45,RR,NA,NA
7/27/22 13:00,RR,NA,NA
7/27/22 13:15,RR,NA,NA
7/27/22 13:30,RR,NA,NA
7/27/22 13:45,RR,NA,NA
7/27/22 14:00,RR,NA,NA
7/27/22 14:15,RR,NA,NA
7/27/22 14:30,RR,NA,NA
7/27/22 14:45,RR,NA,NA
7/27/22 15:00,RR,NA,NA
7/27/22 15:15,RR,NA,NA
7/27/22 15:30,RR,NA,NA
7/27/22 15:45,RR,NA,NA
7/27/22 16:00,RR,NA,NA
7/27/22 16:15,RR,NA,NA
7/27/22 16:30,RR,NA,NA
7/27/22 16:45,RR,NA,NA
7/27/22 17:00,RR,NA,NA
7/27/22 17:15,RR,NA,NA
7/27/22 17:30,RR,NA,NA
7/27/22 17:45,RR,NA,NA
7/27/22 18:00,RR,NA,NA
7/27/22 18:15,RR,NA,NA
7/27/22 18:30,RR,NA,NA
7/27/22 18:45,RR,NA,NA
7/27/22 19:00,RR,NA,NA
7/27/22 19:15,RR,NA,NA
7/27/22 19:30,RR,NA,NA
7/27/22 19:45,RR,NA,NA
7/27/22 20:00,RR,NA,NA
7/27/22 20:15,RR,NA,NA
7/27/22 20:30,RR,NA,NA
7/27/22 20:45,RR,NA,NA
7/27/22 21:00,RR,NA,NA
7/27/22 21:15,RR,NA,NA
7/27/22 21:30,RR,NA,NA
7/27/22 21:45,RR,NA,NA
7/27/22 22:00,RR,NA,NA
7/27/22 22:15,RR,NA,NA
7/27/22 22:30,RR,NA,NA
7/27/22 22:45,RR,NA,NA
7/27/22 23:00,RR,NA,NA
7/27/22 23:15,RR,NA,NA
7/27/22 23:30,RR,NA,NA
7/27/22 23:45,RR,NA,NA
7/28/22 0:00,RR,NA,NA
7/28/22 0:15,RR,NA,NA
7/28/22 0:30,RR,NA,NA
7/28/22 0:45,RR,NA,NA
7/28/22 1:00,RR,NA,NA
7/28/22 1:15,RR,NA,NA
7/28/22 1:30,RR,NA,NA
7/28/22 1:45,RR,NA,NA
7/28/22 2:00,RR,NA,NA
7/28/22 2:15,RR,NA,NA
7/28/22 2:30,RR,NA,NA
7/28/22 2:45,RR,NA,NA
7/28/22 3:00,RR,NA,NA
7/28/22 3:15,RR,NA,NA
7/28/22 3:30,RR,NA,NA
7/28/22 3:45,RR,NA,NA
7/28/22 4:00,RR,NA,NA
7/28/22 4:15,RR,NA,NA
7/28/22 4:30,RR,NA,NA
7/28/22 4:45,RR,NA,NA
7/28/22 5:00,RR,NA,NA
7/28/22 5:15,RR,NA,NA
7/28/22 5:30,RR,NA,NA
7/28/22 5:45,RR,NA,NA
7/28/22 6:00,RR,NA,NA
7/28/22 6:15,RR,NA,NA
7/28/22 6:30,RR,NA,NA
7/28/22 6:45,RR,NA,NA
7/28/22 7:00,RR,NA,NA
7/28/22 7:15,RR,NA,NA
7/28/22 7:30,RR,NA,NA
7/28/22 7:45,RR,NA,NA
7/28/22 8:00,RR,NA,NA
7/28/22 8:15,RR,NA,NA
7/28/22 8:30,RR,25.695,29.84
7/28/22 8:45,RR,25.569,30.16
7/28/22 9:00,RR,25.417,30.5
7/28/22 9:15,RR,25.171,30.95
7/28/22 9:30,RR,24.851,31.36
7/28/22 9:45,RR,24.652,31.62
7/28/22 10:00,RR,24.537,31.82
7/28/22 10:15,RR,24.479,31.95
7/28/22 10:30,RR,24.38,32.05
7/28/22 10:45,RR,24.22,32.11
7/28/22 11:00,RR,24.114,32.15
7/28/22 11:15,RR,24.049,32.18
7/28/22 11:30,RR,24.029,32.2
7/28/22 11:45,RR,24.131,32.19
7/28/22 12:00,RR,24.257,32.17
7/28/22 12:15,RR,24.177,32.17
7/28/22 12:30,RR,24.234,32.16
7/28/22 12:45,RR,24.273,32.13
7/28/22 13:00,RR,24.369,32.1
7/28/22 13:15,RR,24.526,32.05
7/28/22 13:30,RR,24.746,31.95
7/28/22 13:45,RR,24.862,31.88
7/28/22 14:00,RR,25.033,31.79
7/28/22 14:15,RR,25.105,31.7
7/28/22 14:30,RR,25.235,31.58
7/28/22 14:45,RR,25.377,31.45
7/28/22 15:00,RR,25.455,31.3
7/28/22 15:15,RR,25.609,31.13
7/28/22 15:30,RR,25.741,30.93
7/28/22 15:45,RR,25.93,30.72
7/28/22 16:00,RR,26.044,30.52
7/28/22 16:15,RR,26.155,30.32
7/28/22 16:30,RR,26.243,30.15
7/28/22 16:45,RR,26.315,29.97
7/28/22 17:00,RR,26.394,29.74
7/28/22 17:15,RR,26.456,29.59
7/28/22 17:30,RR,26.5,29.4
7/28/22 17:45,RR,26.545,29.23
7/28/22 18:00,RR,26.584,29.08
7/28/22 18:15,RR,26.604,28.94
7/28/22 18:30,RR,26.581,28.87
7/28/22 18:45,RR,26.525,28.88
7/28/22 19:00,RR,26.386,29.35
7/28/22 19:15,RR,26.35,29.66
7/28/22 19:30,RR,26.24,29.85
7/28/22 19:45,RR,26.171,30.04
7/28/22 20:00,RR,26.044,30.37
7/28/22 20:15,RR,25.913,30.6
7/28/22 20:30,RR,25.736,30.86
7/28/22 20:45,RR,25.524,31.2
7/28/22 21:00,RR,25.379,31.4
7/28/22 21:15,RR,25.279,31.59
7/28/22 21:30,RR,25.255,31.84
7/28/22 21:45,RR,25.222,31.91
7/28/22 22:00,RR,25.096,31.99
7/28/22 22:15,RR,24.913,32.06
7/28/22 22:30,RR,24.689,32.15
7/28/22 22:45,RR,24.533,32.18
7/28/22 23:00,RR,24.387,32.2
7/28/22 23:15,RR,24.285,32.22
7/28/22 23:30,RR,24.217,32.23
7/28/22 23:45,RR,24.165,32.24
7/29/22 0:00,RR,24.171,32.25
7/29/22 0:15,RR,24.17,32.24
7/29/22 0:30,RR,24.228,32.22
7/29/22 0:45,RR,24.242,32.22
7/29/22 1:00,RR,24.294,32.21
7/29/22 1:15,RR,24.413,32.18
7/29/22 1:30,RR,24.572,32.13
7/29/22 1:45,RR,24.719,32.07
7/29/22 2:00,RR,24.839,32.02
7/29/22 2:15,RR,24.953,31.94
7/29/22 2:30,RR,25.035,31.85
7/29/22 2:45,RR,25.088,31.74
7/29/22 3:00,RR,25.135,31.63
7/29/22 3:15,RR,25.177,31.49
7/29/22 3:30,RR,25.264,31.29
7/29/22 3:45,RR,25.338,31.11
7/29/22 4:00,RR,25.412,30.91
7/29/22 4:15,RR,25.489,30.7
7/29/22 4:30,RR,25.578,30.46
7/29/22 4:45,RR,25.649,30.31
7/29/22 5:00,RR,25.716,30.09
7/29/22 5:15,RR,25.769,29.88
7/29/22 5:30,RR,25.824,29.68
7/29/22 5:45,RR,25.868,29.49
7/29/22 6:00,RR,25.903,29.31
7/29/22 6:15,RR,25.971,29.13
7/29/22 6:30,RR,26.007,28.98
7/29/22 6:45,RR,26.056,28.79
7/29/22 7:00,RR,26.098,28.64
7/29/22 7:15,RR,26.129,28.49
7/29/22 7:30,RR,26.177,28.42
7/29/22 7:45,RR,26.298,28.41
7/29/22 8:00,RR,26.128,28.84
7/29/22 8:15,RR,25.996,29.15
7/29/22 8:30,RR,26.013,29.35
7/29/22 8:45,RR,25.984,29.5
7/29/22 9:00,RR,25.948,29.84
7/29/22 9:15,RR,25.875,30.14
7/29/22 9:30,RR,25.792,30.46
7/29/22 9:45,RR,25.702,30.81
7/29/22 10:00,RR,25.555,31.17
7/29/22 10:15,RR,25.371,31.23
7/29/22 10:30,RR,25.271,31.57
7/29/22 10:45,RR,25.195,31.84
7/29/22 11:00,RR,25.124,31.96
7/29/22 11:15,RR,25.009,32.04
7/29/22 11:30,RR,24.897,32.09
7/29/22 11:45,RR,24.818,32.13
7/29/22 12:00,RR,24.804,32.15
7/29/22 12:15,RR,24.942,32.16
7/29/22 12:30,RR,24.914,32.15
7/29/22 12:45,RR,24.895,32.15
7/29/22 13:00,RR,25.044,32.12
7/29/22 13:15,RR,24.977,32.12
7/29/22 13:30,RR,25.209,32.06
7/29/22 13:45,RR,25.319,31.99
7/29/22 14:00,RR,25.428,31.94
7/29/22 14:15,RR,25.546,31.85
7/29/22 14:30,RR,25.658,31.77
7/29/22 14:45,RR,25.759,31.67
7/29/22 15:00,RR,25.815,31.59
7/29/22 15:15,RR,25.914,31.5
7/29/22 15:30,RR,26.018,31.37
7/29/22 15:45,RR,26.131,31.19
7/29/22 16:00,RR,26.25,30.97
7/29/22 16:15,RR,26.33,30.76
7/29/22 16:30,RR,26.386,30.61
7/29/22 16:45,RR,26.442,30.41
7/29/22 17:00,RR,26.489,30.24
7/29/22 17:15,RR,26.53,30.06
7/29/22 17:30,RR,26.571,29.87
7/29/22 17:45,RR,26.607,29.69
7/29/22 18:00,RR,26.663,29.5
7/29/22 18:15,RR,26.687,29.34
7/29/22 18:30,RR,26.723,29.15
7/29/22 18:45,RR,26.726,29.02
7/29/22 19:00,RR,26.755,28.88
7/29/22 19:15,RR,26.719,28.8
7/29/22 19:30,RR,26.652,28.94
7/29/22 19:45,RR,26.588,29.25
7/29/22 20:00,RR,26.562,29.55
7/29/22 20:15,RR,26.455,29.82
7/29/22 20:30,RR,26.402,30.04
7/29/22 20:45,RR,26.323,30.32
7/29/22 21:00,RR,26.2,30.6
7/29/22 21:15,RR,26.075,30.93
7/29/22 21:30,RR,25.942,31.21
7/29/22 21:45,RR,25.841,31.42
7/29/22 22:00,RR,25.754,31.68
7/29/22 22:15,RR,25.696,31.87
7/29/22 22:30,RR,25.582,31.98
7/29/22 22:45,RR,25.433,32.09
7/29/22 23:00,RR,25.291,32.14
7/29/22 23:15,RR,25.145,32.2
7/29/22 23:30,RR,25.002,32.22
7/29/22 23:45,RR,24.899,32.23
7/30/22 0:00,RR,24.778,32.25
7/30/22 0:15,RR,24.717,32.25
7/30/22 0:30,RR,24.679,32.25
7/30/22 0:45,RR,24.733,32.24
7/30/22 1:00,RR,24.752,32.25
7/30/22 1:15,RR,24.729,32.25
7/30/22 1:30,RR,24.825,32.23
7/30/22 1:45,RR,24.906,32.22
7/30/22 2:00,RR,25.047,32.18
7/30/22 2:15,RR,25.179,32.14
7/30/22 2:30,RR,25.285,32.09
7/30/22 2:45,RR,25.355,32.01
7/30/22 3:00,RR,25.423,31.93
7/30/22 3:15,RR,25.485,31.84
7/30/22 3:30,RR,25.547,31.71
7/30/22 3:45,RR,25.581,31.6
7/30/22 4:00,RR,25.639,31.42
7/30/22 4:15,RR,25.709,31.23
7/30/22 4:30,RR,25.756,31.03
7/30/22 4:45,RR,25.803,30.84
7/30/22 5:00,RR,25.865,30.63
7/30/22 5:15,RR,25.919,30.44
7/30/22 5:30,RR,25.966,30.25
7/30/22 5:45,RR,25.987,30.03
7/30/22 6:00,RR,26.031,29.84
7/30/22 6:15,RR,26.063,29.65
7/30/22 6:30,RR,26.083,29.45
7/30/22 6:45,RR,26.122,29.3
7/30/22 7:00,RR,26.154,29.14
7/30/22 7:15,RR,26.19,28.95
7/30/22 7:30,RR,26.238,28.8
7/30/22 7:45,RR,26.245,28.66
7/30/22 8:00,RR,26.262,28.51
7/30/22 8:15,RR,26.345,28.44
7/30/22 8:30,RR,26.413,28.44
7/30/22 8:45,RR,26.374,28.91
7/30/22 9:00,RR,26.241,29.18
7/30/22 9:15,RR,26.218,29.43
7/30/22 9:30,RR,26.218,29.6
7/30/22 9:45,RR,26.161,29.95
7/30/22 10:00,RR,26.095,30.28
7/30/22 10:15,RR,26.003,30.65
7/30/22 10:30,RR,25.865,31.09
7/30/22 10:45,RR,25.662,31.47
7/30/22 11:00,RR,25.558,31.69
7/30/22 11:15,RR,25.458,31.88
7/30/22 11:30,RR,25.371,32
7/30/22 11:45,RR,25.22,32.11
7/30/22 12:00,RR,25.067,32.1
7/30/22 12:15,RR,24.997,32.19
7/30/22 12:30,RR,24.895,32.23
7/30/22 12:45,RR,24.902,32.24
7/30/22 13:00,RR,25.043,32.23
7/30/22 13:15,RR,25.068,32.22
7/30/22 13:30,RR,25.026,32.23
7/30/22 13:45,RR,25.088,32.21
7/30/22 14:00,RR,25.146,32.18
7/30/22 14:15,RR,25.291,32.14
7/30/22 14:30,RR,25.417,32.06
7/30/22 14:45,RR,25.557,32
7/30/22 15:00,RR,25.687,31.94
7/30/22 15:15,RR,25.722,31.84
7/30/22 15:30,RR,25.813,31.76
7/30/22 15:45,RR,25.915,31.68
7/30/22 16:00,RR,25.988,31.58
7/30/22 16:15,RR,26.09,31.43
7/30/22 16:30,RR,26.182,31.23
7/30/22 16:45,RR,26.273,31.01
7/30/22 17:00,RR,26.323,30.82
7/30/22 17:15,RR,26.36,30.65
7/30/22 17:30,RR,26.39,30.47
7/30/22 17:45,RR,26.429,30.27
7/30/22 18:00,RR,26.43,30.04
7/30/22 18:15,RR,26.483,29.86
7/30/22 18:30,RR,26.487,29.67
7/30/22 18:45,RR,26.523,29.5
7/30/22 19:00,RR,26.534,29.32
7/30/22 19:15,RR,26.571,29.14
7/30/22 19:30,RR,26.588,29.03
7/30/22 19:45,RR,26.546,28.93
7/30/22 20:00,RR,26.507,28.86
7/30/22 20:15,RR,26.423,29.09
7/30/22 20:30,RR,26.388,29.41
7/30/22 20:45,RR,26.391,29.55
7/30/22 21:00,RR,26.27,29.85
7/30/22 21:15,RR,26.174,30.17
7/30/22 21:30,RR,26.114,30.43
7/30/22 21:45,RR,25.923,30.75
7/30/22 22:00,RR,25.774,31.05
7/30/22 22:15,RR,25.584,31.36
7/30/22 22:30,RR,25.415,31.6
7/30/22 22:45,RR,25.268,31.7
7/30/22 23:00,RR,25.148,31.2
7/30/22 23:15,RR,24.991,32.11
7/30/22 23:30,RR,24.814,32.19
7/30/22 23:45,RR,24.596,32.26
7/31/22 0:00,RR,24.399,32.25
7/31/22 0:15,RR,24.276,32.3
7/31/22 0:30,RR,24.165,32.3
7/31/22 0:45,RR,24.082,32.31
7/31/22 1:00,RR,24.032,32.33
7/31/22 1:15,RR,24.073,32.33
7/31/22 1:30,RR,24.117,32.31
7/31/22 1:45,RR,24.095,32.33
7/31/22 2:00,RR,24.17,32.31
7/31/22 2:15,RR,24.252,32.3
7/31/22 2:30,RR,24.41,32.26
7/31/22 2:45,RR,24.502,32.21
7/31/22 3:00,RR,24.623,32.15
7/31/22 3:15,RR,24.701,32.1
7/31/22 3:30,RR,24.753,32.03
7/31/22 3:45,RR,24.835,31.94
7/31/22 4:00,RR,24.91,31.83
7/31/22 4:15,RR,24.965,31.71
7/31/22 4:30,RR,25.055,31.54
7/31/22 4:45,RR,25.122,31.38
7/31/22 5:00,RR,25.208,31.16
7/31/22 5:15,RR,25.286,30.96
7/31/22 5:30,RR,25.359,30.76
7/31/22 5:45,RR,25.413,30.53
7/31/22 6:00,RR,25.504,30.37
7/31/22 6:15,RR,25.567,30.12
7/31/22 6:30,RR,25.635,29.94
7/31/22 6:45,RR,25.67,29.77
7/31/22 7:00,RR,25.715,29.57
7/31/22 7:15,RR,25.759,29.42
7/31/22 7:30,RR,25.816,29.23
7/31/22 7:45,RR,25.861,29.08
7/31/22 8:00,RR,25.914,28.92
7/31/22 8:15,RR,25.974,28.78
7/31/22 8:30,RR,26.019,28.65
7/31/22 8:45,RR,26.099,28.47
7/31/22 9:00,RR,26.228,28.47
7/31/22 9:15,RR,26.152,28.93
7/31/22 9:30,RR,25.957,29.25
7/31/22 9:45,RR,26.029,29.38
7/31/22 10:00,RR,26.031,29.54
7/31/22 10:15,RR,26.095,29.93
7/31/22 10:30,RR,25.98,30.21
7/31/22 10:45,RR,25.934,30.58
7/31/22 11:00,RR,25.855,30.99
7/31/22 11:15,RR,25.515,31.43
7/31/22 11:30,RR,25.227,31.67
7/31/22 11:45,RR,25.081,31.88
7/31/22 12:00,RR,24.934,32.03
7/31/22 12:15,RR,24.807,32.16
7/31/22 12:30,RR,24.642,32.24
7/31/22 12:45,RR,24.588,32.28
7/31/22 13:00,RR,24.583,32.31
7/31/22 13:15,RR,24.605,32.33
7/31/22 13:30,RR,24.602,32.34
7/31/22 13:45,RR,24.784,32.31
7/31/22 14:00,RR,24.63,32.34
7/31/22 14:15,RR,24.751,32.3
7/31/22 14:30,RR,24.792,32.29
7/31/22 14:45,RR,24.806,32.26
7/31/22 15:00,RR,24.896,32.23
7/31/22 15:15,RR,25.062,32.16
7/31/22 15:30,RR,25.248,32.08
7/31/22 15:45,RR,25.38,32.01
7/31/22 16:00,RR,25.484,31.93
7/31/22 16:15,RR,25.546,31.85
7/31/22 16:30,RR,25.65,31.77
7/31/22 16:45,RR,25.801,31.65
7/31/22 17:00,RR,25.934,31.47
7/31/22 17:15,RR,26.03,31.3
7/31/22 17:30,RR,26.136,31.11
7/31/22 17:45,RR,26.215,30.91
7/31/22 18:00,RR,26.281,30.71
7/31/22 18:15,RR,26.348,30.51
7/31/22 18:30,RR,26.4,30.31
7/31/22 18:45,RR,26.42,30.11
7/31/22 19:00,RR,26.445,29.92
7/31/22 19:15,RR,26.498,29.69
7/31/22 19:30,RR,26.508,29.55
7/31/22 19:45,RR,26.519,29.38
7/31/22 20:00,RR,26.521,29.22
7/31/22 20:15,RR,26.511,29.06
7/31/22 20:30,RR,26.488,28.96
7/31/22 20:45,RR,26.436,28.95
7/31/22 21:00,RR,26.385,29.42
7/31/22 21:15,RR,26.408,29.73
7/31/22 21:30,RR,26.327,29.8
7/31/22 21:45,RR,26.284,30.03
7/31/22 22:00,RR,26.124,30.39
7/31/22 22:15,RR,26.06,30.65
7/31/22 22:30,RR,25.845,30.98
7/31/22 22:45,RR,25.674,31.27
7/31/22 23:00,RR,25.474,31.54
7/31/22 23:15,RR,25.294,31.79
7/31/22 23:30,RR,25.155,31.99
7/31/22 23:45,RR,25.031,32.1
8/1/22 0:00,RR,24.881,32.2
8/1/22 0:15,RR,24.699,32.27
8/1/22 0:30,RR,24.488,32.32
8/1/22 0:45,RR,24.322,32.34
8/1/22 1:00,RR,24.162,32.36
8/1/22 1:15,RR,24.076,32.37
8/1/22 1:30,RR,24.024,32.37
8/1/22 1:45,RR,24.079,32.37
8/1/22 2:00,RR,24.099,32.36
8/1/22 2:15,RR,24.074,32.36
8/1/22 2:30,RR,24.157,32.35
8/1/22 2:45,RR,24.185,32.35
8/1/22 3:00,RR,24.298,32.32
8/1/22 3:15,RR,24.45,32.28
8/1/22 3:30,RR,24.568,32.23
8/1/22 3:45,RR,24.695,32.18
8/1/22 4:00,RR,24.755,32.13
8/1/22 4:15,RR,24.831,32.06
8/1/22 4:30,RR,24.901,31.98
8/1/22 4:45,RR,24.967,31.89
8/1/22 5:00,RR,25.043,31.76
8/1/22 5:15,RR,25.151,31.6
8/1/22 5:30,RR,25.262,31.41
8/1/22 5:45,RR,25.35,31.21
8/1/22 6:00,RR,25.44,31.04
8/1/22 6:15,RR,25.523,30.82
8/1/22 6:30,RR,25.606,30.63
8/1/22 6:45,RR,25.675,30.43
8/1/22 7:00,RR,25.733,30.22
8/1/22 7:15,RR,25.79,30.04
8/1/22 7:30,RR,25.84,29.84
8/1/22 7:45,RR,25.891,29.67
8/1/22 8:00,RR,25.937,29.5
8/1/22 8:15,RR,25.981,29.31
8/1/22 8:30,RR,26.002,29.16
8/1/22 8:45,RR,26.036,28.99
8/1/22 9:00,RR,26.07,28.87
8/1/22 9:15,RR,26.112,28.71
8/1/22 9:30,RR,26.197,28.72
8/1/22 9:45,RR,26.195,29.15
8/1/22 10:00,RR,26.07,29.43
8/1/22 10:15,RR,26.121,29.59
8/1/22 10:30,RR,26.127,29.76
8/1/22 10:45,RR,26.192,30.17
8/1/22 11:00,RR,26.105,30.42
8/1/22 11:15,RR,26.074,30.81
8/1/22 11:30,RR,26.028,31.14
8/1/22 11:45,RR,25.807,31.55
8/1/22 12:00,RR,25.612,31.81
8/1/22 12:15,RR,25.424,32
8/1/22 12:30,RR,25.253,32.16
8/1/22 12:45,RR,25.076,32.22
8/1/22 13:00,RR,24.935,32.3
8/1/22 13:15,RR,24.866,32.33
8/1/22 13:30,RR,24.843,32.36
8/1/22 13:45,RR,24.857,32.36
8/1/22 14:00,RR,24.851,32.37
8/1/22 14:15,RR,24.83,32.39
8/1/22 14:30,RR,24.821,32.38
8/1/22 14:45,RR,24.892,32.38
8/1/22 15:00,RR,24.986,32.36
8/1/22 15:15,RR,24.955,32.35
8/1/22 15:30,RR,25.024,32.32
8/1/22 15:45,RR,25.143,32.27
8/1/22 16:00,RR,25.301,32.21
8/1/22 16:15,RR,25.415,32.17
8/1/22 16:30,RR,25.521,32.1
8/1/22 16:45,RR,25.597,32.02
8/1/22 17:00,RR,25.674,31.94
8/1/22 17:15,RR,25.749,31.84
8/1/22 17:30,RR,25.823,31.74
8/1/22 17:45,RR,25.914,31.57
8/1/22 18:00,RR,25.987,31.38
8/1/22 18:15,RR,26.058,31.19
8/1/22 18:30,RR,26.096,30.99
8/1/22 18:45,RR,26.129,30.8
8/1/22 19:00,RR,26.156,30.61
8/1/22 19:15,RR,26.191,30.41
8/1/22 19:30,RR,26.184,30.24
8/1/22 19:45,RR,26.202,30.07
8/1/22 20:00,RR,26.234,29.89
8/1/22 20:15,RR,26.266,29.71
8/1/22 20:30,RR,26.272,29.54
8/1/22 20:45,RR,26.27,29.4
8/1/22 21:00,RR,26.27,29.26
8/1/22 21:15,RR,26.193,29.21
8/1/22 21:30,RR,26.142,29.35
8/1/22 21:45,RR,26.09,29.65
8/1/22 22:00,RR,26.144,29.88
8/1/22 22:15,RR,26.027,30.16
8/1/22 22:30,RR,25.971,30.37
8/1/22 22:45,RR,25.903,30.67
8/1/22 23:00,RR,25.784,30.93
8/1/22 23:15,RR,25.585,31.27
8/1/22 23:30,RR,25.385,31.52
8/1/22 23:45,RR,25.176,31.74
8/2/22 0:00,RR,24.984,31.99
8/2/22 0:15,RR,24.894,32.16
8/2/22 0:30,RR,24.812,32.22
8/2/22 0:45,RR,24.685,32.29
8/2/22 1:00,RR,24.511,32.33
8/2/22 1:15,RR,24.296,32.36
8/2/22 1:30,RR,24.111,32.38
8/2/22 1:45,RR,23.993,32.39
8/2/22 2:00,RR,23.894,32.4
8/2/22 2:15,RR,23.836,32.4
8/2/22 2:30,RR,23.804,32.38
8/2/22 2:45,RR,23.879,32.4
8/2/22 3:00,RR,23.894,32.4
8/2/22 3:15,RR,23.974,32.39
8/2/22 3:30,RR,24.012,32.38
8/2/22 3:45,RR,24.148,32.36
8/2/22 4:00,RR,24.313,32.32
8/2/22 4:15,RR,24.414,32.28
8/2/22 4:30,RR,24.494,32.23
8/2/22 4:45,RR,24.54,32.19
8/2/22 5:00,RR,24.614,32.12
8/2/22 5:15,RR,24.643,32.04
8/2/22 5:30,RR,24.713,31.94
8/2/22 5:45,RR,24.799,31.8
8/2/22 6:00,RR,24.922,31.62
8/2/22 6:15,RR,25.034,31.46
8/2/22 6:30,RR,25.141,31.27
8/2/22 6:45,RR,25.238,31.1
8/2/22 7:00,RR,25.324,30.92
8/2/22 7:15,RR,25.395,30.73
8/2/22 7:30,RR,25.466,30.52
8/2/22 7:45,RR,25.54,30.33
8/2/22 8:00,RR,25.608,30.14
8/2/22 8:15,RR,25.667,29.97
8/2/22 8:30,RR,25.755,29.8
8/2/22 8:45,RR,25.807,29.65
8/2/22 9:00,RR,25.899,29.43
8/2/22 9:15,RR,25.999,29.32
8/2/22 9:30,RR,26.096,29.18
8/2/22 9:45,RR,26.172,29.02
8/2/22 10:00,RR,26.332,28.97
8/2/22 10:15,RR,26.282,29.41
8/2/22 10:30,RR,25.95,29.73
8/2/22 10:45,RR,26.056,29.89
8/2/22 11:00,RR,26.109,30.04
8/2/22 11:15,RR,26.206,30.42
8/2/22 11:30,RR,26.133,30.66
8/2/22 11:45,RR,26.205,30.97
8/2/22 12:00,RR,26.226,31.27
8/2/22 12:15,RR,26.106,31.62
8/2/22 12:30,RR,25.864,31.88
8/2/22 12:45,RR,25.561,32.08
8/2/22 13:00,RR,25.409,32.2
8/2/22 13:15,RR,25.307,32.28
8/2/22 13:30,RR,25.249,32.35
8/2/22 13:45,RR,25.235,32.37
8/2/22 14:00,RR,25.241,32.38
8/2/22 14:15,RR,25.214,32.39
8/2/22 14:30,RR,25.208,32.4
8/2/22 14:45,RR,25.18,32.4
8/2/22 15:00,RR,25.149,32.41
8/2/22 15:15,RR,25.217,32.4
8/2/22 15:30,RR,25.353,32.38
8/2/22 15:45,RR,25.355,32.38
8/2/22 16:00,RR,25.371,32.37
8/2/22 16:15,RR,25.469,32.33
8/2/22 16:30,RR,25.549,32.26
8/2/22 16:45,RR,25.639,32.25
8/2/22 17:00,RR,25.734,32.21
8/2/22 17:15,RR,25.811,32.15
8/2/22 17:30,RR,25.9,32.1
8/2/22 17:45,RR,26.005,32.03
8/2/22 18:00,RR,26.12,31.92
8/2/22 18:15,RR,26.229,31.79
8/2/22 18:30,RR,26.335,31.62
8/2/22 18:45,RR,26.41,31.43
8/2/22 19:00,RR,26.457,31.24
8/2/22 19:15,RR,26.497,31.04
8/2/22 19:30,RR,26.514,30.85
8/2/22 19:45,RR,26.537,30.68
8/2/22 20:00,RR,26.553,30.51
8/2/22 20:15,RR,26.546,30.33
8/2/22 20:30,RR,26.555,30.16
8/2/22 20:45,RR,26.553,29.98
8/2/22 21:00,RR,26.563,29.81
8/2/22 21:15,RR,26.574,29.65
8/2/22 21:30,RR,26.578,29.52
8/2/22 21:45,RR,26.56,29.4
8/2/22 22:00,RR,26.523,29.35
8/2/22 22:15,RR,26.477,29.48
8/2/22 22:30,RR,26.451,29.77
8/2/22 22:45,RR,26.491,30
8/2/22 23:00,RR,26.413,30.23
8/2/22 23:15,RR,26.406,30.44
8/2/22 23:30,RR,26.353,30.72
8/2/22 23:45,RR,26.271,30.97
8/3/22 0:00,RR,26.156,31.26
8/3/22 0:15,RR,26.019,31.54
8/3/22 0:30,RR,25.878,31.62
8/3/22 0:45,RR,25.703,31.98
8/3/22 1:00,RR,25.589,32.14
