Time,CMSDOCK Water temperature (deg F)
4/5/21 7:15,59.5
4/5/21 7:30,59.4
4/5/21 7:45,59.25
4/5/21 8:00,59.13
4/5/21 8:15,59.02
4/5/21 8:30,59.04
4/5/21 8:45,58.86
4/5/21 9:00,58.55
4/5/21 9:15,58.78
4/5/21 9:30,58.66
4/5/21 9:45,58.66
4/5/21 10:00,58.91
4/5/21 10:15,58.84
4/5/21 10:30,58.75
4/5/21 10:45,58.89
4/5/21 11:00,59.45
4/5/21 11:15,59.13
4/5/21 11:30,59.2
4/5/21 11:45,59.16
4/5/21 12:00,59.77
4/5/21 12:15,59.86
4/5/21 12:30,60.04
4/5/21 12:45,59.76
4/5/21 13:00,59.05
4/5/21 13:15,59.02
4/5/21 13:30,59.29
4/5/21 13:45,59.83
4/5/21 14:00,59.95
4/5/21 14:15,60.3
4/5/21 14:30,60.01
4/5/21 14:45,60.1
4/5/21 15:00,60.15
4/5/21 15:15,60.21
4/5/21 15:30,60.31
4/5/21 15:45,60.48
4/5/21 16:00,60.42
4/5/21 16:15,60.42
4/5/21 16:30,60.44
4/5/21 16:45,61.75
4/5/21 17:00,63.09
4/5/21 17:15,62.89
4/5/21 17:30,62.89
4/5/21 17:45,63.07
4/5/21 18:00,63.18
4/5/21 18:15,63.14
4/5/21 18:30,62.96
4/5/21 18:45,62.65
4/5/21 19:00,62.65
4/5/21 19:15,62.46
4/5/21 19:30,62.38
4/5/21 19:45,62.6
4/5/21 20:00,62.65
4/5/21 20:15,62.49
4/5/21 20:30,62.89
4/5/21 20:45,62.67
4/5/21 21:00,62.24
4/5/21 21:15,62.38
4/5/21 21:30,62.85
4/5/21 21:45,62.87
4/5/21 22:00,62.96
4/5/21 22:15,63.18
4/5/21 22:30,63.36
4/5/21 22:45,63.59
4/5/21 23:00,63.48
4/5/21 23:15,63.09
4/5/21 23:30,63.14
4/5/21 23:45,63.1
4/6/21 0:00,63.1
4/6/21 0:15,63.57
4/6/21 0:30,63.14
4/6/21 0:45,62.91
4/6/21 1:00,62.69
4/6/21 1:15,62.55
4/6/21 1:30,62.64
4/6/21 1:45,62.91
4/6/21 2:00,62.92
4/6/21 2:15,62.74
4/6/21 2:30,62.56
4/6/21 2:45,62.55
4/6/21 3:00,62.47
4/6/21 3:15,62.4
4/6/21 3:30,62.33
4/6/21 3:45,62.28
4/6/21 4:00,62.1
4/6/21 4:15,61.77
4/6/21 4:30,61.48
4/6/21 4:45,61.18
4/6/21 5:00,60.89
4/6/21 5:15,61.48
4/6/21 5:30,62.2
4/6/21 5:45,61.93
4/6/21 6:00,61.75
4/6/21 6:15,62.01
4/6/21 6:30,61.75
4/6/21 6:45,61.48
4/6/21 7:00,61.07
4/6/21 7:15,61.03
4/6/21 7:30,61.02
4/6/21 7:45,60.85
4/6/21 8:00,60.89
4/6/21 8:15,61.07
4/6/21 8:30,61.12
4/6/21 8:45,61.2
4/6/21 9:00,61.25
4/6/21 9:15,61.18
4/6/21 9:30,61.3
4/6/21 9:45,61.47
4/6/21 10:00,61.11
4/6/21 10:15,61.11
4/6/21 10:30,61.38
4/6/21 10:45,61.84
4/6/21 11:00,61.93
4/6/21 11:15,62.01
4/6/21 11:30,62.2
4/6/21 11:45,62.42
4/6/21 12:00,62.47
4/6/21 12:15,62.55
4/6/21 12:30,62.74
4/6/21 12:45,62.82
4/6/21 13:00,62.85
4/6/21 13:15,62.62
4/6/21 13:30,62.89
4/6/21 13:45,62.92
4/6/21 14:00,62.01
4/6/21 14:15,61.54
4/6/21 14:30,62.13
4/6/21 14:45,61.97
4/6/21 15:00,62.06
4/6/21 15:15,62.55
4/6/21 15:30,62.44
4/6/21 15:45,62.49
4/6/21 16:00,62.65
4/6/21 16:15,62.65
4/6/21 16:30,62.64
4/6/21 16:45,62.69
4/6/21 17:00,62.73
4/6/21 17:15,62.82
4/6/21 17:30,63.25
4/6/21 17:45,63.99
4/6/21 18:00,64.4
4/6/21 18:15,64.24
4/6/21 18:30,64.45
4/6/21 18:45,64.42
4/6/21 19:00,64.31
4/6/21 19:15,64.18
4/6/21 19:30,64.24
4/6/21 19:45,64.13
4/6/21 20:00,64.27
4/6/21 20:15,64.17
4/6/21 20:45,64.04
4/6/21 21:00,64.09
4/6/21 21:15,64.04
4/6/21 21:30,63.99
4/6/21 21:45,64.06
4/6/21 22:00,63.57
4/6/21 22:15,63.5
4/6/21 22:30,63.45
4/6/21 22:45,63.91
4/6/21 23:00,64.38
4/6/21 23:15,64.53
4/6/21 23:30,64.04
4/6/21 23:45,64.58
4/7/21 0:00,64.33
4/7/21 0:15,64.36
4/7/21 0:30,64.49
4/7/21 0:45,64.78
4/7/21 1:00,64.96
4/7/21 1:15,64.62
4/7/21 1:30,64.65
4/7/21 1:45,64.69
4/7/21 2:00,64.67
4/7/21 2:15,64.69
4/7/21 2:30,64.65
4/7/21 2:45,64.62
4/7/21 3:00,64.29
4/7/21 3:15,64.22
4/7/21 3:30,64.08
4/7/21 3:45,64.04
4/7/21 4:00,63.99
4/7/21 4:15,63.9
4/7/21 4:30,63.7
4/7/21 4:45,63.52
4/7/21 5:00,63.3
4/7/21 5:15,62.96
4/7/21 5:30,62.76
4/7/21 6:00,61.93
4/7/21 6:15,61.75
4/7/21 6:30,62.85
4/7/21 6:45,63.57
4/7/21 7:00,63.45
4/7/21 7:15,63.32
4/7/21 7:30,63.32
4/7/21 7:45,63.25
4/7/21 8:00,63.14
4/7/21 8:15,63.1
4/7/21 8:30,63.03
4/7/21 8:45,63
4/7/21 9:00,63.05
4/7/21 9:15,63.16
4/7/21 9:30,63.32
4/7/21 9:45,63.43
4/7/21 10:00,63.68
4/7/21 10:15,63.9
4/7/21 10:30,63.79
4/7/21 10:45,64.02
4/7/21 11:00,63.84
4/7/21 11:15,64.53
4/7/21 11:30,64.67
4/7/21 11:45,64.92
4/7/21 12:00,65.19
4/7/21 12:15,65.1
4/7/21 12:30,66.51
4/7/21 12:45,66.36
4/7/21 13:00,65.08
4/7/21 13:15,64.89
4/7/21 13:30,65.46
4/7/21 13:45,65.28
4/7/21 14:00,65.46
4/7/21 14:15,64.72
4/7/21 14:45,63.68
4/7/21 15:00,63.93
4/7/21 15:15,64.22
4/7/21 15:30,64.49
4/7/21 15:45,64.74
4/7/21 16:00,64.72
4/7/21 16:15,64.67
4/7/21 16:30,64.63
4/7/21 16:45,64.58
4/7/21 17:00,64.58
4/7/21 17:15,64.71
4/7/21 17:30,64.74
4/7/21 17:45,64.49
4/7/21 18:00,64.49
4/7/21 18:15,64.42
4/7/21 18:30,65.37
4/7/21 18:45,66.07
4/7/21 19:15,66.06
4/7/21 19:30,65.95
4/7/21 19:45,65.89
4/7/21 20:00,65.79
4/7/21 20:15,65.7
4/7/21 20:30,65.75
4/7/21 20:45,65.73
4/7/21 21:00,65.68
4/7/21 21:15,65.44
4/7/21 21:30,65.21
4/7/21 21:45,65.21
4/7/21 22:00,64.99
4/7/21 22:15,65.05
4/7/21 22:30,65.32
4/7/21 22:45,65.05
4/7/21 23:00,64.92
4/7/21 23:15,65.88
4/7/21 23:30,65.57
4/7/21 23:45,65.57
4/8/21 0:00,65.97
4/8/21 0:15,65.68
4/8/21 0:30,65.97
4/8/21 0:45,65.8
4/8/21 1:00,65.82
4/8/21 1:15,65.62
4/8/21 1:30,65.64
4/8/21 1:45,65.73
4/8/21 2:00,65.61
4/8/21 2:15,65.52
4/8/21 2:30,65.59
4/8/21 2:45,65.52
4/8/21 3:00,65.3
4/8/21 3:15,65.23
4/8/21 3:30,65.21
4/8/21 3:45,65.17
4/8/21 4:00,65.03
4/8/21 4:15,64.96
4/8/21 4:30,64.83
4/8/21 5:00,64.71
4/8/21 5:15,64.65
4/8/21 5:30,64.49
4/8/21 5:45,64.31
4/8/21 6:00,63.99
4/8/21 6:15,63.7
4/8/21 6:30,63.52
4/8/21 6:45,63.09
4/8/21 7:00,62.92
4/8/21 7:15,62.69
4/8/21 7:30,64.33
4/8/21 7:45,64.08
4/8/21 8:00,64.17
4/8/21 8:15,64.09
4/8/21 8:30,64.22
4/8/21 8:45,64.22
4/8/21 9:15,64.17
4/8/21 9:30,64.22
4/8/21 9:45,64.26
4/8/21 10:00,64.47
4/8/21 10:15,64.56
4/8/21 10:30,64.67
4/8/21 10:45,65.1
4/8/21 11:00,65.28
4/8/21 11:15,65.28
4/8/21 11:30,65.84
4/8/21 11:45,65.23
4/8/21 12:00,65.48
4/8/21 12:15,65.86
4/8/21 12:30,66.54
4/8/21 12:45,68.02
4/8/21 13:00,66.63
4/8/21 13:15,66.97
4/8/21 13:30,69.37
4/8/21 13:45,69.22
4/8/21 14:00,68.18
4/8/21 14:15,67.28
4/8/21 14:30,67.53
4/8/21 14:45,67.68
4/8/21 15:00,67.64
4/8/21 15:15,66.11
4/8/21 15:30,65.26
4/8/21 15:45,65.19
4/8/21 16:00,65.97
4/8/21 16:15,66.2
4/8/21 16:30,66.31
4/8/21 16:45,66.22
4/8/21 17:00,66.15
4/8/21 17:15,66.13
4/8/21 17:30,65.98
4/8/21 18:00,65.88
4/8/21 18:15,65.55
4/8/21 18:30,65.25
4/8/21 18:45,64.99
4/8/21 19:00,64.56
4/8/21 19:15,64.51
4/8/21 19:30,64.09
4/8/21 19:45,63.99
4/8/21 20:00,65.05
4/8/21 20:15,67.46
4/8/21 20:30,66.92
4/8/21 20:45,66.85
4/8/21 21:00,67.03
4/8/21 21:15,67.12
4/8/21 21:30,66.9
4/8/21 21:45,66.87
4/8/21 22:00,66.88
4/8/21 22:15,66.79
4/8/21 22:30,66.83
4/8/21 22:45,66.88
4/8/21 23:00,66.43
4/8/21 23:15,66.69
4/8/21 23:30,66.72
4/8/21 23:45,66.85
4/9/21 0:00,66.54
4/9/21 0:15,66.61
4/9/21 0:30,66.85
4/9/21 0:45,66.87
4/9/21 1:00,66.81
4/9/21 1:15,66.88
4/9/21 1:30,66.92
4/9/21 1:45,66.97
4/9/21 2:00,67.05
4/9/21 2:15,67.05
4/9/21 2:30,67.14
4/9/21 2:45,67.12
4/9/21 3:00,67.14
4/9/21 3:15,66.92
4/9/21 3:30,66.74
4/9/21 3:45,66.51
4/9/21 4:00,66.36
4/9/21 4:15,66.54
4/9/21 4:30,66.61
4/9/21 4:45,66.47
4/9/21 5:00,66.4
4/9/21 5:15,66.27
4/9/21 5:30,66.16
4/9/21 5:45,66.07
4/9/21 6:00,65.84
4/9/21 6:15,65.61
4/9/21 6:30,65.34
4/9/21 6:45,64.78
4/9/21 7:00,64.44
4/9/21 7:15,64.02
4/9/21 7:30,63.77
4/9/21 7:45,63.9
4/9/21 8:00,63.41
4/9/21 8:15,63.28
4/9/21 8:30,65.34
4/9/21 8:45,66.07
4/9/21 9:00,66.06
4/9/21 9:15,66.18
4/9/21 9:30,66.47
4/9/21 9:45,66.67
4/9/21 10:00,66.58
4/9/21 10:15,66.85
4/9/21 10:30,66.92
4/9/21 10:45,67.21
4/9/21 11:00,67.41
4/9/21 11:15,67.64
4/9/21 11:30,67.68
4/9/21 11:45,68.04
4/9/21 12:00,68.27
4/9/21 12:15,68.79
4/9/21 12:30,69.33
4/9/21 12:45,69.76
4/9/21 13:00,69.82
4/9/21 13:15,70.11
4/9/21 13:30,70.84
4/9/21 13:45,71.08
4/9/21 14:00,70.9
4/9/21 14:15,71.35
4/9/21 14:30,74.25
4/9/21 14:45,72.14
4/9/21 15:00,71.62
4/9/21 15:15,72.01
4/9/21 15:30,71.58
4/9/21 15:45,70.93
4/9/21 16:00,70.54
4/9/21 16:15,69.46
4/9/21 16:30,69.22
4/9/21 16:45,69.48
4/9/21 17:00,69.58
4/9/21 17:15,69.44
4/9/21 17:30,69.3
4/9/21 17:45,69.01
4/9/21 18:00,68.79
4/9/21 18:15,68.67
4/9/21 18:30,68.65
4/9/21 18:45,68.47
4/9/21 19:00,68.02
4/9/21 19:15,67.23
4/9/21 19:30,66.74
4/9/21 19:45,66.43
4/9/21 20:00,65.95
4/9/21 20:15,65.59
4/9/21 20:30,65.39
4/9/21 20:45,69.15
4/9/21 21:00,69.8
4/9/21 21:30,69.64
4/9/21 21:45,69.75
4/9/21 22:00,69.67
4/9/21 22:15,69.53
4/9/21 22:30,69.48
4/9/21 22:45,69.39
4/9/21 23:00,69.33
4/9/21 23:15,69.33
4/9/21 23:30,69.19
4/9/21 23:45,68.86
4/10/21 0:00,68.99
4/10/21 0:15,68.92
4/10/21 0:30,68.85
4/10/21 0:45,68.79
4/10/21 1:00,68.74
4/10/21 1:15,68.63
4/10/21 1:30,68.72
4/10/21 1:45,68.72
4/10/21 2:00,68.85
4/10/21 2:15,68.9
4/10/21 2:30,68.85
4/10/21 2:45,68.81
4/10/21 3:00,68.94
4/10/21 3:15,68.97
4/10/21 3:30,69.03
4/10/21 3:45,69.01
4/10/21 4:00,68.83
4/10/21 4:15,68.68
4/10/21 4:30,68.52
4/10/21 4:45,68.65
4/10/21 5:00,68.83
4/10/21 5:15,68.83
4/10/21 5:30,68.72
4/10/21 5:45,68.65
4/10/21 6:00,68.49
4/10/21 6:30,68.2
4/10/21 6:45,68.04
4/10/21 7:00,67.87
4/10/21 7:15,67.5
4/10/21 7:30,67.1
4/10/21 7:45,66.6
4/10/21 8:00,66.31
4/10/21 8:15,65.68
4/10/21 8:30,65.52
4/10/21 8:45,65.88
4/10/21 9:00,65.14
4/10/21 9:15,67.73
4/10/21 9:30,68.27
4/10/21 9:45,68.22
4/10/21 10:00,68.22
4/10/21 10:15,68.32
4/10/21 10:30,68.31
4/10/21 10:45,68.18
4/10/21 11:00,68.16
4/10/21 11:15,68.2
4/10/21 11:30,68.49
4/10/21 11:45,68.83
4/10/21 12:00,68.86
4/10/21 12:15,69.22
4/10/21 12:30,69.55
4/10/21 12:45,69.48
4/10/21 13:00,69.62
4/10/21 13:15,70.54
4/10/21 13:30,69.67
4/10/21 13:45,69.67
4/10/21 14:00,70.56
4/10/21 14:15,70.56
4/10/21 14:30,70.68
4/10/21 14:45,70.77
4/10/21 15:00,72.16
4/10/21 15:15,70.72
4/10/21 15:30,70.54
4/10/21 15:45,70.9
4/10/21 16:00,70.57
4/10/21 16:15,70.52
4/10/21 16:30,69.93
4/10/21 16:45,70.12
4/10/21 17:00,70.18
4/10/21 17:15,70.21
4/10/21 17:30,70.12
4/10/21 17:45,69.94
4/10/21 18:00,69.73
4/10/21 18:15,69.49
4/10/21 18:30,69.4
4/10/21 18:45,69.13
4/10/21 19:00,69.01
4/10/21 19:15,68.74
4/10/21 19:30,67.84
4/10/21 19:45,67.39
4/10/21 20:00,66.79
4/10/21 20:15,66.36
4/10/21 20:30,66.11
4/10/21 20:45,66.16
4/10/21 21:00,65.32
4/10/21 21:15,65.14
4/10/21 21:30,69.64
4/10/21 21:45,69.55
4/10/21 22:00,69.55
4/10/21 22:15,69.58
4/10/21 22:30,69.67
4/10/21 22:45,69.6
4/10/21 23:00,69.51
4/10/21 23:15,69.48
4/10/21 23:30,69.35
4/10/21 23:45,69.31
4/11/21 0:00,69.28
4/11/21 0:15,69.04
4/11/21 0:30,68.94
4/11/21 0:45,69.04
4/11/21 1:00,69.01
4/11/21 1:15,68.94
4/11/21 1:30,68.81
4/11/21 1:45,68.77
4/11/21 2:00,68.72
4/11/21 2:15,68.59
4/11/21 2:30,68.49
4/11/21 2:45,68.79
4/11/21 3:00,68.45
4/11/21 3:15,68.52
4/11/21 3:30,68.34
4/11/21 3:45,68.45
4/11/21 4:00,68.43
4/11/21 4:15,68.32
4/11/21 4:30,68.36
4/11/21 4:45,68.34
4/11/21 5:00,68.4
4/11/21 5:15,68.34
4/11/21 5:30,68.34
4/11/21 5:45,68.34
4/11/21 6:00,68.58
4/11/21 6:15,68.63
4/11/21 6:30,68.63
4/11/21 6:45,68.59
4/11/21 7:00,68.58
4/11/21 7:15,68.47
4/11/21 7:30,68.34
4/11/21 7:45,68.27
4/11/21 8:00,68.16
4/11/21 8:15,68.09
4/11/21 8:30,68.02
4/11/21 8:45,67.82
4/11/21 9:00,68.22
4/11/21 9:15,68.38
4/11/21 9:45,68.68
4/11/21 10:00,68.7
4/11/21 10:15,68.59
4/11/21 10:30,68.58
4/11/21 10:45,68.74
4/11/21 11:00,68.9
4/11/21 11:15,69.3
4/11/21 11:30,68.97
4/11/21 11:45,69.24
4/11/21 12:00,69.42
4/11/21 12:15,69.15
4/11/21 12:30,69.94
4/11/21 12:45,70.38
4/11/21 13:00,70.5
4/11/21 13:15,71.02
4/11/21 13:30,71.87
4/11/21 13:45,72.18
4/11/21 14:00,72.86
4/11/21 14:15,73.22
4/11/21 14:30,74.23
4/11/21 14:45,74.19
4/11/21 15:00,72.79
4/11/21 15:15,72.93
4/11/21 15:30,72.91
4/11/21 15:45,74.12
4/11/21 16:00,72.43
4/11/21 16:15,72.36
4/11/21 16:30,72.48
4/11/21 16:45,72.61
4/11/21 17:00,72.63
4/11/21 17:15,72.01
4/11/21 17:30,71.74
4/11/21 17:45,71.47
4/11/21 18:00,71.58
4/11/21 18:15,71.51
4/11/21 18:45,71.38
4/11/21 19:00,71.2
4/11/21 19:15,71.04
4/11/21 19:30,70.97
4/11/21 19:45,70.41
4/11/21 20:00,69.76
4/11/21 20:15,68.85
4/11/21 20:30,68
4/11/21 20:45,67.5
4/11/21 21:00,66.85
4/11/21 21:15,66.27
4/11/21 21:30,70.7
4/11/21 21:45,71.08
4/11/21 22:00,71.04
4/11/21 22:15,70.95
4/11/21 22:30,70.93
4/11/21 22:45,70.97
4/11/21 23:00,70.74
4/11/21 23:15,70.43
4/11/21 23:30,70.21
4/11/21 23:45,70
4/12/21 0:00,69.98
4/12/21 0:15,69.73
4/12/21 0:30,69.6
4/12/21 0:45,69.53
4/12/21 1:00,69.37
4/12/21 1:15,69.28
4/12/21 1:30,69.01
4/12/21 1:45,69.08
4/12/21 2:00,68.97
4/12/21 2:15,68.9
4/12/21 2:30,68.7
4/12/21 2:45,68.61
4/12/21 3:00,68.47
4/12/21 3:15,68.41
4/12/21 3:45,68.16
4/12/21 4:00,68.02
4/12/21 4:15,67.98
4/12/21 4:30,67.89
4/12/21 4:45,68
4/12/21 5:00,67.95
4/12/21 5:15,67.8
4/12/21 5:30,67.77
4/12/21 5:45,67.8
4/12/21 6:00,67.75
4/12/21 6:15,67.89
4/12/21 6:30,67.93
4/12/21 6:45,68.02
4/12/21 7:00,68.07
4/12/21 7:15,68.14
4/12/21 7:30,68.11
4/12/21 7:45,68.14
4/12/21 8:00,68.11
4/12/21 8:15,68
4/12/21 8:30,67.87
4/12/21 8:45,67.78
4/12/21 9:00,67.53
4/12/21 9:15,67.24
4/12/21 9:30,66.99
4/12/21 9:45,66.9
4/12/21 10:00,66.4
4/12/21 10:15,66.43
4/12/21 10:30,66.58
4/12/21 10:45,68.07
4/12/21 11:00,68.54
4/12/21 11:15,68.67
4/12/21 11:30,69.06
4/12/21 11:45,69.26
4/12/21 12:00,69.37
4/12/21 12:15,69.67
4/12/21 12:45,69.89
4/12/21 13:00,70.21
4/12/21 13:15,70.29
4/12/21 13:30,70.63
4/12/21 13:45,70.92
4/12/21 14:00,71.17
4/12/21 14:15,70.77
4/12/21 14:30,70.41
4/12/21 14:45,71.42
4/12/21 15:00,71.17
4/12/21 15:15,71.67
4/12/21 15:30,71.46
4/12/21 15:45,71.56
4/12/21 16:00,71.56
4/12/21 16:15,71.62
4/12/21 16:30,71.76
4/12/21 16:45,71.29
4/12/21 17:00,71.4
4/12/21 17:15,70.88
4/12/21 17:30,71.06
4/12/21 17:45,71.11
4/12/21 18:00,70.97
4/12/21 18:15,71.06
4/12/21 18:30,70.99
4/12/21 18:45,70.92
4/12/21 19:00,70.77
4/12/21 19:15,70.45
4/12/21 19:30,70.23
4/12/21 19:45,70.05
4/12/21 20:00,69.94
4/12/21 20:15,69.69
4/12/21 20:30,69.03
4/12/21 20:45,68.41
4/12/21 21:00,67.57
4/12/21 21:15,66.9
4/12/21 21:30,66.49
4/12/21 22:00,65.66
4/12/21 22:15,65.35
4/12/21 22:30,65.59
4/12/21 22:45,69.73
4/12/21 23:00,69.8
4/12/21 23:15,69.78
4/12/21 23:30,69.78
4/12/21 23:45,69.85
4/13/21 0:00,69.67
4/13/21 0:15,69.24
4/13/21 0:30,69.06
4/13/21 0:45,69.03
4/13/21 1:00,68.97
4/13/21 1:15,68.81
4/13/21 1:30,68.7
4/13/21 1:45,68.56
4/13/21 2:00,68.4
4/13/21 2:15,68.52
4/13/21 2:30,68.32
4/13/21 2:45,68.29
4/13/21 3:00,67.98
4/13/21 3:15,67.62
4/13/21 3:30,67.78
4/13/21 3:45,67.51
4/13/21 4:00,67.32
4/13/21 4:15,67.28
4/13/21 4:30,67.21
4/13/21 4:45,67.15
4/13/21 5:00,66.99
4/13/21 5:15,66.85
4/13/21 5:30,66.85
4/13/21 5:45,67.03
4/13/21 6:00,66.88
4/13/21 6:15,66.88
4/13/21 6:30,66.87
4/13/21 7:00,67.01
4/13/21 7:15,66.99
4/13/21 7:30,66.9
4/13/21 7:45,66.72
4/13/21 8:00,66.61
4/13/21 8:15,66.52
4/13/21 8:30,66.2
4/13/21 8:45,65.93
4/13/21 9:00,65.52
4/13/21 9:15,65.23
4/13/21 9:30,64.9
4/13/21 9:45,64.58
4/13/21 10:00,64.33
4/13/21 10:15,64.18
4/13/21 10:30,64.13
4/13/21 10:45,64.06
4/13/21 11:00,64.45
4/13/21 11:15,65.16
4/13/21 11:30,65.59
4/13/21 11:45,66.4
4/13/21 12:00,66.83
4/13/21 12:15,67.44
4/13/21 12:30,67.87
4/13/21 12:45,68.5
4/13/21 13:00,69.03
4/13/21 13:15,69.53
4/13/21 13:30,70.07
4/13/21 13:45,69.98
4/13/21 14:00,69.93
4/13/21 14:15,69.94
4/13/21 14:30,70.07
4/13/21 14:45,70.48
4/13/21 15:00,70.52
4/13/21 15:15,70.77
4/13/21 15:30,70.86
4/13/21 15:45,71.13
4/13/21 16:15,71.01
4/13/21 16:30,71.1
4/13/21 16:45,71.13
4/13/21 17:00,71.33
4/13/21 17:15,71.85
4/13/21 17:30,71.42
4/13/21 17:45,70.86
4/13/21 18:00,70.3
4/13/21 18:15,69.76
4/13/21 18:30,69.15
4/13/21 18:45,69.19
4/13/21 19:00,69.49
4/13/21 19:15,69.46
4/13/21 19:30,69.31
4/13/21 19:45,68.97
4/13/21 20:00,68.61
4/13/21 20:15,68.22
4/13/21 20:30,67.84
4/13/21 20:45,67.51
4/13/21 21:00,67.14
4/13/21 21:15,66.56
4/13/21 21:30,66.02
4/13/21 21:45,65.68
4/13/21 22:00,65.48
4/13/21 22:15,65.3
4/13/21 22:30,65.19
4/13/21 22:45,65.07
4/13/21 23:00,65.28
4/13/21 23:15,65.89
4/13/21 23:30,68.02
4/13/21 23:45,67.82
4/14/21 0:00,68.07
4/14/21 0:15,68.31
4/14/21 0:30,68.18
4/14/21 0:45,68.14
4/14/21 1:00,68
4/14/21 1:15,68.05
4/14/21 1:30,68.11
4/14/21 1:45,68.13
4/14/21 2:00,68.05
4/14/21 2:15,67.96
4/14/21 2:30,67.86
4/14/21 2:45,67.62
4/14/21 3:00,67.5
4/14/21 3:15,67.48
4/14/21 3:30,67.46
4/14/21 3:45,67.37
4/14/21 4:00,67.28
4/14/21 4:15,67.26
4/14/21 4:30,67.66
4/14/21 4:45,67.62
4/14/21 5:00,67.6
4/14/21 5:15,67.57
4/14/21 5:30,67.51
4/14/21 5:45,67.35
4/14/21 6:00,67.28
4/14/21 6:15,67.28
4/14/21 6:30,67.15
4/14/21 6:45,67.15
4/14/21 7:00,67.12
4/14/21 7:15,67.12
4/14/21 7:30,67.12
4/14/21 7:45,66.97
4/14/21 8:00,66.87
4/14/21 8:15,66.85
4/14/21 8:30,66.83
4/14/21 8:45,66.7
4/14/21 9:00,66.63
4/14/21 9:15,66.51
4/14/21 9:30,66.43
4/14/21 9:45,66.33
4/14/21 10:15,66.13
4/14/21 10:30,66.04
4/14/21 10:45,65.97
4/14/21 11:15,67.19
4/14/21 11:30,68.02
4/14/21 11:45,68.34
4/14/21 12:00,68.79
4/14/21 12:15,68.65
4/14/21 12:30,68.86
4/14/21 12:45,68.86
4/14/21 13:00,68.95
4/14/21 13:15,69.22
4/14/21 13:30,69.31
4/14/21 13:45,69.31
4/14/21 14:00,69.69
4/14/21 14:15,70.11
4/14/21 14:30,70.23
4/14/21 14:45,70.68
4/14/21 15:00,70.83
4/14/21 15:15,71.29
4/14/21 15:30,71.58
4/14/21 15:45,71.8
4/14/21 16:00,72.19
4/14/21 16:15,72.54
4/14/21 16:30,72.19
4/14/21 16:45,72.32
4/14/21 17:00,71.98
4/14/21 17:15,72.16
4/14/21 17:30,72.36
4/14/21 17:45,73.2
4/14/21 18:00,73.08
4/14/21 18:15,72.21
4/14/21 18:30,72.14
4/14/21 18:45,71.94
4/14/21 19:00,71.56
4/14/21 19:30,71.55
4/14/21 20:00,71.19
4/14/21 20:15,71.01
4/14/21 20:30,70.84
4/14/21 20:45,70.72
4/14/21 21:00,70.59
4/14/21 21:15,70.39
4/14/21 21:30,70.29
4/14/21 21:45,70.07
4/14/21 22:00,69.75
4/14/21 22:15,69.3
4/14/21 22:30,68.95
4/14/21 22:45,68.43
4/14/21 23:00,70.59
4/14/21 23:15,70.68
4/14/21 23:30,70.63
4/14/21 23:45,70.59
4/15/21 0:00,70.57
4/15/21 0:15,70.5
4/15/21 0:30,70.47
4/15/21 0:45,70.48
4/15/21 1:00,70.39
4/15/21 1:15,70.32
4/15/21 1:30,70
4/15/21 1:45,69.87
4/15/21 2:00,69.76
4/15/21 2:15,69.64
4/15/21 2:30,69.44
4/15/21 2:45,69.35
4/15/21 3:00,69.13
4/15/21 3:15,69.04
4/15/21 3:30,69.12
4/15/21 3:45,69.12
4/15/21 4:00,69.1
4/15/21 4:30,69.04
4/15/21 4:45,69.1
4/15/21 5:00,68.99
4/15/21 5:15,68.95
4/15/21 5:30,68.88
4/15/21 5:45,68.9
4/15/21 6:00,68.83
4/15/21 6:15,68.76
4/15/21 6:30,68.58
4/15/21 6:45,68.52
4/15/21 7:00,68.61
4/15/21 7:15,68.47
4/15/21 7:30,68.52
4/15/21 7:45,68.59
4/15/21 8:00,68.79
4/15/21 8:15,68.83
4/15/21 8:30,68.77
4/15/21 8:45,68.9
4/15/21 9:00,68.94
4/15/21 9:15,68.94
4/15/21 9:30,68.95
4/15/21 9:45,68.95
4/15/21 10:00,68.92
4/15/21 10:15,68.94
4/15/21 10:30,68.92
4/15/21 10:45,68.92
4/15/21 11:00,68.88
4/15/21 11:15,68.97
4/15/21 11:30,69.13
4/15/21 11:45,69.49
4/15/21 12:00,69.84
4/15/21 12:15,70
4/15/21 12:30,70.02
4/15/21 12:45,70.09
4/15/21 13:00,70.23
4/15/21 13:30,70.3
4/15/21 13:45,70.57
4/15/21 14:00,70.48
4/15/21 14:15,70.5
4/15/21 14:30,70.41
4/15/21 14:45,70.54
4/15/21 15:00,70.57
4/15/21 15:15,70.54
4/15/21 15:30,70.54
4/15/21 15:45,70.25
4/15/21 16:00,70.45
4/15/21 16:15,70.63
4/15/21 16:30,70.54
4/15/21 16:45,70.57
4/15/21 17:00,70.38
4/15/21 17:15,70.48
4/15/21 17:30,70.48
4/15/21 17:45,70.29
4/15/21 18:00,70.2
4/15/21 18:15,70.2
4/15/21 18:30,70.2
4/15/21 18:45,70.16
4/15/21 19:00,70.12
4/15/21 19:15,70.02
4/15/21 19:30,70.02
4/15/21 19:45,70.09
4/15/21 20:00,70.36
4/15/21 20:15,70.54
4/15/21 20:30,70.52
4/15/21 20:45,70.47
4/15/21 21:00,70.48
4/15/21 21:15,70.36
4/15/21 21:30,70.25
4/15/21 21:45,70.03
4/15/21 22:00,69.78
4/15/21 22:30,69.01
