Timestamp,Temp
9/7/15 8:00,27.901999999999987
9/7/15 8:30,27.918000000000006
9/7/15 9:00,27.920000000000016
9/7/15 9:30,28
9/7/15 10:00,27.999000000000024
9/7/15 10:30,27.940999999999974
9/7/15 11:00,27.894000000000005
9/7/15 11:30,27.901999999999987
9/7/15 12:00,27.951999999999998
9/7/15 12:30,27.97800000000001
9/7/15 13:00,28.011000000000024
9/7/15 13:30,28.067000000000007
9/7/15 14:00,28.088000000000022
9/7/15 14:30,28.081000000000017
9/7/15 15:00,28.18599999999998
9/7/15 15:30,28.223000000000013
9/7/15 16:00,28.233000000000004
9/7/15 16:30,28.278999999999996
9/7/15 17:00,28.40100000000001
9/7/15 17:30,28.468000000000018
9/7/15 18:00,28.528999999999996
9/7/15 18:30,28.468000000000018
9/7/15 19:00,28.298999999999978
9/7/15 19:30,28.187999999999988
9/7/15 20:00,28.130999999999972
9/7/15 20:30,28.124000000000024
9/7/15 21:00,28.148000000000025
9/7/15 21:30,28.161999999999978
9/7/15 22:00,28.139999999999986
9/7/15 22:30,28.113
9/7/15 23:00,27.944000000000017
9/7/15 23:30,27.942999999999984
9/8/15 0:00,27.904999999999973
9/8/15 0:30,27.841000000000008
9/8/15 1:00,27.980000000000018
9/8/15 1:30,27.949000000000012
9/8/15 2:00,27.93599999999998
9/8/15 2:30,27.944999999999993
9/8/15 3:00,27.95799999999997
9/8/15 3:30,27.980999999999995
9/8/15 4:00,28.029999999999973
9/8/15 4:30,27.994000000000028
9/8/15 5:00,27.896000000000015
9/8/15 5:30,27.889999999999986
9/8/15 6:00,27.879999999999995
9/8/15 6:30,27.867999999999995
9/8/15 7:00,27.887
9/8/15 7:30,27.940999999999974
9/8/15 8:00,27.968999999999994
9/8/15 8:30,27.988
9/8/15 9:00,27.985000000000014
9/8/15 9:30,27.93900000000002
9/8/15 10:00,27.966000000000008
9/8/15 10:30,28.34699999999998
9/8/15 11:00,28.509000000000015
9/8/15 11:30,28.533999999999992
9/8/15 12:00,28.598000000000013
9/8/15 12:30,28.430000000000007
9/8/15 13:00,28.295000000000016
9/8/15 13:30,28.39300000000003
9/8/15 14:00,28.716999999999985
9/8/15 14:30,28.66700000000003
9/8/15 15:00,28.69799999999998
9/8/15 15:30,28.608000000000004
9/8/15 16:00,28.697000000000003
9/8/15 16:30,28.754999999999995
9/8/15 17:00,28.762
9/8/15 17:30,28.839999999999975
9/8/15 18:00,28.76800000000003
9/8/15 18:30,28.88499999999999
9/8/15 19:00,28.821000000000026
9/8/15 19:30,28.57299999999998
9/8/15 20:00,28.49200000000002
9/8/15 20:30,28.524999999999977
9/8/15 21:00,28.605000000000018
9/8/15 21:30,28.668999999999983
9/8/15 22:00,28.685000000000002
9/8/15 22:30,28.685000000000002
9/8/15 23:00,28.692000000000007
9/8/15 23:30,28.519999999999982
9/9/15 0:00,28.257000000000005
9/9/15 0:30,28.283999999999992
9/9/15 1:00,28.30000000000001
9/9/15 1:30,28.324000000000012
9/9/15 2:00,28.355000000000018
9/9/15 2:30,28.28800000000001
9/9/15 3:00,28.254999999999995
9/9/15 3:30,28.180000000000007
9/9/15 4:00,28.160000000000025
9/9/15 4:30,28.339999999999975
9/9/15 5:00,28.398000000000025
9/9/15 5:30,28.345000000000027
9/9/15 6:00,28.161
9/9/15 6:30,28.156000000000006
9/9/15 7:00,28.206999999999994
9/9/15 7:30,28.331000000000017
9/9/15 8:00,28.329000000000008
9/9/15 8:30,28.35899999999998
9/9/15 9:00,28.423999999999978
9/9/15 9:30,28.476999999999975
9/9/15 10:00,28.464
9/9/15 10:30,28.466999999999985
9/9/15 11:00,28.413999999999987
9/9/15 11:30,28.855999999999995
9/9/15 12:00,28.85899999999998
9/9/15 12:30,28.81099999999998
9/9/15 13:00,28.793999999999983
9/9/15 13:30,28.726999999999975
9/9/15 14:00,28.723000000000013
9/9/15 14:30,28.807000000000016
9/9/15 15:00,28.839
9/9/15 15:30,28.985000000000014
9/9/15 16:00,28.980000000000018
9/9/15 16:30,28.91700000000003
9/9/15 17:00,28.956000000000017
9/9/15 17:30,28.91300000000001
9/9/15 18:00,28.956999999999994
9/9/15 18:30,29.02199999999999
9/9/15 19:00,28.910000000000025
9/9/15 19:30,28.964
9/9/15 20:00,28.834000000000003
9/9/15 20:30,28.795000000000016
9/9/15 21:00,28.863
9/9/15 21:30,29.01600000000002
9/9/15 22:00,29.072000000000003
9/9/15 22:30,29.071000000000026
9/9/15 23:00,29.06400000000002
9/9/15 23:30,29.053999999999974
9/10/15 0:00,28.968999999999994
9/10/15 0:30,28.637
9/10/15 1:00,28.567000000000007
9/10/15 1:30,28.569000000000017
9/10/15 2:00,28.555000000000007
9/10/15 2:30,28.595000000000027
9/10/15 3:00,28.61099999999999
9/10/15 3:30,28.533999999999992
9/10/15 4:00,28.456000000000017
9/10/15 4:30,28.358000000000004
9/10/15 5:00,28.540999999999997
9/10/15 5:30,28.74000000000001
9/10/15 6:00,28.744000000000028
9/10/15 6:30,28.452999999999975
9/10/15 7:00,28.355999999999995
9/10/15 7:30,28.38900000000001
9/10/15 8:00,28.521000000000015
9/10/15 8:30,28.51400000000001
9/10/15 9:00,28.579000000000008
9/10/15 9:30,28.627999999999986
9/10/15 10:00,28.646000000000015
9/10/15 10:30,28.637999999999977
9/10/15 11:00,28.641999999999996
9/10/15 11:30,28.624000000000024
9/10/15 12:00,28.644999999999982
9/10/15 12:30,28.774
9/10/15 13:00,28.713000000000022
9/10/15 13:30,28.718999999999994
9/10/15 14:00,28.685000000000002
9/10/15 14:30,28.812000000000012
9/10/15 15:00,28.800999999999988
9/10/15 15:30,28.899
9/10/15 16:00,28.930999999999983
9/10/15 16:30,29.00200000000001
9/10/15 17:00,28.964999999999975
9/10/15 17:30,29.00999999999999
9/10/15 18:00,28.99000000000001
9/10/15 18:30,29
9/10/15 19:00,28.79000000000002
9/10/15 19:30,28.75999999999999
9/10/15 20:00,28.73599999999999
9/10/15 20:30,28.641999999999996
9/10/15 21:00,28.62700000000001
9/10/15 21:30,28.67500000000001
9/10/15 22:00,28.723000000000013
9/10/15 22:30,28.737000000000023
9/10/15 23:00,28.714999999999975
9/10/15 23:30,28.694000000000017
9/11/15 0:00,28.67500000000001
9/11/15 0:30,28.639999999999986
9/11/15 1:00,28.435000000000002
9/11/15 1:30,28.439999999999998
9/11/15 2:00,28.456000000000017
9/11/15 2:30,28.423000000000002
9/11/15 3:00,28.437999999999988
9/11/15 3:30,28.442000000000007
9/11/15 4:00,28.408999999999992
9/11/15 4:30,28.41300000000001
9/11/15 5:00,28.293999999999983
9/11/15 5:30,28.375999999999976
9/11/15 6:00,28.536999999999978
9/11/15 6:30,28.646000000000015
9/11/15 7:00,28.56400000000002
9/11/15 7:30,28.281000000000006
9/11/15 8:00,28.27800000000002
9/11/15 8:30,28.309000000000026
9/11/15 9:00,28.350000000000023
9/11/15 9:30,28.363999999999976
9/11/15 10:00,28.401999999999987
9/11/15 10:30,28.435000000000002
9/11/15 11:00,28.406999999999982
9/11/15 11:30,28.434000000000026
9/11/15 12:00,28.394000000000005
9/11/15 12:30,28.42500000000001
9/11/15 13:00,28.682999999999993
9/11/15 13:30,29.084000000000003
9/11/15 14:00,29.230000000000018
9/11/15 14:30,29.007000000000005
9/11/15 15:00,29.038999999999987
9/11/15 15:30,29.057000000000016
9/11/15 16:00,29.173999999999978
9/11/15 16:30,29.119000000000028
9/11/15 17:00,29.100000000000023
9/11/15 17:30,29.033000000000015
9/11/15 18:00,29.050999999999988
9/11/15 18:30,29.057000000000016
9/11/15 19:00,29.06400000000002
9/11/15 19:30,29.048000000000002
9/11/15 20:00,28.963000000000022
9/11/15 20:30,28.954999999999984
9/11/15 21:00,28.99000000000001
9/11/15 21:30,28.925999999999988
9/11/15 22:00,28.822000000000003
9/11/15 22:30,28.803999999999974
9/11/15 23:00,28.841000000000008
9/11/15 23:30,28.862000000000023
9/12/15 0:00,28.863
9/12/15 0:30,28.855999999999995
9/12/15 1:00,28.843000000000018
9/12/15 1:30,28.82299999999998
9/12/15 2:00,28.545999999999992
9/12/15 2:30,28.524999999999977
9/12/15 3:00,28.516999999999996
9/12/15 3:30,28.499000000000024
9/12/15 4:00,28.49799999999999
9/12/15 4:30,28.494000000000028
9/12/15 5:00,28.434000000000026
9/12/15 5:30,28.283999999999992
9/12/15 6:00,28.295000000000016
9/12/15 6:30,28.516999999999996
9/12/15 7:00,28.641999999999996
9/12/15 7:30,28.591999999999985
9/12/15 8:00,28.480000000000018
9/12/15 8:30,28.170000000000016
9/12/15 9:00,28.213000000000022
9/12/15 9:30,28.305999999999983
9/12/15 10:00,28.22800000000001
9/12/15 10:30,28.204000000000008
9/12/15 11:00,28.201000000000022
9/12/15 11:30,28.161
9/12/15 12:00,28.095000000000027
9/12/15 12:30,28.031000000000006
9/12/15 13:00,27.980999999999995
9/12/15 13:30,27.966000000000008
9/12/15 14:00,27.99599999999998
9/12/15 14:30,28.079000000000008
9/12/15 15:00,28.031000000000006
9/12/15 15:30,28.019000000000005
9/12/15 16:00,28.072000000000003
9/12/15 16:30,28.101
9/12/15 17:00,28.096000000000004
9/12/15 17:30,28.059000000000026
9/12/15 18:00,28.059000000000026
9/12/15 18:30,28.141999999999996
9/12/15 19:00,28.178999999999974
9/12/15 19:30,28.146000000000015
9/12/15 20:00,28.125999999999976
9/12/15 20:30,27.932999999999993
9/12/15 21:00,27.880999999999972
9/12/15 21:30,27.774
9/12/15 22:00,27.701000000000022
9/12/15 22:30,27.660000000000025
9/12/15 23:00,27.61700000000002
9/12/15 23:30,27.545999999999992
9/13/15 0:00,27.410000000000025
9/13/15 0:30,27.319999999999993
9/13/15 1:00,27.274
9/13/15 1:30,27.235000000000014
9/13/15 2:00,27.202999999999975
9/13/15 2:30,27.25
9/13/15 3:00,27.389999999999986
9/13/15 3:30,27.418000000000006
9/13/15 4:00,27.41500000000002
9/13/15 4:30,27.362000000000023
9/13/15 5:00,27.35899999999998
9/13/15 5:30,27.317000000000007
9/13/15 6:00,27.300999999999988
9/13/15 6:30,27.247000000000014
9/13/15 7:00,27.25200000000001
9/13/15 7:30,27.264999999999986
9/13/15 8:00,27.269000000000005
9/13/15 8:30,27.204000000000008
9/13/15 9:00,27.089999999999975
9/13/15 9:30,27.071000000000026
9/13/15 10:00,27.144999999999982
9/13/15 10:30,27.00200000000001
9/13/15 11:00,26.91700000000003
9/13/15 11:30,26.93599999999998
9/13/15 12:00,26.970000000000027
9/13/15 12:30,26.94999999999999
9/13/15 13:00,26.831000000000017
9/13/15 13:30,26.786999999999978
9/13/15 14:00,26.744000000000028
9/13/15 14:30,26.964
9/13/15 15:00,27.57499999999999
9/13/15 15:30,27.572000000000003
9/13/15 16:00,27.56400000000002
9/13/15 16:30,27.553999999999974
9/13/15 17:00,27.55000000000001
9/13/15 17:30,27.632000000000005
9/13/15 18:00,27.564999999999998
9/13/15 18:30,27.439999999999998
9/13/15 19:00,27.317000000000007
9/13/15 19:30,27.295999999999992
9/13/15 20:00,27.312999999999988
9/13/15 20:30,27.274999999999977
9/13/15 21:00,27.112000000000023
9/13/15 21:30,27.13900000000001
9/13/15 22:00,27.237000000000023
9/13/15 22:30,26.99000000000001
9/13/15 23:00,26.94999999999999
9/13/15 23:30,26.85300000000001
9/14/15 0:00,26.769000000000005
9/14/15 0:30,26.668999999999983
9/14/15 1:00,26.591000000000008
9/14/15 1:30,26.516999999999996
9/14/15 2:00,26.480999999999995
9/14/15 2:30,26.404999999999973
9/14/15 3:00,26.591000000000008
9/14/15 3:30,26.704999999999984
9/14/15 4:00,26.730000000000018
9/14/15 4:30,26.63900000000001
9/14/15 5:00,26.593000000000018
9/14/15 5:30,26.466000000000008
9/14/15 6:00,26.363
9/14/15 6:30,26.33499999999998
9/14/15 7:00,26.293000000000006
9/14/15 7:30,26.235000000000014
9/14/15 8:00,26.377999999999986
9/14/15 8:30,26.39300000000003
9/14/15 9:00,26.27800000000002
9/14/15 9:30,26.201999999999998
9/14/15 10:00,26.16500000000002
9/14/15 10:30,26.220000000000027
9/14/15 11:00,26.180999999999983
9/14/15 11:30,26.184000000000026
9/14/15 12:00,26.319000000000017
9/14/15 12:30,26.48199999999997
9/14/15 13:00,26.536999999999978
9/14/15 13:30,26.624000000000024
9/14/15 14:00,26.528999999999996
9/14/15 14:30,26.70999999999998
9/14/15 15:00,26.841000000000008
9/14/15 15:30,27.07499999999999
9/14/15 16:00,27.062000000000012
9/14/15 16:30,27.043999999999983
9/14/15 17:00,27.033999999999992
9/14/15 17:30,26.966000000000008
9/14/15 18:00,26.82499999999999
9/14/15 18:30,26.819999999999993
9/14/15 19:00,26.74599999999998
9/14/15 19:30,26.714999999999975
9/14/15 20:00,26.680999999999983
9/14/15 20:30,26.714
9/14/15 21:00,26.75
9/14/15 21:30,26.586000000000013
9/14/15 22:00,26.399
9/14/15 22:30,26.464999999999975
9/14/15 23:00,26.238999999999976
9/14/15 23:30,26.285000000000025
9/15/15 0:00,26.351999999999975
9/15/15 0:30,26.274
9/15/15 1:00,26.192999999999984
9/15/15 1:30,26.105000000000018
9/15/15 2:00,26.076000000000022
9/15/15 2:30,26.04000000000002
9/15/15 3:00,25.846000000000004
9/15/15 3:30,26.019000000000005
9/15/15 4:00,26.194000000000017
9/15/15 4:30,26.25400000000002
9/15/15 5:00,26.156000000000006
9/15/15 5:30,26.113
9/15/15 6:00,26.01400000000001
9/15/15 6:30,25.910000000000025
9/15/15 7:00,25.79000000000002
9/15/15 7:30,25.963000000000022
9/15/15 8:00,25.77199999999999
9/15/15 8:30,25.882000000000005
9/15/15 9:00,25.915999999999997
9/15/15 9:30,25.966000000000008
9/15/15 10:00,25.89100000000002
9/15/15 10:30,25.891999999999996
9/15/15 11:00,25.976
9/15/15 11:30,26.071000000000026
9/15/15 12:00,26.011000000000024
9/15/15 12:30,26.103999999999985
9/15/15 13:00,26.22399999999999
9/15/15 13:30,26.274
9/15/15 14:00,26.38299999999998
9/15/15 14:30,26.425999999999988
9/15/15 15:00,26.36500000000001
9/15/15 15:30,26.519999999999982
9/15/15 16:00,26.759000000000015
9/15/15 16:30,26.834000000000003
9/15/15 17:00,26.701000000000022
9/15/15 17:30,26.730999999999995
9/15/15 18:00,26.660000000000025
9/15/15 18:30,26.533999999999992
9/15/15 19:00,26.48599999999999
9/15/15 19:30,26.475000000000023
9/15/15 20:00,26.386000000000024
9/15/15 20:30,26.343999999999994
9/15/15 21:00,26.34699999999998
9/15/15 21:30,26.33699999999999
9/15/15 22:00,26.33499999999998
9/15/15 22:30,26.209000000000003
9/15/15 23:00,26.13499999999999
9/15/15 23:30,26.175999999999988
9/16/15 0:00,26.057999999999993
9/16/15 0:30,26.077999999999975
9/16/15 1:00,26.12099999999998
9/16/15 1:30,26.124000000000024
9/16/15 2:00,26.074000000000012
9/16/15 2:30,25.987000000000023
9/16/15 3:00,25.951999999999998
9/16/15 3:30,25.887
9/16/15 4:00,25.920999999999992
9/16/15 4:30,26.029999999999973
9/16/15 5:00,26.06400000000002
9/16/15 5:30,26.043999999999983
9/16/15 6:00,26.024
9/16/15 6:30,25.944999999999993
9/16/15 7:00,25.810000000000002
9/16/15 7:30,25.84899999999999
9/16/15 8:00,25.999000000000024
9/16/15 8:30,26.060000000000002
9/16/15 9:00,25.910000000000025
9/16/15 9:30,25.90300000000002
9/16/15 10:00,25.88499999999999
9/16/15 10:30,25.855000000000018
9/16/15 11:00,25.89300000000003
9/16/15 11:30,25.923999999999978
9/16/15 12:00,25.87099999999998
9/16/15 12:30,25.711000000000013
9/16/15 13:00,25.750999999999976
9/16/15 13:30,25.831000000000017
9/16/15 14:00,25.851
9/16/15 14:30,25.83299999999997
9/16/15 15:00,25.793999999999983
9/16/15 15:30,25.77800000000002
9/16/15 16:00,25.786999999999978
9/16/15 16:30,25.980999999999995
9/16/15 17:00,26.08699999999999
9/16/15 17:30,26.12299999999999
9/16/15 18:00,26.093999999999994
9/16/15 18:30,26.08299999999997
9/16/15 19:00,25.995000000000005
9/16/15 19:30,25.85699999999997
9/16/15 20:00,25.97800000000001
9/16/15 20:30,26.011000000000024
9/16/15 21:00,25.875999999999976
9/16/15 21:30,25.817000000000007
9/16/15 22:00,25.79000000000002
9/16/15 22:30,25.802999999999997
9/16/15 23:00,25.663999999999987
9/16/15 23:30,25.76400000000001
9/17/15 0:00,25.803999999999974
9/17/15 0:30,25.608000000000004
9/17/15 1:00,25.591999999999985
9/17/15 1:30,25.630999999999972
9/17/15 2:00,25.66700000000003
9/17/15 2:30,25.654999999999973
9/17/15 3:00,25.593999999999994
9/17/15 3:30,25.574000000000012
9/17/15 4:00,25.548999999999978
9/17/15 4:30,25.64100000000002
9/17/15 5:00,25.757000000000005
9/17/15 5:30,25.793000000000006
9/17/15 6:00,25.790999999999997
9/17/15 6:30,25.761000000000024
9/17/15 7:00,25.714999999999975
9/17/15 7:30,25.562000000000012
9/17/15 8:00,25.581000000000017
9/17/15 8:30,25.718999999999994
9/17/15 9:00,25.680999999999983
9/17/15 9:30,25.565999999999974
9/17/15 10:00,25.557999999999993
9/17/15 10:30,25.555000000000007
9/17/15 11:00,25.550999999999988
9/17/15 11:30,25.55000000000001
9/17/15 12:00,25.617999999999995
9/17/15 12:30,25.699000000000012
9/17/15 13:00,25.74000000000001
9/17/15 13:30,25.68900000000002
9/17/15 14:00,25.684000000000026
9/17/15 14:30,25.68599999999998
9/17/15 15:00,25.704999999999984
9/17/15 15:30,25.701000000000022
9/17/15 16:00,25.654999999999973
9/17/15 16:30,25.660000000000025
9/17/15 17:00,25.74599999999998
9/17/15 17:30,25.838000000000022
9/17/15 18:00,25.845000000000027
9/17/15 18:30,25.839
9/17/15 19:00,25.839
9/17/15 19:30,25.781000000000006
9/17/15 20:00,25.658000000000015
9/17/15 20:30,25.646000000000015
9/17/15 21:00,25.678999999999974
9/17/15 21:30,25.65300000000002
9/17/15 22:00,25.531000000000006
9/17/15 22:30,25.487000000000023
9/17/15 23:00,25.476
9/17/15 23:30,25.437000000000012
9/18/15 0:00,25.398000000000025
9/18/15 0:30,25.464999999999975
9/18/15 1:00,25.362000000000023
9/18/15 1:30,25.283999999999992
9/18/15 2:00,25.293999999999983
9/18/15 2:30,25.339999999999975
9/18/15 3:00,25.35899999999998
9/18/15 3:30,25.35899999999998
9/18/15 4:00,25.319999999999993
9/18/15 4:30,25.329000000000008
9/18/15 5:00,25.24799999999999
9/18/15 5:30,25.350000000000023
9/18/15 6:00,25.418999999999983
9/18/15 6:30,25.480000000000018
9/18/15 7:00,25.446000000000026
9/18/15 7:30,25.434000000000026
9/18/15 8:00,25.339
9/18/15 8:30,25.201000000000022
9/18/15 9:00,25.259000000000015
9/18/15 9:30,25.382000000000005
9/18/15 10:00,25.38499999999999
9/18/15 10:30,25.355999999999995
9/18/15 11:00,25.34699999999998
9/18/15 11:30,25.32299999999998
9/18/15 12:00,25.35899999999998
9/18/15 12:30,25.43900000000002
9/18/15 13:00,25.613
9/18/15 13:30,25.697000000000003
9/18/15 14:00,25.850000000000023
9/18/15 14:30,25.85899999999998
9/18/15 15:00,25.66500000000002
9/18/15 15:30,25.60300000000001
9/18/15 16:00,25.660000000000025
9/18/15 16:30,25.69999999999999
9/18/15 17:00,25.680000000000007
9/18/15 17:30,25.672000000000025
9/18/15 18:00,25.749000000000024
9/18/15 18:30,25.781000000000006
9/18/15 19:00,25.749000000000024
9/18/15 19:30,25.704999999999984
9/18/15 20:00,25.706999999999994
9/18/15 20:30,25.67500000000001
9/18/15 21:00,25.562999999999988
9/18/15 21:30,25.516999999999996
9/18/15 22:00,25.581000000000017
9/18/15 22:30,25.57299999999998
9/18/15 23:00,25.524
9/18/15 23:30,25.48599999999999
9/19/15 0:00,25.43900000000002
9/19/15 0:30,25.420000000000016
9/19/15 1:00,25.307999999999993
9/19/15 1:30,25.326999999999998
9/19/15 2:00,25.338000000000022
9/19/15 2:30,25.273000000000025
9/19/15 3:00,25.297000000000025
9/19/15 3:30,25.315999999999974
9/19/15 4:00,25.27600000000001
9/19/15 4:30,25.26400000000001
9/19/15 5:00,25.274
9/19/15 5:30,25.180999999999983
9/19/15 6:00,25.194999999999993
9/19/15 6:30,25.271000000000015
9/19/15 7:00,25.317000000000007
9/19/15 7:30,25.399999999999977
9/19/15 8:00,25.39100000000002
9/19/15 8:30,25.345000000000027
9/19/15 9:00,25.309000000000026
9/19/15 9:30,25.319999999999993
9/19/15 10:00,25.576999999999998
9/19/15 10:30,25.726
9/19/15 11:00,25.783999999999992
9/19/15 11:30,25.742999999999995
9/19/15 12:00,25.720000000000027
9/19/15 12:30,25.725000000000023
9/19/15 13:00,26.202999999999975
9/19/15 13:30,26.57299999999998
9/19/15 14:00,26.369000000000028
9/19/15 14:30,26.64699999999999
9/19/15 15:00,26.769999999999982
9/19/15 15:30,26.43900000000002
9/19/15 16:00,26.404999999999973
9/19/15 16:30,26.403999999999996
9/19/15 17:00,26.50400000000002
9/19/15 17:30,26.497000000000014
9/19/15 18:00,26.567999999999984
9/19/15 18:30,26.553999999999974
9/19/15 19:00,26.559000000000026
9/19/15 19:30,26.531000000000006
9/19/15 20:00,26.360000000000014
9/19/15 20:30,26.331999999999994
9/19/15 21:00,26.33299999999997
9/19/15 21:30,26.35699999999997
9/19/15 22:00,26.206999999999994
9/19/15 22:30,26.17500000000001
9/19/15 23:00,26.076999999999998
9/19/15 23:30,26.035000000000025
9/20/15 0:00,26.00999999999999
9/20/15 0:30,26.00799999999998
9/20/15 1:00,26.031999999999982
9/20/15 1:30,26.10300000000001
9/20/15 2:00,26.175999999999988
9/20/15 2:30,26.17700000000002
9/20/15 3:00,26.23199999999997
9/20/15 3:30,26.255999999999972
9/20/15 4:00,26.274
9/20/15 4:30,26.31400000000002
9/20/15 5:00,26.391999999999996
9/20/15 5:30,26.43900000000002
9/20/15 6:00,26.435000000000002
9/20/15 6:30,26.34899999999999
9/20/15 7:00,26.25
9/20/15 7:30,26.139999999999986
9/20/15 8:00,26.206000000000017
9/20/15 8:30,26.283000000000015
9/20/15 9:00,26.322000000000003
9/20/15 9:30,26.281000000000006
9/20/15 10:00,26.34899999999999
9/20/15 10:30,26.463000000000022
9/20/15 11:00,26.678999999999974
9/20/15 11:30,26.298000000000002
9/20/15 12:00,26.065999999999974
9/20/15 12:30,26.021000000000015
9/20/15 13:00,26.043000000000006
9/20/15 13:30,26.468000000000018
9/20/15 14:00,27.08299999999997
9/20/15 14:30,27.452999999999975
9/20/15 15:00,27.47399999999999
9/20/15 15:30,27.464999999999975
9/20/15 16:00,27.375999999999976
9/20/15 16:30,27.321000000000026
9/20/15 17:00,27.48399999999998
9/20/15 17:30,27.619000000000028
9/20/15 18:00,27.725000000000023
9/20/15 18:30,27.77199999999999
9/20/15 19:00,27.747000000000014
9/20/15 19:30,27.387
9/20/15 20:00,26.932999999999993
9/20/15 20:30,26.918000000000006
9/20/15 21:00,26.84699999999998
9/20/15 21:30,26.839999999999975
9/20/15 22:00,26.87099999999998
9/20/15 22:30,26.88900000000001
9/20/15 23:00,26.682999999999993
9/20/15 23:30,26.536999999999978
9/21/15 0:00,26.422000000000025
9/21/15 0:30,26.39100000000002
9/21/15 1:00,26.444999999999993
9/21/15 1:30,26.38499999999999
9/21/15 2:00,26.408999999999992
9/21/15 2:30,26.658000000000015
9/21/15 3:00,26.76400000000001
9/21/15 3:30,26.980000000000018
9/21/15 4:00,27.057999999999993
9/21/15 4:30,27.117999999999995
9/21/15 5:00,27.214
9/21/15 5:30,27.315999999999974
9/21/15 6:00,27.480000000000018
9/21/15 6:30,27.406000000000006
9/21/15 7:00,27.355000000000018
9/21/15 7:30,27.033000000000015
9/21/15 8:00,26.968000000000018
9/21/15 8:30,26.821000000000026
9/21/15 9:00,26.79200000000003
9/21/15 9:30,26.786
9/21/15 10:00,26.841999999999985
9/21/15 10:30,26.85699999999997
9/21/15 11:00,26.826000000000022
9/21/15 11:30,26.827999999999975
9/21/15 12:00,26.704000000000008
9/21/15 12:30,26.62099999999998
9/21/15 13:00,26.569000000000017
9/21/15 13:30,26.644000000000005
9/21/15 14:00,26.656000000000006
9/21/15 14:30,26.72199999999998
9/21/15 15:00,26.956000000000017
9/21/15 15:30,27.172000000000025
9/21/15 16:00,27.476999999999975
9/21/15 16:30,27.547000000000025
9/21/15 17:00,27.559000000000026
9/21/15 17:30,27.526999999999987
9/21/15 18:00,27.545000000000016
9/21/15 18:30,27.610000000000014
9/21/15 19:00,27.65100000000001
9/21/15 19:30,27.73399999999998
9/21/15 20:00,27.644999999999982
9/21/15 20:30,27.387999999999977
9/21/15 21:00,26.987000000000023
9/21/15 21:30,27.09899999999999
9/21/15 22:00,26.839999999999975
9/21/15 22:30,26.817999999999984
9/21/15 23:00,26.956000000000017
9/21/15 23:30,26.90100000000001
9/22/15 0:00,26.59899999999999
9/22/15 0:30,26.475000000000023
9/22/15 1:00,26.456000000000017
9/22/15 1:30,26.51600000000002
9/22/15 2:00,26.531000000000006
9/22/15 2:30,26.512
9/22/15 3:00,26.411999999999978
9/22/15 3:30,26.41300000000001
9/22/15 4:00,26.553999999999974
9/22/15 4:30,26.697000000000003
9/22/15 5:00,26.918000000000006
9/22/15 5:30,27.060000000000002
9/22/15 6:00,27.096000000000004
9/22/15 6:30,27.132000000000005
9/22/15 7:00,27.125999999999976
9/22/15 7:30,27.093000000000018
9/22/15 8:00,27.05200000000002
9/22/15 8:30,26.88900000000001
9/22/15 9:00,26.58699999999999
9/22/15 9:30,26.56400000000002
9/22/15 10:00,26.584000000000003
9/22/15 10:30,26.550999999999988
9/22/15 11:00,26.603999999999985
9/22/15 11:30,26.637999999999977
9/22/15 12:00,26.56099999999998
9/22/15 12:30,26.564999999999998
9/22/15 13:00,26.629999999999995
9/22/15 13:30,26.670999999999992
9/22/15 14:00,26.62299999999999
9/22/15 14:30,26.629999999999995
9/22/15 15:00,26.680000000000007
9/22/15 15:30,26.774
9/22/15 16:00,26.985000000000014
9/22/15 16:30,26.875999999999976
9/22/15 17:00,27.194999999999993
9/22/15 17:30,27.42700000000002
9/22/15 18:00,27.25400000000002
9/22/15 18:30,27.119000000000028
9/22/15 19:00,27.064999999999998
9/22/15 19:30,27.11099999999999
9/22/15 20:00,27.149999999999977
9/22/15 20:30,27.20799999999997
9/22/15 21:00,27.187999999999988
9/22/15 21:30,26.94799999999998
9/22/15 22:00,26.69999999999999
9/22/15 22:30,26.543000000000006
9/22/15 23:00,26.562999999999988
9/22/15 23:30,26.49000000000001
9/23/15 0:00,26.394000000000005
9/23/15 0:30,26.382000000000005
9/23/15 1:00,26.23599999999999
9/23/15 1:30,26.113
9/23/15 2:00,26.069999999999993
9/23/15 2:30,26.071000000000026
9/23/15 3:00,26.144999999999982
9/23/15 3:30,26.081000000000017
9/23/15 4:00,25.971000000000004
9/23/15 4:30,25.903999999999996
9/23/15 5:00,25.774999999999977
9/23/15 5:30,25.766999999999996
9/23/15 6:00,25.73599999999999
9/23/15 6:30,25.795999999999992
9/23/15 7:00,25.870000000000005
9/23/15 7:30,26.00200000000001
9/23/15 8:00,26.170999999999992
9/23/15 8:30,26.20799999999997
9/23/15 9:00,26.124000000000024
9/23/15 9:30,26.004999999999995
9/23/15 10:00,25.899999999999977
9/23/15 10:30,25.838000000000022
9/23/15 11:00,25.84899999999999
9/23/15 11:30,25.898000000000025
9/23/15 12:00,25.875999999999976
9/23/15 12:30,25.822000000000003
9/23/15 13:00,25.773000000000025
9/23/15 13:30,25.817999999999984
9/23/15 14:00,25.821000000000026
9/23/15 14:30,25.711000000000013
9/23/15 15:00,25.721000000000004
9/23/15 15:30,25.781000000000006
9/23/15 16:00,25.76800000000003
9/23/15 16:30,25.658000000000015
9/23/15 17:00,25.648000000000025
9/23/15 17:30,25.637999999999977
