Timestamp,PSU
4/8/14 18:30,30.4104867
4/8/14 19:00,31.16261087
4/8/14 19:30,29.99504923
4/8/14 20:00,29.75663663
4/8/14 20:30,29.29326884
4/8/14 21:00,29.73133421
4/8/14 21:30,29.57837821
4/8/14 22:00,29.79467443
4/8/14 22:30,28.2687814
4/8/14 23:00,28.83395539
4/8/14 23:30,28.66116281
4/9/14 0:00,24.9685496
4/9/14 0:30,24.24675988
4/9/14 1:00,24.99004039
4/9/14 1:30,26.00298422
4/9/14 2:00,27.16739739
4/9/14 2:30,28.11499851
4/9/14 3:00,29.28460609
4/9/14 3:30,30.52156656
4/9/14 4:00,31.83848064
4/9/14 4:30,32.55476658
4/9/14 5:00,32.83049721
4/9/14 5:30,32.74680822
4/9/14 6:00,31.90797464
4/9/14 6:30,31.51484347
4/9/14 7:00,30.68367616
4/9/14 7:30,29.914195
4/9/14 8:00,28.59522172
4/9/14 8:30,28.71743597
4/9/14 9:00,27.90810979
4/9/14 9:30,28.57849212
4/9/14 10:00,26.96453011
4/9/14 10:30,28.09249656
4/9/14 11:00,28.07011787
4/9/14 11:30,27.05670643
4/9/14 12:00,26.07565156
4/9/14 12:30,22.64127922
4/9/14 13:00,23.0009552
4/9/14 13:30,23.89986381
4/9/14 14:00,24.98651038
4/9/14 14:30,26.02038202
4/9/14 15:00,27.29437219
4/9/14 15:30,28.80083032
4/9/14 16:00,30.52329976
4/9/14 16:30,32.298209
4/9/14 17:00,32.8415649
4/9/14 17:30,32.97762993
4/9/14 18:00,32.90673853
4/9/14 18:30,31.95849392
4/9/14 19:00,31.0651826
4/9/14 19:30,29.93017862
4/9/14 20:00,30.48068647
4/9/14 20:30,29.33510497
4/9/14 21:00,29.49924651
4/9/14 21:30,28.8196901
4/9/14 22:00,28.91652929
4/9/14 22:30,29.39559947
4/9/14 23:00,28.73683705
4/9/14 23:30,27.41017239
4/10/14 0:00,26.51289012
4/10/14 0:30,22.98492518
4/10/14 1:00,23.63966737
4/10/14 1:30,24.47395338
4/10/14 2:00,25.32833858
4/10/14 2:30,25.93438801
4/10/14 3:00,26.57732366
4/10/14 3:30,27.98109312
4/10/14 4:00,29.59424281
4/10/14 4:30,31.82244279
4/10/14 5:00,33.06763723
4/10/14 5:30,33.39107694
4/10/14 6:00,33.46539288
4/10/14 6:30,33.28414347
4/10/14 7:00,33.11547449
4/10/14 7:30,32.32550693
4/10/14 8:00,31.018219
4/10/14 8:30,30.13422312
4/10/14 9:00,28.99382335
4/10/14 9:30,30.80315104
4/10/14 10:00,29.47547244
4/10/14 10:30,30.44848208
4/10/14 11:00,29.869048
4/10/14 11:30,29.29738787
4/10/14 12:00,28.15838022
4/10/14 12:30,27.59943263
4/10/14 13:00,25.98480621
4/10/14 13:30,24.41013318
4/10/14 14:00,25.05894367
4/10/14 14:30,25.97965646
4/10/14 15:00,26.81010128
4/10/14 15:30,27.80205328
4/10/14 16:00,29.39851829
4/10/14 16:30,31.67396256
4/10/14 17:00,33.26215855
4/10/14 17:30,33.72699321
4/10/14 18:00,33.83373928
4/10/14 18:30,33.8726368
4/10/14 19:00,33.86585923
4/10/14 19:30,33.6566244
4/10/14 20:00,33.47359275
4/10/14 20:30,33.09931025
4/10/14 21:00,32.4794238
4/10/14 21:30,31.72805499
4/10/14 22:00,32.57507004
4/10/14 22:30,31.80516316
4/10/14 23:00,31.40937986
4/10/14 23:30,31.59189961
4/11/14 0:00,30.11985447
4/11/14 0:30,29.93249341
4/11/14 1:00,26.97238325
4/11/14 1:30,24.98919206
4/11/14 2:00,25.92127621
4/11/14 2:30,26.89293793
4/11/14 3:00,27.68037792
4/11/14 3:30,28.69593266
4/11/14 4:00,30.46898746
4/11/14 4:30,32.15806111
4/11/14 5:00,33.62013124
4/11/14 5:30,34.00465106
4/11/14 6:00,34.12978307
4/11/14 6:30,34.15787165
4/11/14 7:00,34.14354848
4/11/14 7:30,34.02027743
4/11/14 8:00,33.51578111
4/11/14 8:30,33.13686521
4/11/14 9:00,32.49787846
4/11/14 9:30,32.01379409
4/11/14 10:00,32.44035211
4/11/14 10:30,32.45099233
4/11/14 11:00,31.75919065
4/11/14 11:30,32.06900382
4/11/14 12:00,32.17323794
4/11/14 12:30,31.12460109
4/11/14 13:00,30.955249
4/11/14 13:30,28.84125348
4/11/14 14:00,25.62446452
4/11/14 14:30,26.27930334
4/11/14 15:00,27.40889985
4/11/14 15:30,28.08405553
4/11/14 16:00,29.10924153
4/11/14 16:30,30.67653611
4/11/14 17:00,33.07867438
4/11/14 17:30,33.96483366
4/11/14 18:00,33.98581267
4/11/14 18:30,33.95245407
4/11/14 19:00,33.90544617
4/11/14 19:30,33.90420288
4/11/14 20:00,33.70451632
4/11/14 20:30,33.45684161
4/11/14 21:00,32.94911283
4/11/14 21:30,32.48621073
4/11/14 22:00,32.08951092
4/11/14 22:30,31.31678274
4/11/14 23:00,31.45631747
4/11/14 23:30,31.18757588
4/12/14 0:00,31.14248869
4/12/14 0:30,31.28555175
4/12/14 1:00,30.91672891
4/12/14 1:30,29.40410585
4/12/14 2:00,27.87456349
4/12/14 2:30,26.06956544
4/12/14 3:00,26.90168121
4/12/14 3:30,28.08102058
4/12/14 4:00,28.90555369
4/12/14 4:30,30.27930685
4/12/14 5:00,31.71722397
4/12/14 5:30,33.59592489
4/12/14 6:00,34.04641668
4/12/14 6:30,34.07220465
4/12/14 7:00,34.16146072
4/12/14 7:30,34.14240851
4/12/14 8:00,34.13214991
4/12/14 8:30,34.02180794
4/12/14 9:00,33.03801683
4/12/14 9:30,33.12507874
4/12/14 10:00,32.34196248
4/12/14 10:30,32.01318882
4/12/14 11:00,30.29904089
4/12/14 11:30,31.69070924
4/12/14 12:00,31.07181588
4/12/14 12:30,31.11144733
4/12/14 13:00,31.60004643
4/12/14 13:30,30.02785611
4/12/14 14:00,30.40259443
4/12/14 14:30,27.46800191
4/12/14 15:00,27.25493877
4/12/14 15:30,28.27305562
4/12/14 16:00,28.91598137
4/12/14 16:30,29.85431739
4/12/14 17:00,31.51823671
4/12/14 17:30,33.42528346
4/12/14 18:00,33.874458
4/12/14 18:30,33.93225864
4/12/14 19:00,34.05949052
4/12/14 19:30,33.98742818
4/12/14 20:00,33.98197596
4/12/14 20:30,33.57754766
4/12/14 21:00,33.34172351
4/12/14 21:30,32.50457128
4/12/14 22:00,31.67005769
4/12/14 22:30,30.84154528
4/12/14 23:00,29.84490681
4/12/14 23:30,30.37370127
4/13/14 0:00,29.51949587
4/13/14 0:30,29.68074827
4/13/14 1:00,29.51706081
4/13/14 1:30,29.87638341
4/13/14 2:00,29.19217343
4/13/14 2:30,28.5900393
4/13/14 3:00,26.81983702
4/13/14 3:30,27.5632461
4/13/14 4:00,28.74287026
4/13/14 4:30,29.20103294
4/13/14 5:00,30.1224191
4/13/14 5:30,31.49844997
4/13/14 6:00,33.57533215
4/13/14 6:30,33.90640349
4/13/14 7:00,34.11250582
4/13/14 7:30,34.14221765
4/13/14 8:00,34.27452679
4/13/14 8:30,34.20039716
4/13/14 9:00,33.84698112
4/13/14 9:30,33.81261119
4/13/14 10:00,33.28328483
4/13/14 10:30,31.92508877
4/13/14 11:00,31.11282786
4/13/14 11:30,31.45239816
4/13/14 12:00,30.01481088
4/13/14 12:30,30.7404801
4/13/14 13:00,30.49321356
4/13/14 13:30,30.4542309
4/13/14 14:00,30.62363218
4/13/14 14:30,29.67411726
4/13/14 15:00,28.01723228
4/13/14 15:30,28.40220801
4/13/14 16:00,29.22734215
4/13/14 16:30,29.76018256
4/13/14 17:00,30.69768786
4/13/14 17:30,32.3415767
4/13/14 18:00,33.91234893
4/13/14 18:30,34.14461155
4/13/14 19:00,34.2028542
4/13/14 19:30,34.15143215
4/13/14 20:00,34.28271184
4/13/14 20:30,34.1730319
4/13/14 21:00,34.16055504
4/13/14 21:30,33.12567626
4/13/14 22:00,32.32915036
4/13/14 22:30,31.91643923
4/13/14 23:00,31.06029658
4/13/14 23:30,30.54690537
4/14/14 0:00,30.62901618
4/14/14 0:30,30.45251733
4/14/14 1:00,29.87509915
4/14/14 1:30,30.34576277
4/14/14 2:00,30.04512189
4/14/14 2:30,30.14435908
4/14/14 3:00,29.38397453
4/14/14 3:30,28.24670431
4/14/14 4:00,28.86670616
4/14/14 4:30,29.91406156
4/14/14 5:00,30.20401726
4/14/14 5:30,31.03867072
4/14/14 6:00,32.39564437
4/14/14 6:30,34.00255106
4/14/14 7:00,34.33339263
4/14/14 7:30,34.4994162
4/14/14 8:00,34.58581313
4/14/14 8:30,34.71068907
4/14/14 9:00,34.64492663
4/14/14 9:30,34.2389596
4/14/14 10:00,33.97294972
4/14/14 10:30,33.58290842
4/14/14 11:00,32.97719458
4/14/14 11:30,31.9615598
4/14/14 12:00,31.63732259
4/14/14 12:30,31.43085685
4/14/14 13:00,30.70707862
4/14/14 13:30,31.16274214
4/14/14 14:00,31.07039231
4/14/14 14:30,30.9365237
4/14/14 15:00,30.47818407
4/14/14 15:30,29.90931104
4/14/14 16:00,29.57178489
4/14/14 16:30,30.39218586
4/14/14 17:00,30.91307432
4/14/14 17:30,31.82512399
4/14/14 18:00,33.59125953
4/14/14 18:30,34.62825936
4/14/14 19:00,34.84112873
4/14/14 19:30,34.84618077
4/14/14 20:00,34.91632775
4/14/14 20:30,34.83782748
4/14/14 21:00,34.88039041
4/14/14 21:30,34.91643627
4/14/14 22:00,34.69410832
4/14/14 22:30,33.41242462
4/14/14 23:00,31.63508809
4/14/14 23:30,31.66248408
4/15/14 0:00,30.9953311
4/15/14 0:30,32.00844568
4/15/14 1:00,31.77304245
4/15/14 1:30,31.41882175
4/15/14 2:00,31.53623554
4/15/14 2:30,31.57515231
4/15/14 3:00,31.3707899
4/15/14 3:30,31.62817973
4/15/14 4:00,30.81219776
4/15/14 4:30,29.61747082
4/15/14 5:00,30.23711893
4/15/14 5:30,31.09280796
4/15/14 6:00,31.41841257
4/15/14 6:30,32.25011828
4/15/14 7:00,34.08309269
4/15/14 7:30,35.12564925
4/15/14 8:00,35.48853747
4/15/14 8:30,35.61675814
4/15/14 9:00,35.57675199
4/15/14 9:30,35.61001183
4/15/14 10:00,35.62252065
4/15/14 10:30,34.6339574
4/15/14 11:00,35.08713738
4/15/14 11:30,33.47060653
4/15/14 12:00,33.69015254
4/15/14 12:30,33.23167416
4/15/14 13:00,32.3276157
4/15/14 13:30,32.128888
4/15/14 14:00,31.86688549
4/15/14 14:30,32.22335057
4/15/14 15:00,32.3483951
4/15/14 15:30,32.25369081
4/15/14 16:00,30.71495499
4/15/14 16:30,29.07201264
4/15/14 17:00,29.51559928
4/15/14 17:30,30.31313543
4/15/14 18:00,30.77607622
4/15/14 18:30,31.93863918
4/15/14 19:00,34.4420648
4/15/14 19:30,35.42524541
4/15/14 20:00,35.66619923
4/15/14 20:30,35.81857224
4/15/14 21:00,35.9647923
4/15/14 21:30,35.88353173
4/15/14 22:00,35.73299737
4/15/14 22:30,35.09845856
4/15/14 23:00,33.14658384
4/15/14 23:30,32.21052046
4/16/14 0:00,31.27844517
4/16/14 0:30,30.74299162
4/16/14 1:00,31.55244707
4/16/14 1:30,31.58640252
4/16/14 2:00,30.97706227
4/16/14 2:30,31.58576804
4/16/14 3:00,31.38956387
4/16/14 3:30,30.48386851
4/16/14 4:00,30.23632891
4/16/14 4:30,28.84819081
4/16/14 5:00,29.03032312
4/16/14 5:30,29.22214619
4/16/14 6:00,30.24210374
4/16/14 6:30,31.20118972
4/16/14 7:00,33.93433386
4/16/14 7:30,35.60233516
4/16/14 8:00,35.9176642
4/16/14 8:30,35.85868675
4/16/14 9:00,35.70742521
4/16/14 9:30,35.60141415
4/16/14 10:00,35.51500867
4/16/14 10:30,35.58172631
4/16/14 11:00,34.80498536
4/16/14 11:30,33.75432812
4/16/14 12:00,32.64207706
4/16/14 12:30,31.58657769
4/16/14 13:00,30.90664149
4/16/14 13:30,30.85426753
4/16/14 14:00,30.36947226
4/16/14 14:30,31.23948419
4/16/14 15:00,30.89126056
4/16/14 15:30,30.74325596
4/16/14 16:00,29.94841807
4/16/14 16:30,30.19911413
4/16/14 17:00,30.75535973
4/16/14 17:30,31.23255511
4/16/14 18:00,31.86832217
4/16/14 18:30,32.80003017
4/16/14 19:00,34.41065251
4/16/14 19:30,34.62738131
4/16/14 20:00,34.36370412
4/16/14 20:30,34.81194734
4/16/14 21:00,35.18225764
4/16/14 21:30,35.39529747
4/16/14 22:00,35.52249693
4/16/14 22:30,35.56571412
4/16/14 23:00,35.58774075
4/16/14 23:30,35.56886074
4/17/14 0:00,35.07937779
4/17/14 0:30,33.80950432
4/17/14 1:00,32.65990817
4/17/14 1:30,32.19031494
4/17/14 2:00,32.02697546
4/17/14 2:30,31.67824183
4/17/14 3:00,31.57661147
4/17/14 3:30,31.35481824
4/17/14 4:00,31.31939179
4/17/14 4:30,31.72116358
4/17/14 5:00,31.73534726
4/17/14 5:30,31.64727148
4/17/14 6:00,32.02472486
4/17/14 6:30,32.3161011
4/17/14 7:00,32.65211967
4/17/14 7:30,33.29181394
4/17/14 8:00,34.61944769
4/17/14 8:30,34.97318649
4/17/14 9:00,34.5939249
4/17/14 9:30,34.73769766
4/17/14 10:00,34.88030524
4/17/14 10:30,34.87920462
4/17/14 11:00,34.88047643
4/17/14 11:30,34.86944149
4/17/14 12:00,34.63412753
4/17/14 12:30,33.58378309
4/17/14 13:00,32.60647515
4/17/14 13:30,32.30966647
4/17/14 14:00,32.07670709
4/17/14 14:30,31.9922185
4/17/14 15:00,31.92107136
4/17/14 15:30,31.93870548
4/17/14 16:00,31.94668775
4/17/14 16:30,31.94150692
4/17/14 17:00,31.98554574
4/17/14 17:30,32.00523345
4/17/14 18:00,32.32859588
4/17/14 18:30,32.56163589
4/17/14 19:00,32.88702546
4/17/14 19:30,33.52735198
4/17/14 20:00,34.13376005
4/17/14 20:30,34.23634657
4/17/14 21:00,34.11642088
4/17/14 21:30,34.07846241
4/17/14 22:00,34.15176023
4/17/14 22:30,34.41520213
4/17/14 23:00,34.497495
4/17/14 23:30,34.49032777
4/18/14 0:00,34.52616093
4/18/14 0:30,34.31709856
4/18/14 1:00,33.27035535
4/18/14 1:30,32.644835
4/18/14 2:00,32.28650893
4/18/14 2:30,32.2092582
4/18/14 3:00,32.17390685
4/18/14 3:30,32.21096491
4/18/14 4:00,32.12020127
4/18/14 4:30,32.05903474
4/18/14 5:00,32.12527405
4/18/14 5:30,32.49969952
4/18/14 6:00,32.30417963
4/18/14 6:30,32.249624
4/18/14 7:00,32.43133565
4/18/14 7:30,32.50297101
4/18/14 8:00,32.64212091
4/18/14 8:30,33.00026286
4/18/14 9:00,33.8843261
4/18/14 9:30,34.20552587
4/18/14 10:00,34.29565038
4/18/14 10:30,34.34934833
4/18/14 11:00,34.31112708
4/18/14 11:30,34.29731133
4/18/14 12:00,34.28763686
4/18/14 12:30,34.23309006
4/18/14 13:00,33.96878544
4/18/14 13:30,32.08587333
4/18/14 14:00,31.76239422
4/18/14 14:30,31.7267526
4/18/14 15:00,31.84689746
4/18/14 15:30,31.95080224
4/18/14 16:00,31.88113124
4/18/14 16:30,31.65755489
4/18/14 17:00,31.85067051
4/18/14 17:30,31.96328008
4/18/14 18:00,31.94552024
4/18/14 18:30,31.73319861
4/18/14 19:00,31.77244426
4/18/14 19:30,31.73541286
4/18/14 20:00,31.99054469
4/18/14 20:30,32.59112434
4/18/14 21:00,33.42930304
4/18/14 21:30,33.58107099
4/18/14 22:00,33.5096108
4/18/14 22:30,33.42344589
4/18/14 23:00,33.41815524
4/18/14 23:30,33.40498576
4/19/14 0:00,33.36914049
4/19/14 0:30,33.36775306
4/19/14 1:00,33.35996075
4/19/14 1:30,32.90880062
4/19/14 2:00,31.66850483
4/19/14 2:30,31.40299144
4/19/14 3:00,31.3783504
4/19/14 3:30,32.08538498
4/19/14 4:00,32.10017871
4/19/14 4:30,32.02482511
4/19/14 5:00,31.80189972
4/19/14 5:30,31.72139317
4/19/14 6:00,31.68298306
4/19/14 6:30,31.96050223
4/19/14 7:00,31.8966038
4/19/14 7:30,31.73977497
4/19/14 8:00,31.92382588
4/19/14 8:30,31.97656448
4/19/14 9:00,31.85965748
4/19/14 9:30,32.11852645
4/19/14 10:00,32.97644322
4/19/14 10:30,33.28348029
4/19/14 11:00,33.37012697
4/19/14 11:30,33.3600524
4/19/14 12:00,33.36396558
4/19/14 12:30,33.37398947
4/19/14 13:00,33.37149767
4/19/14 13:30,33.17899985
4/19/14 14:00,31.38866313
4/19/14 14:30,30.95676282
4/19/14 15:00,31.00561787
4/19/14 15:30,31.15951483
4/19/14 16:00,30.92863106
4/19/14 16:30,31.0218141
4/19/14 17:00,30.9651166
4/19/14 17:30,30.82207806
4/19/14 18:00,31.26654976
4/19/14 18:30,31.25577322
4/19/14 19:00,30.97149414
4/19/14 19:30,30.55840209
4/19/14 20:00,30.95120945
4/19/14 20:30,31.16378018
4/19/14 21:00,31.36037813
4/19/14 21:30,32.12626331
4/19/14 22:00,32.63161033
4/19/14 22:30,32.70360698
4/19/14 23:00,32.45423229
4/19/14 23:30,32.20991036
4/20/14 0:00,32.16218698
4/20/14 0:30,32.05381039
4/20/14 1:00,32.10526424
4/20/14 1:30,32.15570582
4/20/14 2:00,32.16457478
4/20/14 2:30,30.95623211
4/20/14 3:00,30.21786044
4/20/14 3:30,29.69874908
4/20/14 4:00,29.47874698
4/20/14 4:30,29.3900393
4/20/14 5:00,29.39900729
4/20/14 5:30,29.39432329
4/20/14 6:00,29.36363802
4/20/14 6:30,29.2663902
4/20/14 7:00,29.25239759
4/20/14 7:30,29.50057729
4/20/14 8:00,29.43382181
4/20/14 8:30,29.42292405
4/20/14 9:00,29.6632836
4/20/14 9:30,29.9233345
4/20/14 10:00,30.22316661
4/20/14 10:30,30.64142451
4/20/14 11:00,31.78006998
4/20/14 11:30,32.51148173
4/20/14 12:00,32.60324313
4/20/14 12:30,32.44955339
4/20/14 13:00,32.31282353
4/20/14 13:30,32.29481447
4/20/14 14:00,32.29607105
4/20/14 14:30,31.87202015
4/20/14 15:00,30.08893189
4/20/14 15:30,29.29489022
4/20/14 16:00,29.17840893
4/20/14 16:30,29.14898279
4/20/14 17:00,29.22706987
4/20/14 17:30,29.26432563
4/20/14 18:00,29.20904977
4/20/14 18:30,29.48029925
4/20/14 19:00,29.87387294
4/20/14 19:30,29.72406581
4/20/14 20:00,29.3079143
4/20/14 20:30,29.455776
4/20/14 21:00,29.63310401
4/20/14 21:30,29.76130155
4/20/14 22:00,30.09952587
4/20/14 22:30,30.99322274
4/20/14 23:00,32.30770224
4/20/14 23:30,32.59250052
4/21/14 0:00,32.66191567
4/21/14 0:30,32.66831095
4/21/14 1:00,32.68006337
4/21/14 1:30,32.67757968
4/21/14 2:00,32.67781116
4/21/14 2:30,32.64979203
4/21/14 3:00,32.4688685
4/21/14 3:30,31.13650305
4/21/14 4:00,30.04718974
4/21/14 4:30,30.09698964
4/21/14 5:00,29.95064057
4/21/14 5:30,30.26871988
4/21/14 6:00,30.45561172
4/21/14 6:30,30.25786128
4/21/14 7:00,30.09102976
4/21/14 7:30,30.239895
4/21/14 8:00,30.71801049
4/21/14 8:30,30.60434983
4/21/14 9:00,30.14725375
4/21/14 9:30,30.32815755
4/21/14 10:00,30.47479825
4/21/14 10:30,30.43901353
4/21/14 11:00,30.52485828
4/21/14 11:30,30.86921535
4/21/14 12:00,32.05849099
4/21/14 12:30,32.56118215
4/21/14 13:00,32.711159
4/21/14 13:30,32.72548276
4/21/14 14:00,32.6888709
4/21/14 14:30,32.67523272
4/21/14 15:00,32.67208865
4/21/14 15:30,32.51871563
4/21/14 16:00,30.39253164
4/21/14 16:30,29.79964807
4/21/14 17:00,29.54642721
4/21/14 17:30,29.50856382
4/21/14 18:00,29.72731819
4/21/14 18:30,29.86875143
4/21/14 19:00,29.81548262
4/21/14 19:30,29.81469761
4/21/14 20:00,30.07972457
4/21/14 20:30,30.41767619
4/21/14 21:00,30.22199288
4/21/14 21:30,29.97513046
4/21/14 22:00,29.97224414
4/21/14 22:30,29.99666817
4/21/14 23:00,30.1938997
4/21/14 23:30,30.89938895
4/22/14 0:00,32.07529906
4/22/14 0:30,32.43402269
4/22/14 1:00,32.5743742
4/22/14 1:30,32.65112067
4/22/14 2:00,32.55613418
4/22/14 2:30,32.53759106
4/22/14 3:00,32.66406887
4/22/14 3:30,32.69409405
4/22/14 4:00,32.36997531
4/22/14 4:30,30.32125487
4/22/14 5:00,30.04579307
4/22/14 5:30,29.98936308
4/22/14 6:00,30.67198175
4/22/14 6:30,30.85851156
4/22/14 7:00,30.59068676
4/22/14 7:30,30.48893277
4/22/14 8:00,30.35094021
4/22/14 8:30,30.31844216
4/22/14 9:00,30.5536807
4/22/14 9:30,30.59619213
4/22/14 10:00,30.48361509
4/22/14 10:30,30.43352612
4/22/14 11:00,30.68539568
4/22/14 11:30,30.75650873
4/22/14 12:00,30.70133759
4/22/14 12:30,30.96823627
4/22/14 13:00,32.20083158
4/22/14 13:30,32.83549433
4/22/14 14:00,32.92541222
4/22/14 14:30,32.9274807
4/22/14 15:00,33.05102975
4/22/14 15:30,32.95285182
4/22/14 16:00,33.05619837
4/22/14 16:30,32.44208164
4/22/14 17:00,30.73060242
4/22/14 17:30,29.95754178
4/22/14 18:00,29.99456915
4/22/14 18:30,30.49695009
4/22/14 19:00,30.5247776
4/22/14 19:30,30.39866512
4/22/14 20:00,30.28148028
4/22/14 20:30,30.20917528
4/22/14 21:00,30.40501401
4/22/14 21:30,30.60590726
4/22/14 22:00,30.6622383
4/22/14 22:30,30.42922159
4/22/14 23:00,30.36187228
4/22/14 23:30,30.5136209
4/23/14 0:00,30.49852598
4/23/14 0:30,30.74989316
4/23/14 1:00,31.53886499
4/23/14 1:30,33.03516977
4/23/14 2:00,33.40222011
4/23/14 2:30,33.49340836
4/23/14 3:00,33.56577019
4/23/14 3:30,33.60167115
4/23/14 4:00,33.60654689
4/23/14 4:30,33.50140977
4/23/14 5:00,32.05875955
4/23/14 5:30,31.20793824
4/23/14 6:00,30.14492702
4/23/14 6:30,30.03621947
4/23/14 7:00,30.25604698
4/23/14 7:30,30.30473668
4/23/14 8:00,30.16084959
4/23/14 8:30,30.16209337
4/23/14 9:00,30.23396904
4/23/14 9:30,30.44638458
4/23/14 10:00,30.46636305
4/23/14 10:30,30.65525112
4/23/14 11:00,30.55905885
4/23/14 11:30,30.27486342
4/23/14 12:00,30.27414919
4/23/14 12:30,30.495829
4/23/14 13:00,30.61606478
4/23/14 13:30,30.95031124
4/23/14 14:00,32.55812359
4/23/14 14:30,33.99643909
4/23/14 15:00,34.27684327
4/23/14 15:30,34.28742734
4/23/14 16:00,34.23916369
4/23/14 16:30,34.2409492
4/23/14 17:00,34.22388566
4/23/14 17:30,33.3567044
4/23/14 18:00,32.52968626
4/23/14 18:30,30.26247057
4/23/14 19:00,29.73876024
4/23/14 19:30,30.05556846
4/23/14 20:00,30.1973012
4/23/14 20:30,30.16787267
4/23/14 21:00,30.15055555
4/23/14 21:30,30.34082325
4/23/14 22:00,30.40942216
4/23/14 22:30,30.61460683
4/23/14 23:00,30.80595785
4/23/14 23:30,30.61484728
4/24/14 0:00,30.30626753
4/24/14 0:30,30.4089701
4/24/14 1:00,30.53206065
4/24/14 1:30,30.67782877
4/24/14 2:00,31.45222672
4/24/14 2:30,33.47590771
4/24/14 3:00,33.91050008
4/24/14 3:30,34.17120904
4/24/14 4:00,34.33599886
4/24/14 4:30,34.38120029
4/24/14 5:00,34.39696757
4/24/14 5:30,34.40999878
4/24/14 6:00,33.30715569
4/24/14 6:30,31.70820008
4/24/14 7:00,30.35308287
4/24/14 7:30,29.97881936
4/24/14 8:00,30.06389238
4/24/14 8:30,30.19656609
4/24/14 9:00,30.18758544
4/24/14 9:30,30.37854064
4/24/14 10:00,30.63652007
4/24/14 10:30,30.58704788
4/24/14 11:00,30.444706
4/24/14 11:30,30.66707808
4/24/14 12:00,30.55250106
4/24/14 12:30,30.26265647
4/24/14 13:00,30.29959382
4/24/14 13:30,30.54083969
4/24/14 14:00,30.71249298
4/24/14 14:30,31.30037481
4/24/14 15:00,33.52024442
4/24/14 15:30,34.08607536
4/24/14 16:00,34.20940685
4/24/14 16:30,34.23351418
4/24/14 17:00,34.20891232
4/24/14 17:30,34.20219808
4/24/14 18:00,34.23036999
4/24/14 18:30,34.10904399
4/24/14 19:00,31.22955237
4/24/14 19:30,30.30924422
4/24/14 20:00,29.99438455
4/24/14 20:30,30.45457573
4/24/14 21:00,30.62288729
4/24/14 21:30,30.45408992
4/24/14 22:00,30.48321876
4/24/14 22:30,30.46936047
4/24/14 23:00,30.44947675
4/24/14 23:30,30.60528615
4/25/14 0:00,30.74979713
4/25/14 0:30,30.62848864
4/25/14 1:00,30.4970839
4/25/14 1:30,30.61492249
4/25/14 2:00,30.82140244
4/25/14 2:30,30.91999509
4/25/14 3:00,31.38509678
4/25/14 3:30,32.97133546
4/25/14 4:00,33.74469862
4/25/14 4:30,34.19794102
4/25/14 5:00,34.46395507
4/25/14 5:30,34.56277463
4/25/14 6:00,34.58085025
4/25/14 6:30,34.58700682
4/25/14 7:00,33.35078485
4/25/14 7:30,31.28829154
4/25/14 8:00,30.34464482
4/25/14 8:30,30.20740159
4/25/14 9:00,30.30845858
4/25/14 9:30,30.31093671
4/25/14 10:00,30.29694491
4/25/14 10:30,30.41953297
4/25/14 11:00,30.70627663
4/25/14 11:30,30.63324119
4/25/14 12:00,30.58122694
4/25/14 12:30,30.66131633
4/25/14 13:00,30.61808731
4/25/14 13:30,30.32132976
4/25/14 14:00,30.42367686
4/25/14 14:30,30.73441786
4/25/14 15:00,31.0463542
4/25/14 15:30,31.96754393
4/25/14 16:00,34.31293603
4/25/14 16:30,34.72402836
4/25/14 17:00,34.87226124
4/25/14 17:30,34.91119756
4/25/14 18:00,34.9418348
4/25/14 18:30,34.94792744
4/25/14 19:00,34.94741977
4/25/14 19:30,33.79078214
4/25/14 20:00,32.07474524
4/25/14 20:30,30.87790584
4/25/14 21:00,30.72431262
4/25/14 21:30,30.89684584
4/25/14 22:00,30.93178626
4/25/14 22:30,30.758592
4/25/14 23:00,30.53657973
4/25/14 23:30,30.98604463
4/26/14 0:00,30.83040733
4/26/14 0:30,30.64101834
4/26/14 1:00,30.67024624
4/26/14 1:30,30.82454922
4/26/14 2:00,30.65217132
4/26/14 2:30,30.71135016
4/26/14 3:00,31.03599344
4/26/14 3:30,31.3093739
4/26/14 4:00,31.64846096
4/26/14 4:30,32.82322227
4/26/14 5:00,34.18505013
4/26/14 5:30,34.60715427
4/26/14 6:00,34.74745337
4/26/14 6:30,34.7857004
4/26/14 7:00,34.81639409
4/26/14 7:30,34.73881896
4/26/14 8:00,33.07562122
4/26/14 8:30,31.46695313
4/26/14 9:00,30.51065671
4/26/14 9:30,30.25060843
4/26/14 10:00,30.47327948
4/26/14 10:30,30.37339784
4/26/14 11:00,30.92065322
4/26/14 11:30,30.97197459
4/26/14 12:00,30.90532152
4/26/14 12:30,30.69696305
4/26/14 13:00,30.68498031
4/26/14 13:30,30.61623955
4/26/14 14:00,30.33602899
4/26/14 14:30,30.33154117
4/26/14 15:00,30.73649519
4/26/14 15:30,30.98276488
4/26/14 16:00,31.60806032
4/26/14 16:30,34.02219999
4/26/14 17:00,34.5035562
4/26/14 17:30,34.52799239
4/26/14 18:00,34.27182905
4/26/14 18:30,34.28093418
4/26/14 19:00,34.30682411
4/26/14 19:30,34.27223298
4/26/14 20:00,34.29849156
4/26/14 20:30,33.11656593
4/26/14 21:00,31.12349974
4/26/14 21:30,30.76012685
4/26/14 22:00,30.70822608
4/26/14 22:30,31.45282271
4/26/14 23:00,31.39454906
4/26/14 23:30,31.19947167
