Date Time,Site,variable,mean
8/12/23 17:00,ASHC,Salinity,26.10054
8/12/23 18:00,ASHC,Salinity,26.55803667
8/12/23 19:00,ASHC,Salinity,26.71544333
8/12/23 20:00,ASHC,Salinity,26.71436333
8/12/23 21:00,ASHC,Salinity,26.73202333
8/12/23 22:00,ASHC,Salinity,26.72458833
8/12/23 23:00,ASHC,Salinity,26.70116333
8/13/23 0:00,ASHC,Salinity,26.44792333
8/13/23 1:00,ASHC,Salinity,25.99448333
8/13/23 2:00,ASHC,Salinity,25.05132
8/13/23 3:00,ASHC,Salinity,23.18503
8/13/23 4:00,ASHC,Salinity,20.3061
8/13/23 5:00,ASHC,Salinity,21.964915
8/13/23 6:00,ASHC,Salinity,26.11505
8/13/23 7:00,ASHC,Salinity,26.41523333
8/13/23 8:00,ASHC,Salinity,26.59380667
8/13/23 9:00,ASHC,Salinity,26.685885
8/13/23 10:00,ASHC,Salinity,26.76390167
8/13/23 11:00,ASHC,Salinity,26.69676833
8/13/23 12:00,ASHC,Salinity,26.04598
8/13/23 13:00,ASHC,Salinity,23.88366167
8/13/23 14:00,ASHC,Salinity,18.30948167
8/13/23 15:00,ASHC,Salinity,14.3647
8/13/23 16:00,ASHC,Salinity,12.67244
8/13/23 17:00,ASHC,Salinity,24.92006
8/13/23 18:00,ASHC,Salinity,26.52294
8/13/23 19:00,ASHC,Salinity,26.90516667
8/13/23 20:00,ASHC,Salinity,27.02803167
8/13/23 21:00,ASHC,Salinity,27.17688333
8/13/23 22:00,ASHC,Salinity,27.29044
8/13/23 23:00,ASHC,Salinity,27.24618333
8/14/23 0:00,ASHC,Salinity,27.12844
8/14/23 1:00,ASHC,Salinity,26.75546833
8/14/23 2:00,ASHC,Salinity,24.73847667
8/14/23 3:00,ASHC,Salinity,21.79775333
8/14/23 4:00,ASHC,Salinity,19.75028833
8/14/23 5:00,ASHC,Salinity,16.84031167
8/14/23 6:00,ASHC,Salinity,26.610975
8/14/23 7:00,ASHC,Salinity,26.744245
8/14/23 8:00,ASHC,Salinity,26.97460333
8/14/23 9:00,ASHC,Salinity,27.12296833
8/14/23 10:00,ASHC,Salinity,27.17335667
8/14/23 11:00,ASHC,Salinity,27.22211
8/14/23 12:00,ASHC,Salinity,27.12375
8/14/23 13:00,ASHC,Salinity,26.976415
8/14/23 14:00,ASHC,Salinity,26.523585
8/14/23 15:00,ASHC,Salinity,25.066135
8/14/23 16:00,ASHC,Salinity,22.96097333
8/14/23 17:00,ASHC,Salinity,21.03594167
8/14/23 18:00,ASHC,Salinity,25.39998333
8/14/23 19:00,ASHC,Salinity,26.094355
8/14/23 20:00,ASHC,Salinity,26.3819
8/14/23 21:00,ASHC,Salinity,26.42678667
8/14/23 22:00,ASHC,Salinity,26.549845
8/14/23 23:00,ASHC,Salinity,26.514355
8/15/23 0:00,ASHC,Salinity,26.607355
8/15/23 1:00,ASHC,Salinity,26.49122
8/15/23 2:00,ASHC,Salinity,26.14523833
8/15/23 3:00,ASHC,Salinity,25.18839167
8/15/23 4:00,ASHC,Salinity,22.53952667
8/15/23 5:00,ASHC,Salinity,14.24001
8/15/23 6:00,ASHC,Salinity,6.4579675
8/15/23 7:00,ASHC,Salinity,24.14712
8/15/23 8:00,ASHC,Salinity,24.91698667
8/15/23 9:00,ASHC,Salinity,25.51423167
8/15/23 10:00,ASHC,Salinity,25.73243
8/15/23 11:00,ASHC,Salinity,25.82399833
8/15/23 12:00,ASHC,Salinity,25.72203333
8/15/23 13:00,ASHC,Salinity,25.10343833
8/15/23 14:00,ASHC,Salinity,23.18526167
8/15/23 15:00,ASHC,Salinity,18.87199833
8/15/23 16:00,ASHC,Salinity,13.23146167
8/15/23 17:00,ASHC,Salinity,11.209395
8/15/23 18:00,ASHC,Salinity,13.66165617
8/15/23 19:00,ASHC,Salinity,25.23895167
8/15/23 20:00,ASHC,Salinity,24.52308167
8/15/23 21:00,ASHC,Salinity,24.81448333
8/15/23 22:00,ASHC,Salinity,25.1022
8/15/23 23:00,ASHC,Salinity,25.61174333
8/16/23 0:00,ASHC,Salinity,25.60288667
8/16/23 1:00,ASHC,Salinity,25.3024
8/16/23 2:00,ASHC,Salinity,25.00410667
8/16/23 3:00,ASHC,Salinity,23.884995
8/16/23 4:00,ASHC,Salinity,21.28041833
8/16/23 5:00,ASHC,Salinity,18.53504
8/16/23 6:00,ASHC,Salinity,15.92415333
8/16/23 7:00,ASHC,Salinity,23.18516667
8/16/23 8:00,ASHC,Salinity,24.93605
8/16/23 9:00,ASHC,Salinity,25.28171333
8/16/23 10:00,ASHC,Salinity,25.58130667
8/16/23 11:00,ASHC,Salinity,25.77629333
8/16/23 12:00,ASHC,Salinity,25.89673333
8/16/23 13:00,ASHC,Salinity,25.75483333
8/16/23 14:00,ASHC,Salinity,25.60361
8/16/23 15:00,ASHC,Salinity,24.97554833
8/16/23 16:00,ASHC,Salinity,23.12577167
8/16/23 17:00,ASHC,Salinity,20.34807667
8/16/23 18:00,ASHC,Salinity,17.60904667
8/16/23 19:00,ASHC,Salinity,21.98524333
8/16/23 20:00,ASHC,Salinity,24.75584333
8/16/23 21:00,ASHC,Salinity,25.35027667
8/16/23 22:00,ASHC,Salinity,25.64006833
8/16/23 23:00,ASHC,Salinity,25.76825167
8/17/23 0:00,ASHC,Salinity,25.853735
8/17/23 1:00,ASHC,Salinity,25.78250167
8/17/23 2:00,ASHC,Salinity,25.647325
8/17/23 3:00,ASHC,Salinity,25.25851667
8/17/23 4:00,ASHC,Salinity,23.905745
8/17/23 5:00,ASHC,Salinity,21.88211833
8/17/23 6:00,ASHC,Salinity,19.80458167
8/17/23 7:00,ASHC,Salinity,18.61769833
8/17/23 8:00,ASHC,Salinity,24.76609833
8/17/23 9:00,ASHC,Salinity,25.06634167
8/17/23 10:00,ASHC,Salinity,25.57123667
8/17/23 11:00,ASHC,Salinity,25.78577
8/17/23 12:00,ASHC,Salinity,25.75265
8/17/23 13:00,ASHC,Salinity,25.752015
8/17/23 14:00,ASHC,Salinity,25.74323167
8/17/23 15:00,ASHC,Salinity,25.516285
8/17/23 16:00,ASHC,Salinity,24.81975167
8/17/23 17:00,ASHC,Salinity,23.76101833
8/17/23 18:00,ASHC,Salinity,21.99562333
8/17/23 19:00,ASHC,Salinity,20.383815
8/17/23 20:00,ASHC,Salinity,24.692205
8/17/23 21:00,ASHC,Salinity,25.12134167
8/17/23 22:00,ASHC,Salinity,25.49507667
8/17/23 23:00,ASHC,Salinity,25.710765
8/18/23 0:00,ASHC,Salinity,25.69846667
8/18/23 1:00,ASHC,Salinity,25.69056333
8/18/23 2:00,ASHC,Salinity,25.65506
8/18/23 3:00,ASHC,Salinity,25.48548667
8/18/23 4:00,ASHC,Salinity,24.92737667
8/18/23 5:00,ASHC,Salinity,23.98537333
8/18/23 6:00,ASHC,Salinity,20.73886333
8/18/23 7:00,ASHC,Salinity,13.37690717
8/18/23 8:00,ASHC,Salinity,4.2751795
8/18/23 9:00,ASHC,Salinity,19.04678317
8/18/23 10:00,ASHC,Salinity,25.01674833
8/18/23 11:00,ASHC,Salinity,25.22924667
8/18/23 12:00,ASHC,Salinity,25.29489167
8/18/23 13:00,ASHC,Salinity,25.37822667
8/18/23 14:00,ASHC,Salinity,25.25918333
8/18/23 15:00,ASHC,Salinity,23.63621833
8/18/23 16:00,ASHC,Salinity,18.67151
8/18/23 17:00,ASHC,Salinity,12.594292
8/18/23 18:00,ASHC,Salinity,8.275134
8/18/23 19:00,ASHC,Salinity,7.214349
8/18/23 20:00,ASHC,Salinity,14.96322533
8/18/23 21:00,ASHC,Salinity,25.80558833
8/18/23 22:00,ASHC,Salinity,26.20993167
8/18/23 23:00,ASHC,Salinity,26.47569833
8/19/23 0:00,ASHC,Salinity,26.52903333
8/19/23 1:00,ASHC,Salinity,26.558295
8/19/23 2:00,ASHC,Salinity,26.48887833
8/19/23 3:00,ASHC,Salinity,26.31575167
8/19/23 4:00,ASHC,Salinity,25.72020833
8/19/23 5:00,ASHC,Salinity,22.04600167
8/19/23 6:00,ASHC,Salinity,18.50149667
8/19/23 7:00,ASHC,Salinity,15.71246167
8/19/23 8:00,ASHC,Salinity,14.05237333
8/19/23 9:00,ASHC,Salinity,26.11708333
8/19/23 10:00,ASHC,Salinity,26.61216
8/19/23 11:00,ASHC,Salinity,26.99322167
8/19/23 12:00,ASHC,Salinity,27.15519833
8/19/23 13:00,ASHC,Salinity,27.23798167
8/19/23 14:00,ASHC,Salinity,27.29852667
8/19/23 15:00,ASHC,Salinity,27.19723167
8/19/23 16:00,ASHC,Salinity,27.025435
8/19/23 17:00,ASHC,Salinity,26.25420333
8/19/23 18:00,ASHC,Salinity,23.08091333
8/19/23 19:00,ASHC,Salinity,21.333975
8/19/23 20:00,ASHC,Salinity,17.74830667
8/19/23 21:00,ASHC,Salinity,24.345405
8/19/23 22:00,ASHC,Salinity,26.99169667
8/19/23 23:00,ASHC,Salinity,27.14207
8/20/23 0:00,ASHC,Salinity,27.275665
8/20/23 1:00,ASHC,Salinity,27.35444167
8/20/23 2:00,ASHC,Salinity,27.345305
8/20/23 3:00,ASHC,Salinity,27.315215
8/20/23 4:00,ASHC,Salinity,27.15152333
8/20/23 5:00,ASHC,Salinity,26.50696167
8/20/23 6:00,ASHC,Salinity,24.452115
8/20/23 7:00,ASHC,Salinity,22.29022167
8/20/23 8:00,ASHC,Salinity,19.12029667
8/20/23 9:00,ASHC,Salinity,21.26432833
8/20/23 10:00,ASHC,Salinity,26.82935167
8/20/23 11:00,ASHC,Salinity,27.304075
8/20/23 12:00,ASHC,Salinity,27.312725
8/20/23 13:00,ASHC,Salinity,27.33474
8/20/23 14:00,ASHC,Salinity,27.34755833
8/20/23 15:00,ASHC,Salinity,27.344535
8/20/23 16:00,ASHC,Salinity,27.29986333
8/20/23 17:00,ASHC,Salinity,27.18362167
8/20/23 18:00,ASHC,Salinity,26.39410833
8/20/23 19:00,ASHC,Salinity,24.19909667
8/20/23 20:00,ASHC,Salinity,22.37596833
8/20/23 21:00,ASHC,Salinity,20.06278833
8/20/23 22:00,ASHC,Salinity,26.70106167
8/20/23 23:00,ASHC,Salinity,26.89145333
8/21/23 0:00,ASHC,Salinity,27.10930333
8/21/23 1:00,ASHC,Salinity,27.22155667
8/21/23 2:00,ASHC,Salinity,27.26945167
8/21/23 3:00,ASHC,Salinity,27.25694833
8/21/23 4:00,ASHC,Salinity,27.21945333
8/21/23 5:00,ASHC,Salinity,26.982545
8/21/23 6:00,ASHC,Salinity,26.06306
8/21/23 7:00,ASHC,Salinity,24.28236
8/21/23 8:00,ASHC,Salinity,22.20292167
8/21/23 9:00,ASHC,Salinity,19.17290333
8/21/23 10:00,ASHC,Salinity,25.88201667
8/21/23 11:00,ASHC,Salinity,26.62980333
8/21/23 12:00,ASHC,Salinity,26.53298
8/21/23 13:00,ASHC,Salinity,26.49212
8/21/23 14:00,ASHC,Salinity,26.68112167
8/21/23 15:00,ASHC,Salinity,26.80052167
8/21/23 16:00,ASHC,Salinity,26.74725333
8/21/23 17:00,ASHC,Salinity,26.59230167
8/21/23 18:00,ASHC,Salinity,26.349875
8/21/23 19:00,ASHC,Salinity,25.35083833
8/21/23 20:00,ASHC,Salinity,23.70423667
8/21/23 21:00,ASHC,Salinity,21.62054667
8/21/23 22:00,ASHC,Salinity,21.84698167
8/21/23 23:00,ASHC,Salinity,26.71674667
8/22/23 0:00,ASHC,Salinity,26.84532167
8/22/23 1:00,ASHC,Salinity,26.96223667
8/22/23 2:00,ASHC,Salinity,27.019245
8/22/23 3:00,ASHC,Salinity,27.07708667
8/22/23 4:00,ASHC,Salinity,27.06716667
8/22/23 5:00,ASHC,Salinity,26.95347
8/22/23 6:00,ASHC,Salinity,26.33540833
8/22/23 7:00,ASHC,Salinity,23.91281333
8/22/23 8:00,ASHC,Salinity,20.44774167
8/22/23 9:00,ASHC,Salinity,17.338295
8/22/23 10:00,ASHC,Salinity,21.34405333
8/22/23 11:00,ASHC,Salinity,26.31434
8/22/23 12:00,ASHC,Salinity,26.53768167
8/22/23 13:00,ASHC,Salinity,26.51590333
8/22/23 14:00,ASHC,Salinity,26.61596667
8/22/23 15:00,ASHC,Salinity,26.69872
8/22/23 16:00,ASHC,Salinity,26.72680667
8/22/23 17:00,ASHC,Salinity,26.640465
8/22/23 18:00,ASHC,Salinity,26.482475
8/22/23 19:00,ASHC,Salinity,25.945825
8/22/23 20:00,ASHC,Salinity,24.561025
8/22/23 21:00,ASHC,Salinity,22.40404167
8/22/23 22:00,ASHC,Salinity,19.864515
8/22/23 23:00,ASHC,Salinity,23.849685
8/23/23 0:00,ASHC,Salinity,26.49191667
8/23/23 1:00,ASHC,Salinity,26.59812
8/23/23 2:00,ASHC,Salinity,26.63636167
8/23/23 3:00,ASHC,Salinity,26.65746167
8/23/23 4:00,ASHC,Salinity,26.65565
8/23/23 5:00,ASHC,Salinity,26.64363
8/23/23 6:00,ASHC,Salinity,26.48792
8/23/23 7:00,ASHC,Salinity,26.13576667
8/23/23 8:00,ASHC,Salinity,24.94525167
8/23/23 9:00,ASHC,Salinity,23.13349167
8/23/23 10:00,ASHC,Salinity,20.77839333
8/23/23 11:00,ASHC,Salinity,24.32431833
8/23/23 12:00,ASHC,Salinity,25.97818833
8/23/23 13:00,ASHC,Salinity,26.488795
8/23/23 14:00,ASHC,Salinity,26.56168833
8/23/23 15:00,ASHC,Salinity,26.578215
8/23/23 16:00,ASHC,Salinity,26.63003833
8/23/23 17:00,ASHC,Salinity,26.64977833
8/23/23 18:00,ASHC,Salinity,26.58318167
8/23/23 19:00,ASHC,Salinity,26.47309667
8/23/23 20:00,ASHC,Salinity,25.98659833
8/23/23 21:00,ASHC,Salinity,24.56883667
8/23/23 22:00,ASHC,Salinity,22.93432667
8/23/23 23:00,ASHC,Salinity,20.87521333
8/24/23 0:00,ASHC,Salinity,25.15087167
8/24/23 1:00,ASHC,Salinity,26.430765
8/24/23 2:00,ASHC,Salinity,26.53166833
8/24/23 3:00,ASHC,Salinity,26.630925
8/24/23 4:00,ASHC,Salinity,26.66797
8/24/23 5:00,ASHC,Salinity,26.66553167
8/24/23 6:00,ASHC,Salinity,26.651495
8/24/23 7:00,ASHC,Salinity,26.49552333
8/24/23 8:00,ASHC,Salinity,26.20917167
8/24/23 9:00,ASHC,Salinity,25.07207
8/24/23 10:00,ASHC,Salinity,23.22372167
8/24/23 11:00,ASHC,Salinity,20.93568667
8/24/23 12:00,ASHC,Salinity,22.66375
8/24/23 13:00,ASHC,Salinity,25.26520167
8/24/23 14:00,ASHC,Salinity,26.22345833
8/24/23 15:00,ASHC,Salinity,26.46765333
8/24/23 16:00,ASHC,Salinity,26.564135
8/24/23 17:00,ASHC,Salinity,26.61276667
8/24/23 18:00,ASHC,Salinity,26.582375
8/24/23 19:00,ASHC,Salinity,26.54249167
8/24/23 20:00,ASHC,Salinity,26.31004
8/24/23 21:00,ASHC,Salinity,25.66554167
8/24/23 22:00,ASHC,Salinity,24.25803833
8/24/23 23:00,ASHC,Salinity,22.51046667
8/25/23 0:00,ASHC,Salinity,20.22978
8/25/23 1:00,ASHC,Salinity,23.22535833
8/25/23 2:00,ASHC,Salinity,25.55345333
8/25/23 3:00,ASHC,Salinity,26.63404833
8/25/23 4:00,ASHC,Salinity,26.82525667
8/25/23 5:00,ASHC,Salinity,26.81630833
8/25/23 6:00,ASHC,Salinity,26.83302833
8/25/23 7:00,ASHC,Salinity,26.79671167
8/25/23 8:00,ASHC,Salinity,26.67050667
8/25/23 9:00,ASHC,Salinity,26.29693
8/25/23 10:00,ASHC,Salinity,24.85761667
8/25/23 11:00,ASHC,Salinity,22.85402333
8/25/23 12:00,ASHC,Salinity,21.14838
8/25/23 13:00,ASHC,Salinity,25.77062
8/25/23 14:00,ASHC,Salinity,26.56462167
8/25/23 15:00,ASHC,Salinity,26.78261333
8/25/23 16:00,ASHC,Salinity,26.85695833
8/25/23 17:00,ASHC,Salinity,26.82503
8/25/23 18:00,ASHC,Salinity,26.78157833
8/25/23 19:00,ASHC,Salinity,26.79421333
8/25/23 20:00,ASHC,Salinity,26.797705
8/25/23 21:00,ASHC,Salinity,26.69659667
8/25/23 22:00,ASHC,Salinity,25.840435
8/25/23 23:00,ASHC,Salinity,23.31690167
8/26/23 0:00,ASHC,Salinity,21.44903167
8/26/23 1:00,ASHC,Salinity,19.53938167
8/26/23 2:00,ASHC,Salinity,25.15405333
8/26/23 3:00,ASHC,Salinity,26.264215
8/26/23 4:00,ASHC,Salinity,26.38463667
8/26/23 5:00,ASHC,Salinity,26.56634833
8/26/23 6:00,ASHC,Salinity,26.68624167
8/26/23 7:00,ASHC,Salinity,26.71749333
8/26/23 8:00,ASHC,Salinity,26.59186
8/26/23 9:00,ASHC,Salinity,26.56950333
8/26/23 10:00,ASHC,Salinity,26.00802333
8/26/23 11:00,ASHC,Salinity,25.08978333
8/26/23 12:00,ASHC,Salinity,23.22904833
8/26/23 13:00,ASHC,Salinity,20.94504167
8/26/23 14:00,ASHC,Salinity,23.67834167
8/26/23 15:00,ASHC,Salinity,25.51721
8/26/23 16:00,ASHC,Salinity,25.93897333
8/26/23 17:00,ASHC,Salinity,26.156165
8/26/23 18:00,ASHC,Salinity,26.34663167
8/26/23 19:00,ASHC,Salinity,26.528485
8/26/23 20:00,ASHC,Salinity,26.53981833
8/26/23 21:00,ASHC,Salinity,26.46173667
8/26/23 22:00,ASHC,Salinity,26.28331667
8/26/23 23:00,ASHC,Salinity,25.67393667
8/27/23 0:00,ASHC,Salinity,24.76914333
8/27/23 1:00,ASHC,Salinity,23.14133667
8/27/23 2:00,ASHC,Salinity,20.71653
8/27/23 3:00,ASHC,Salinity,23.47336667
8/27/23 4:00,ASHC,Salinity,26.23454
8/27/23 5:00,ASHC,Salinity,26.39887167
8/27/23 6:00,ASHC,Salinity,26.46245167
8/27/23 7:00,ASHC,Salinity,26.4751
8/27/23 8:00,ASHC,Salinity,26.47346167
8/27/23 9:00,ASHC,Salinity,26.48099
8/27/23 10:00,ASHC,Salinity,26.25854167
8/27/23 11:00,ASHC,Salinity,26.19519833
8/27/23 12:00,ASHC,Salinity,25.55073
8/27/23 13:00,ASHC,Salinity,24.281795
8/27/23 14:00,ASHC,Salinity,22.14792
8/27/23 15:00,ASHC,Salinity,22.62582333
8/27/23 16:00,ASHC,Salinity,25.47999667
8/27/23 17:00,ASHC,Salinity,26.21071
8/27/23 18:00,ASHC,Salinity,26.25536167
8/27/23 19:00,ASHC,Salinity,26.25257667
8/27/23 20:00,ASHC,Salinity,26.12548
8/27/23 21:00,ASHC,Salinity,26.332885
8/27/23 22:00,ASHC,Salinity,26.26805833
8/27/23 23:00,ASHC,Salinity,25.80853667
8/28/23 0:00,ASHC,Salinity,25.85577833
8/28/23 1:00,ASHC,Salinity,25.278175
8/28/23 2:00,ASHC,Salinity,23.457485
8/28/23 3:00,ASHC,Salinity,21.7537
8/28/23 4:00,ASHC,Salinity,21.63359667
8/28/23 5:00,ASHC,Salinity,25.20303333
8/28/23 6:00,ASHC,Salinity,25.66102167
8/28/23 7:00,ASHC,Salinity,26.02489167
8/28/23 8:00,ASHC,Salinity,26.15189167
8/28/23 9:00,ASHC,Salinity,26.16363333
8/28/23 10:00,ASHC,Salinity,26.14731333
8/28/23 11:00,ASHC,Salinity,26.049375
8/28/23 12:00,ASHC,Salinity,25.71884667
8/28/23 13:00,ASHC,Salinity,24.96747
8/28/23 14:00,ASHC,Salinity,23.87963833
8/28/23 15:00,ASHC,Salinity,22.01596167
8/28/23 16:00,ASHC,Salinity,20.72037
8/28/23 17:00,ASHC,Salinity,24.410925
8/28/23 18:00,ASHC,Salinity,24.685475
8/28/23 19:00,ASHC,Salinity,25.62934667
8/28/23 20:00,ASHC,Salinity,25.95088
8/28/23 21:00,ASHC,Salinity,25.98247167
8/28/23 22:00,ASHC,Salinity,25.651395
8/28/23 23:00,ASHC,Salinity,25.60283333
8/29/23 0:00,ASHC,Salinity,25.19737167
8/29/23 1:00,ASHC,Salinity,24.92646333
8/29/23 2:00,ASHC,Salinity,24.50341
8/29/23 3:00,ASHC,Salinity,23.49308833
8/29/23 4:00,ASHC,Salinity,21.15436833
8/29/23 5:00,ASHC,Salinity,20.61807333
8/29/23 6:00,ASHC,Salinity,24.627165
8/29/23 7:00,ASHC,Salinity,24.94830833
8/29/23 8:00,ASHC,Salinity,25.39982333
8/29/23 9:00,ASHC,Salinity,24.99131333
8/29/23 10:00,ASHC,Salinity,25.38047667
8/29/23 11:00,ASHC,Salinity,25.28487
8/29/23 12:00,ASHC,Salinity,25.23991167
8/29/23 13:00,ASHC,Salinity,25.08548
8/29/23 14:00,ASHC,Salinity,24.76945
8/29/23 15:00,ASHC,Salinity,24.26121
8/29/23 16:00,ASHC,Salinity,22.68670833
8/29/23 17:00,ASHC,Salinity,20.76854667
8/29/23 18:00,ASHC,Salinity,24.63266167
8/29/23 19:00,ASHC,Salinity,25.05515333
8/29/23 20:00,ASHC,Salinity,24.81340333
8/29/23 21:00,ASHC,Salinity,25.51338333
8/29/23 22:00,ASHC,Salinity,25.57312667
8/29/23 23:00,ASHC,Salinity,25.51881
8/30/23 0:00,ASHC,Salinity,25.60118667
8/30/23 1:00,ASHC,Salinity,25.625315
8/30/23 2:00,ASHC,Salinity,23.029505
8/30/23 3:00,ASHC,Salinity,24.07257833
8/30/23 4:00,ASHC,Salinity,23.35288833
8/30/23 5:00,ASHC,Salinity,21.50074167
8/30/23 6:00,ASHC,Salinity,22.29011
8/30/23 7:00,ASHC,Salinity,24.54346167
8/30/23 8:00,ASHC,Salinity,25.69304667
8/30/23 9:00,ASHC,Salinity,25.08632333
8/30/23 10:00,ASHC,Salinity,25.3026
8/30/23 11:00,ASHC,Salinity,25.36577167
8/30/23 12:00,ASHC,Salinity,25.26606
8/30/23 13:00,ASHC,Salinity,25.00040667
8/30/23 14:00,ASHC,Salinity,24.81574667
8/30/23 15:00,ASHC,Salinity,24.09742667
8/30/23 16:00,ASHC,Salinity,23.12112833
8/30/23 17:00,ASHC,Salinity,20.83455833
8/30/23 18:00,ASHC,Salinity,19.38179333
8/30/23 19:00,ASHC,Salinity,25.11946833
8/30/23 20:00,ASHC,Salinity,25.499105
8/30/23 21:00,ASHC,Salinity,25.73149333
8/30/23 22:00,ASHC,Salinity,26.38222667
8/30/23 23:00,ASHC,Salinity,26.60490333
8/31/23 0:00,ASHC,Salinity,26.54732
8/31/23 1:00,ASHC,Salinity,26.427995
8/31/23 2:00,ASHC,Salinity,26.28462833
8/31/23 3:00,ASHC,Salinity,25.905885
8/31/23 4:00,ASHC,Salinity,24.75286833
8/31/23 5:00,ASHC,Salinity,22.55059167
8/31/23 6:00,ASHC,Salinity,17.33591
8/31/23 7:00,ASHC,Salinity,20.97603333
8/31/23 8:00,ASHC,Salinity,26.11606167
8/31/23 9:00,ASHC,Salinity,26.38205167
8/31/23 10:00,ASHC,Salinity,26.41848833
8/31/23 11:00,ASHC,Salinity,26.54882
8/31/23 12:00,ASHC,Salinity,26.61383167
8/31/23 13:00,ASHC,Salinity,23.876545
8/31/23 14:00,ASHC,Salinity,23.41923167
8/31/23 15:00,ASHC,Salinity,23.87494167
8/31/23 16:00,ASHC,Salinity,23.46228
8/31/23 17:00,ASHC,Salinity,22.79155667
8/31/23 18:00,ASHC,Salinity,20.126425
8/31/23 19:00,ASHC,Salinity,19.77856667
8/31/23 20:00,ASHC,Salinity,24.604445
8/31/23 21:00,ASHC,Salinity,26.45937833
8/31/23 22:00,ASHC,Salinity,26.474585
8/31/23 23:00,ASHC,Salinity,26.56021333
9/1/23 0:00,ASHC,Salinity,26.44407167
9/1/23 1:00,ASHC,Salinity,26.494115
9/1/23 2:00,ASHC,Salinity,26.41714
9/1/23 3:00,ASHC,Salinity,26.36954333
9/1/23 4:00,ASHC,Salinity,26.15488
9/1/23 5:00,ASHC,Salinity,25.51087333
9/1/23 6:00,ASHC,Salinity,23.93552667
9/1/23 7:00,ASHC,Salinity,20.59800333
9/1/23 8:00,ASHC,Salinity,24.26438167
9/1/23 9:00,ASHC,Salinity,26.05534167
9/1/23 10:00,ASHC,Salinity,26.28757333
9/1/23 11:00,ASHC,Salinity,26.47328167
9/1/23 12:00,ASHC,Salinity,26.50831
9/1/23 13:00,ASHC,Salinity,26.54655667
9/1/23 14:00,ASHC,Salinity,26.47653667
9/1/23 15:00,ASHC,Salinity,26.38842333
9/1/23 16:00,ASHC,Salinity,26.11688
9/1/23 17:00,ASHC,Salinity,25.77184167
9/1/23 18:00,ASHC,Salinity,25.00639167
9/1/23 19:00,ASHC,Salinity,22.684525
9/1/23 20:00,ASHC,Salinity,22.40212833
9/1/23 21:00,ASHC,Salinity,25.829035
9/1/23 22:00,ASHC,Salinity,26.345415
9/1/23 23:00,ASHC,Salinity,26.58442833
9/2/23 0:00,ASHC,Salinity,26.6363
9/2/23 1:00,ASHC,Salinity,26.62124833
9/2/23 2:00,ASHC,Salinity,26.56372333
9/2/23 3:00,ASHC,Salinity,26.44439833
9/2/23 4:00,ASHC,Salinity,26.21589167
9/2/23 5:00,ASHC,Salinity,26.00146333
9/2/23 6:00,ASHC,Salinity,25.35962167
9/2/23 7:00,ASHC,Salinity,23.37518667
9/2/23 8:00,ASHC,Salinity,19.85434
9/2/23 9:00,ASHC,Salinity,25.38775833
9/2/23 10:00,ASHC,Salinity,26.31145833
9/2/23 11:00,ASHC,Salinity,26.44824833
9/2/23 12:00,ASHC,Salinity,26.60085667
9/2/23 13:00,ASHC,Salinity,26.647835
9/2/23 14:00,ASHC,Salinity,26.649965
9/2/23 15:00,ASHC,Salinity,26.640625
9/2/23 16:00,ASHC,Salinity,26.55907667
9/2/23 17:00,ASHC,Salinity,26.29282833
9/2/23 18:00,ASHC,Salinity,25.42939667
9/2/23 19:00,ASHC,Salinity,24.60866833
9/2/23 20:00,ASHC,Salinity,21.76928
9/2/23 21:00,ASHC,Salinity,22.24626
9/2/23 22:00,ASHC,Salinity,25.44988167
9/2/23 23:00,ASHC,Salinity,26.71519833
9/3/23 0:00,ASHC,Salinity,26.822135
9/3/23 1:00,ASHC,Salinity,26.69445667
9/3/23 2:00,ASHC,Salinity,26.34815167
9/3/23 3:00,ASHC,Salinity,26.392875
9/3/23 4:00,ASHC,Salinity,26.463475
9/3/23 5:00,ASHC,Salinity,26.370835
9/3/23 6:00,ASHC,Salinity,26.04830333
9/3/23 7:00,ASHC,Salinity,25.14263167
9/3/23 8:00,ASHC,Salinity,22.33003833
9/3/23 9:00,ASHC,Salinity,21.55729
9/3/23 10:00,ASHC,Salinity,25.90599
9/3/23 11:00,ASHC,Salinity,26.646185
9/3/23 12:00,ASHC,Salinity,26.804805
9/3/23 13:00,ASHC,Salinity,26.69588167
9/3/23 14:00,ASHC,Salinity,26.25623667
9/3/23 15:00,ASHC,Salinity,22.56478667
9/3/23 16:00,ASHC,Salinity,26.89449
9/3/23 17:00,ASHC,Salinity,26.78259
9/3/23 18:00,ASHC,Salinity,26.52504833
9/3/23 19:00,ASHC,Salinity,25.988005
9/3/23 20:00,ASHC,Salinity,25.159485
9/3/23 21:00,ASHC,Salinity,22.70266167
9/3/23 22:00,ASHC,Salinity,25.25255333
9/3/23 23:00,ASHC,Salinity,26.23651167
9/4/23 0:00,ASHC,Salinity,26.180865
9/4/23 1:00,ASHC,Salinity,26.16220167
9/4/23 2:00,ASHC,Salinity,26.477815
9/4/23 3:00,ASHC,Salinity,26.54434833
9/4/23 4:00,ASHC,Salinity,26.36287167
9/4/23 5:00,ASHC,Salinity,26.18892667
9/4/23 6:00,ASHC,Salinity,26.26554833
9/4/23 7:00,ASHC,Salinity,26.03948
9/4/23 8:00,ASHC,Salinity,25.210695
9/4/23 9:00,ASHC,Salinity,23.24261667
