Timestamp,Station,Temp,Salinity
13-07-2016 14:45:00,RR,23.7,25.99
13-07-2016 15:00:00,RR,24.02,26.27
13-07-2016 15:15:00,RR,24.03,26.51
13-07-2016 15:30:00,RR,24.15,26.69
13-07-2016 15:45:00,RR,24.31,27
13-07-2016 16:00:00,RR,24.46,27.3
13-07-2016 16:15:00,RR,24.61,27.49
13-07-2016 16:30:00,RR,24.66,27.71
13-07-2016 16:45:00,RR,24.64,28.02
13-07-2016 17:00:00,RR,24.51,28.33
13-07-2016 17:15:00,RR,24.41,28.18
13-07-2016 17:30:00,RR,24.38,28.38
13-07-2016 17:45:00,RR,24.38,28.4
13-07-2016 18:00:00,RR,24.38,28.36
13-07-2016 18:15:00,RR,24.37,28.4
13-07-2016 18:30:00,RR,24.34,28.45
13-07-2016 18:45:00,RR,24.3,28.47
13-07-2016 19:00:00,RR,24.29,28.61
13-07-2016 19:15:00,RR,24.33,28.62
13-07-2016 19:30:00,RR,24.31,28.79
13-07-2016 19:45:00,RR,24.35,28.75
13-07-2016 20:00:00,RR,24.37,28.82
13-07-2016 20:15:00,RR,24.4,28.8
13-07-2016 20:30:00,RR,24.45,28.7
13-07-2016 20:45:00,RR,24.47,28.57
13-07-2016 21:00:00,RR,24.51,28.53
13-07-2016 21:15:00,RR,24.54,28.43
13-07-2016 21:30:00,RR,24.58,28.49
13-07-2016 21:45:00,RR,24.59,28.19
13-07-2016 22:00:00,RR,24.56,27.99
13-07-2016 22:15:00,RR,24.54,27.78
13-07-2016 22:30:00,RR,24.47,27.88
13-07-2016 22:45:00,RR,24.4,27.55
13-07-2016 23:00:00,RR,24.3,27.24
13-07-2016 23:15:00,RR,24.21,27.12
13-07-2016 23:30:00,RR,24.1,26.91
13-07-2016 23:45:00,RR,24.02,26.71
14-07-2016 00:00:00,RR,23.93,26.65
14-07-2016 00:15:00,RR,23.87,26.35
14-07-2016 00:30:00,RR,23.79,26.13
14-07-2016 00:45:00,RR,23.78,26.1
14-07-2016 01:00:00,RR,23.75,25.99
14-07-2016 01:15:00,RR,23.69,25.71
14-07-2016 01:30:00,RR,23.66,25.47
14-07-2016 01:45:00,RR,23.62,25.26
14-07-2016 02:00:00,RR,23.56,25.15
14-07-2016 02:15:00,RR,NA,NA
14-07-2016 02:30:00,RR,NA,NA
14-07-2016 02:45:00,RR,NA,NA
14-07-2016 03:00:00,RR,NA,NA
14-07-2016 03:15:00,RR,NA,NA
14-07-2016 03:30:00,RR,23.62,26.08
14-07-2016 03:45:00,RR,23.68,26.29
14-07-2016 04:00:00,RR,23.74,26.5
14-07-2016 04:15:00,RR,23.8,26.75
14-07-2016 04:30:00,RR,23.77,27.04
14-07-2016 04:45:00,RR,23.81,27.48
14-07-2016 05:00:00,RR,23.82,27.63
14-07-2016 05:15:00,RR,23.82,27.86
14-07-2016 05:30:00,RR,23.82,28.07
14-07-2016 05:45:00,RR,23.82,28.23
14-07-2016 06:00:00,RR,23.8,28.33
14-07-2016 06:15:00,RR,23.73,28.4
14-07-2016 06:30:00,RR,23.67,28.43
14-07-2016 06:45:00,RR,23.59,28.42
14-07-2016 07:00:00,RR,23.51,28.62
14-07-2016 07:15:00,RR,23.5,28.63
14-07-2016 07:30:00,RR,23.56,28.54
14-07-2016 07:45:00,RR,23.69,28.5
14-07-2016 08:00:00,RR,23.67,28.5
14-07-2016 08:15:00,RR,23.64,28.45
14-07-2016 08:30:00,RR,23.74,28.52
14-07-2016 08:45:00,RR,23.79,28.47
14-07-2016 09:00:00,RR,23.83,28.38
14-07-2016 09:15:00,RR,23.87,28.61
14-07-2016 09:30:00,RR,23.9,28.38
14-07-2016 09:45:00,RR,23.94,28.31
14-07-2016 10:00:00,RR,23.97,28.11
14-07-2016 10:15:00,RR,23.98,28.05
14-07-2016 10:30:00,RR,23.97,27.72
14-07-2016 10:45:00,RR,23.98,27.44
14-07-2016 11:00:00,RR,23.97,27.21
14-07-2016 11:15:00,RR,23.97,27.26
14-07-2016 11:30:00,RR,23.98,26.84
14-07-2016 11:45:00,RR,23.98,26.8
14-07-2016 12:00:00,RR,23.96,26.71
14-07-2016 12:15:00,RR,23.94,26.32
14-07-2016 12:30:00,RR,23.93,26.17
14-07-2016 12:45:00,RR,23.93,25.99
14-07-2016 13:00:00,RR,24,25.95
14-07-2016 13:15:00,RR,23.98,25.67
14-07-2016 13:30:00,RR,23.99,25.48
14-07-2016 13:45:00,RR,24.05,25.3
14-07-2016 14:00:00,RR,NA,NA
14-07-2016 14:15:00,RR,NA,NA
14-07-2016 14:30:00,RR,NA,NA
14-07-2016 14:45:00,RR,NA,NA
14-07-2016 15:00:00,RR,NA,NA
14-07-2016 15:15:00,RR,NA,NA
14-07-2016 15:30:00,RR,24.17,26.19
14-07-2016 15:45:00,RR,24.36,26.38
14-07-2016 16:00:00,RR,24.39,26.56
14-07-2016 16:15:00,RR,24.46,26.85
14-07-2016 16:30:00,RR,24.57,26.95
14-07-2016 16:45:00,RR,24.65,27.28
14-07-2016 17:00:00,RR,24.7,27.72
14-07-2016 17:15:00,RR,24.72,27.97
14-07-2016 17:30:00,RR,24.68,28.05
14-07-2016 17:45:00,RR,24.52,28.21
14-07-2016 18:00:00,RR,24.4,28.36
14-07-2016 18:15:00,RR,24.35,28.5
14-07-2016 18:30:00,RR,24.35,28.45
14-07-2016 18:45:00,RR,24.36,28.58
14-07-2016 19:00:00,RR,24.34,28.62
14-07-2016 19:15:00,RR,24.32,28.71
14-07-2016 19:30:00,RR,24.29,28.62
14-07-2016 19:45:00,RR,24.27,28.7
14-07-2016 20:00:00,RR,24.29,28.7
14-07-2016 20:15:00,RR,24.28,28.75
14-07-2016 20:30:00,RR,24.31,28.74
14-07-2016 20:45:00,RR,24.32,28.65
14-07-2016 21:00:00,RR,24.33,28.66
14-07-2016 21:15:00,RR,24.35,28.64
14-07-2016 21:30:00,RR,24.37,28.51
14-07-2016 21:45:00,RR,24.4,28.4
14-07-2016 22:00:00,RR,24.46,28.33
14-07-2016 22:15:00,RR,24.51,28.17
14-07-2016 22:30:00,RR,24.53,28.11
14-07-2016 22:45:00,RR,24.57,27.95
14-07-2016 23:00:00,RR,24.58,27.8
14-07-2016 23:15:00,RR,24.58,27.65
14-07-2016 23:30:00,RR,24.56,27.33
14-07-2016 23:45:00,RR,24.5,27.22
15-07-2016 00:00:00,RR,24.45,26.98
15-07-2016 00:15:00,RR,24.4,26.83
15-07-2016 00:30:00,RR,24.33,26.6
15-07-2016 00:45:00,RR,24.28,26.3
15-07-2016 01:00:00,RR,24.24,26.25
15-07-2016 01:15:00,RR,24.19,26.01
15-07-2016 01:30:00,RR,24.15,25.81
15-07-2016 01:45:00,RR,24.11,25.65
15-07-2016 02:00:00,RR,24.08,25.46
15-07-2016 02:15:00,RR,24.07,25.25
15-07-2016 02:30:00,RR,24.05,25.18
15-07-2016 02:45:00,RR,24.03,25.17
15-07-2016 03:00:00,RR,24,24.94
15-07-2016 03:15:00,RR,23.99,24.81
15-07-2016 03:30:00,RR,23.95,25
15-07-2016 03:45:00,RR,23.98,25.3
15-07-2016 04:00:00,RR,24.09,25.54
15-07-2016 04:15:00,RR,24.06,25.69
15-07-2016 04:30:00,RR,24.11,25.91
15-07-2016 04:45:00,RR,24.13,26.24
15-07-2016 05:00:00,RR,24.18,26.4
15-07-2016 05:15:00,RR,24.21,26.68
15-07-2016 05:30:00,RR,24.24,26.98
15-07-2016 05:45:00,RR,24.25,27.36
15-07-2016 06:00:00,RR,24.25,27.59
15-07-2016 06:15:00,RR,24.19,28.08
15-07-2016 06:30:00,RR,24.15,28.12
15-07-2016 06:45:00,RR,24.12,28.51
15-07-2016 07:00:00,RR,24.09,28.47
15-07-2016 07:15:00,RR,24.04,28.51
15-07-2016 07:30:00,RR,23.99,28.56
15-07-2016 07:45:00,RR,23.96,28.6
15-07-2016 08:00:00,RR,23.99,28.57
15-07-2016 08:15:00,RR,24.09,28.59
15-07-2016 08:30:00,RR,24.03,28.6
15-07-2016 08:45:00,RR,24.16,28.5
15-07-2016 09:00:00,RR,24.05,28.53
15-07-2016 09:15:00,RR,24.08,28.53
15-07-2016 09:30:00,RR,24.22,28.49
15-07-2016 09:45:00,RR,24.33,28.38
15-07-2016 10:00:00,RR,24.38,28.3
15-07-2016 10:15:00,RR,24.42,28.21
15-07-2016 10:30:00,RR,24.49,28.08
15-07-2016 10:45:00,RR,24.57,27.96
15-07-2016 11:00:00,RR,24.62,27.89
15-07-2016 11:15:00,RR,24.64,27.69
15-07-2016 11:30:00,RR,24.77,27.47
15-07-2016 11:45:00,RR,24.83,27.26
15-07-2016 12:00:00,RR,24.87,27.06
15-07-2016 12:15:00,RR,24.94,26.89
15-07-2016 12:30:00,RR,24.95,26.64
15-07-2016 12:45:00,RR,25.06,26.53
15-07-2016 13:00:00,RR,25.05,26.34
15-07-2016 13:15:00,RR,25.06,26.12
15-07-2016 13:30:00,RR,25.06,25.95
15-07-2016 13:45:00,RR,25.12,25.76
15-07-2016 14:00:00,RR,25.08,25.48
15-07-2016 14:15:00,RR,25.13,25.34
15-07-2016 14:30:00,RR,25.08,25.11
15-07-2016 14:45:00,RR,25.14,24.92
15-07-2016 15:00:00,RR,25.22,24.72
15-07-2016 15:15:00,RR,25.29,24.6
15-07-2016 15:30:00,RR,25.5,24.74
15-07-2016 15:45:00,RR,25.49,25.07
15-07-2016 16:00:00,RR,25.32,25.46
15-07-2016 16:15:00,RR,25.25,25.83
15-07-2016 16:30:00,RR,25.36,26
15-07-2016 16:45:00,RR,25.42,26.3
15-07-2016 17:00:00,RR,25.45,26.62
15-07-2016 17:15:00,RR,25.56,26.78
15-07-2016 17:30:00,RR,25.64,27.11
15-07-2016 17:45:00,RR,25.73,27.43
15-07-2016 18:00:00,RR,25.82,27.73
15-07-2016 18:15:00,RR,25.83,27.93
15-07-2016 18:30:00,RR,25.73,28.08
15-07-2016 18:45:00,RR,25.63,28.27
15-07-2016 19:00:00,RR,25.56,28.27
15-07-2016 19:15:00,RR,25.54,28.33
15-07-2016 19:30:00,RR,25.56,28.4
15-07-2016 19:45:00,RR,25.58,28.58
15-07-2016 20:00:00,RR,25.56,28.47
15-07-2016 20:15:00,RR,25.53,28.58
15-07-2016 20:30:00,RR,25.49,28.5
15-07-2016 20:45:00,RR,25.48,28.52
15-07-2016 21:00:00,RR,25.48,28.43
15-07-2016 21:15:00,RR,25.51,28.44
15-07-2016 21:30:00,RR,25.52,28.51
15-07-2016 21:45:00,RR,25.53,28.5
15-07-2016 22:00:00,RR,25.54,28.46
15-07-2016 22:15:00,RR,25.56,28.35
15-07-2016 22:30:00,RR,25.57,28.39
15-07-2016 22:45:00,RR,25.58,28.18
15-07-2016 23:00:00,RR,25.61,28.19
15-07-2016 23:15:00,RR,25.64,28.21
15-07-2016 23:30:00,RR,25.66,28.03
15-07-2016 23:45:00,RR,25.63,27.93
16-07-2016 00:00:00,RR,25.6,27.72
16-07-2016 00:15:00,RR,25.56,27.5
16-07-2016 00:30:00,RR,25.48,27.26
16-07-2016 00:45:00,RR,25.4,27.05
16-07-2016 01:00:00,RR,25.35,26.86
16-07-2016 01:15:00,RR,25.27,26.72
16-07-2016 01:30:00,RR,25.2,26.55
16-07-2016 01:45:00,RR,25.15,26.18
16-07-2016 02:00:00,RR,25.1,26.07
16-07-2016 02:15:00,RR,25.02,25.78
16-07-2016 02:30:00,RR,25,25.66
16-07-2016 02:45:00,RR,24.93,25.41
16-07-2016 03:00:00,RR,24.93,25.31
16-07-2016 03:15:00,RR,24.87,25.14
16-07-2016 03:30:00,RR,24.89,24.95
16-07-2016 03:45:00,RR,24.87,24.88
16-07-2016 04:00:00,RR,24.83,24.66
16-07-2016 04:15:00,RR,24.8,24.67
16-07-2016 04:30:00,RR,24.71,24.81
16-07-2016 04:45:00,RR,24.73,25.06
16-07-2016 05:00:00,RR,24.89,25.31
16-07-2016 05:15:00,RR,24.87,25.58
16-07-2016 05:30:00,RR,24.92,25.8
16-07-2016 05:45:00,RR,24.94,26.07
16-07-2016 06:00:00,RR,24.98,26.41
16-07-2016 06:15:00,RR,24.96,26.73
16-07-2016 06:30:00,RR,24.98,27.08
16-07-2016 06:45:00,RR,25.01,27.49
16-07-2016 07:00:00,RR,25.01,27.83
16-07-2016 07:15:00,RR,25.03,28.05
16-07-2016 07:30:00,RR,25.02,28.17
16-07-2016 07:45:00,RR,25.02,28.3
16-07-2016 08:00:00,RR,24.97,28.38
16-07-2016 08:15:00,RR,24.9,28.43
16-07-2016 08:30:00,RR,24.83,28.5
16-07-2016 08:45:00,RR,24.78,28.53
16-07-2016 09:00:00,RR,24.79,28.58
16-07-2016 09:15:00,RR,24.91,28.47
16-07-2016 09:30:00,RR,24.79,28.46
16-07-2016 09:45:00,RR,24.95,28.5
16-07-2016 10:00:00,RR,24.93,28.49
16-07-2016 10:15:00,RR,25.01,28.47
16-07-2016 10:30:00,RR,25.15,28.47
16-07-2016 10:45:00,RR,25.22,28.35
16-07-2016 11:00:00,RR,25.38,28.28
16-07-2016 11:15:00,RR,25.31,28.17
16-07-2016 11:30:00,RR,25.32,28.17
16-07-2016 11:45:00,RR,25.34,27.94
16-07-2016 12:00:00,RR,25.46,27.85
16-07-2016 12:15:00,RR,25.49,27.67
16-07-2016 12:30:00,RR,25.66,27.48
16-07-2016 12:45:00,RR,25.71,27.41
16-07-2016 13:00:00,RR,25.69,26.91
16-07-2016 13:15:00,RR,25.72,26.67
16-07-2016 13:30:00,RR,25.76,26.52
16-07-2016 13:45:00,RR,25.81,26.33
16-07-2016 14:00:00,RR,25.85,26.2
16-07-2016 14:15:00,RR,25.9,25.97
16-07-2016 14:30:00,RR,NA,NA
16-07-2016 14:45:00,RR,NA,NA
16-07-2016 15:00:00,RR,NA,NA
16-07-2016 15:15:00,RR,NA,NA
16-07-2016 15:30:00,RR,NA,NA
16-07-2016 15:45:00,RR,NA,NA
16-07-2016 16:00:00,RR,NA,NA
16-07-2016 16:15:00,RR,NA,NA
16-07-2016 16:30:00,RR,NA,NA
16-07-2016 16:45:00,RR,NA,NA
16-07-2016 17:00:00,RR,NA,NA
16-07-2016 17:15:00,RR,25.98,25.74
16-07-2016 17:30:00,RR,26.05,25.94
16-07-2016 17:45:00,RR,26.06,26.28
16-07-2016 18:00:00,RR,26.07,26.59
16-07-2016 18:15:00,RR,26.15,27
16-07-2016 18:30:00,RR,26.2,27.38
16-07-2016 18:45:00,RR,26.26,27.62
16-07-2016 19:00:00,RR,26.27,27.87
16-07-2016 19:15:00,RR,26.19,28.09
16-07-2016 19:30:00,RR,26.09,28.09
16-07-2016 19:45:00,RR,25.98,28.27
16-07-2016 20:00:00,RR,25.89,28.43
16-07-2016 20:15:00,RR,25.82,28.47
16-07-2016 20:30:00,RR,25.79,28.55
16-07-2016 20:45:00,RR,25.75,28.55
16-07-2016 21:00:00,RR,25.68,28.71
16-07-2016 21:15:00,RR,25.62,28.54
16-07-2016 21:30:00,RR,25.6,28.67
16-07-2016 21:45:00,RR,25.63,28.65
16-07-2016 22:00:00,RR,25.62,28.59
16-07-2016 22:15:00,RR,25.68,28.62
16-07-2016 22:30:00,RR,25.73,28.53
16-07-2016 22:45:00,RR,25.76,28.56
16-07-2016 23:00:00,RR,25.84,28.46
16-07-2016 23:15:00,RR,25.88,28.58
16-07-2016 23:30:00,RR,25.93,28.35
16-07-2016 23:45:00,RR,25.95,28.28
17-07-2016 00:00:00,RR,25.98,28.26
17-07-2016 00:15:00,RR,26,28.1
17-07-2016 00:30:00,RR,26.02,27.97
17-07-2016 00:45:00,RR,26,27.83
17-07-2016 01:00:00,RR,25.98,27.51
17-07-2016 01:15:00,RR,25.95,27.27
17-07-2016 01:30:00,RR,25.92,27.05
17-07-2016 01:45:00,RR,25.88,27.07
17-07-2016 02:00:00,RR,25.84,26.75
17-07-2016 02:15:00,RR,25.8,26.48
17-07-2016 02:30:00,RR,25.74,26.46
17-07-2016 02:45:00,RR,25.7,26.18
17-07-2016 03:00:00,RR,25.65,26
17-07-2016 03:15:00,RR,25.63,25.78
17-07-2016 03:30:00,RR,25.61,25.58
17-07-2016 03:45:00,RR,25.54,25.4
17-07-2016 04:00:00,RR,25.55,25.13
17-07-2016 04:15:00,RR,25.52,24.97
17-07-2016 04:30:00,RR,25.48,24.86
17-07-2016 04:45:00,RR,25.46,24.73
17-07-2016 05:00:00,RR,25.44,24.6
17-07-2016 05:15:00,RR,25.33,24.62
17-07-2016 05:30:00,RR,25.29,24.88
17-07-2016 05:45:00,RR,25.46,25.02
17-07-2016 06:00:00,RR,25.48,25.25
17-07-2016 06:15:00,RR,25.45,25.47
17-07-2016 06:30:00,RR,25.47,25.83
17-07-2016 06:45:00,RR,25.52,26.09
17-07-2016 07:00:00,RR,25.45,26.46
17-07-2016 07:15:00,RR,25.41,26.86
17-07-2016 07:30:00,RR,25.39,27.33
17-07-2016 07:45:00,RR,25.36,27.73
17-07-2016 08:00:00,RR,25.35,27.99
17-07-2016 08:15:00,RR,25.33,28.12
17-07-2016 08:30:00,RR,25.32,28.21
17-07-2016 08:45:00,RR,25.22,28.3
17-07-2016 09:00:00,RR,25.1,28.39
17-07-2016 09:15:00,RR,24.98,28.5
17-07-2016 09:30:00,RR,24.92,28.48
17-07-2016 09:45:00,RR,24.89,28.44
17-07-2016 10:00:00,RR,24.86,28.45
17-07-2016 10:15:00,RR,24.95,28.43
17-07-2016 10:30:00,RR,24.93,28.43
17-07-2016 10:45:00,RR,25.07,28.45
17-07-2016 11:00:00,RR,25.3,28.41
17-07-2016 11:15:00,RR,25.2,28.43
17-07-2016 11:30:00,RR,25.38,28.51
17-07-2016 11:45:00,RR,25.49,28.32
17-07-2016 12:00:00,RR,25.62,28.31
17-07-2016 12:15:00,RR,25.68,28.2
17-07-2016 12:30:00,RR,25.74,27.99
17-07-2016 12:45:00,RR,25.74,27.9
17-07-2016 13:00:00,RR,25.85,27.87
17-07-2016 13:15:00,RR,25.99,27.6
17-07-2016 13:30:00,RR,26.08,27.43
17-07-2016 13:45:00,RR,26.12,27.22
17-07-2016 14:00:00,RR,26.12,27.01
17-07-2016 14:15:00,RR,26.32,26.83
17-07-2016 14:30:00,RR,26.3,26.86
17-07-2016 14:45:00,RR,26.33,26.43
17-07-2016 15:00:00,RR,26.35,26.19
17-07-2016 15:15:00,RR,26.39,26.01
17-07-2016 15:30:00,RR,26.39,25.81
17-07-2016 15:45:00,RR,26.4,25.64
17-07-2016 16:00:00,RR,26.43,25.4
17-07-2016 16:15:00,RR,26.42,25.21
17-07-2016 16:30:00,RR,26.44,25.04
17-07-2016 16:45:00,RR,26.44,24.89
17-07-2016 17:00:00,RR,26.5,24.8
17-07-2016 17:15:00,RR,26.49,25
17-07-2016 17:30:00,RR,26.48,25.16
17-07-2016 17:45:00,RR,26.39,25.5
17-07-2016 18:00:00,RR,26.41,25.74
17-07-2016 18:15:00,RR,26.36,26.02
17-07-2016 18:30:00,RR,26.37,26.27
17-07-2016 18:45:00,RR,26.33,26.6
17-07-2016 19:00:00,RR,26.34,26.9
17-07-2016 19:15:00,RR,26.34,27.27
17-07-2016 19:30:00,RR,26.36,27.51
17-07-2016 19:45:00,RR,26.37,27.66
17-07-2016 20:00:00,RR,26.32,27.98
17-07-2016 20:15:00,RR,26.2,28.11
17-07-2016 20:30:00,RR,26.04,28.2
17-07-2016 20:45:00,RR,25.91,28.24
17-07-2016 21:00:00,RR,25.85,28.29
17-07-2016 21:15:00,RR,25.78,28.35
17-07-2016 21:30:00,RR,25.71,28.33
17-07-2016 21:45:00,RR,25.64,28.45
17-07-2016 22:00:00,RR,25.53,28.39
17-07-2016 22:15:00,RR,25.49,28.21
17-07-2016 22:30:00,RR,25.48,28.47
17-07-2016 22:45:00,RR,25.53,28.43
17-07-2016 23:00:00,RR,25.56,28.42
17-07-2016 23:15:00,RR,25.6,28.49
17-07-2016 23:30:00,RR,25.68,28.52
17-07-2016 23:45:00,RR,25.77,28.41
18-07-2016 00:00:00,RR,25.82,28.39
18-07-2016 00:15:00,RR,25.89,28.39
18-07-2016 00:30:00,RR,25.94,28.24
18-07-2016 00:45:00,RR,25.98,28.18
18-07-2016 01:00:00,RR,26.02,28.12
18-07-2016 01:15:00,RR,26.02,28.11
18-07-2016 01:30:00,RR,26.02,27.89
18-07-2016 01:45:00,RR,26.01,27.62
18-07-2016 02:00:00,RR,26,27.45
18-07-2016 02:15:00,RR,25.99,27.3
18-07-2016 02:30:00,RR,25.96,27.03
18-07-2016 02:45:00,RR,25.91,26.91
18-07-2016 03:00:00,RR,25.87,26.65
18-07-2016 03:15:00,RR,25.86,26.55
18-07-2016 03:30:00,RR,25.85,26.2
18-07-2016 03:45:00,RR,25.83,25.94
18-07-2016 04:00:00,RR,25.76,25.68
18-07-2016 04:15:00,RR,25.77,25.51
18-07-2016 04:30:00,RR,25.77,25.36
18-07-2016 04:45:00,RR,25.74,25.24
18-07-2016 05:00:00,RR,25.74,25.06
18-07-2016 05:15:00,RR,25.74,24.86
18-07-2016 05:30:00,RR,25.73,24.73
18-07-2016 05:45:00,RR,25.75,24.58
18-07-2016 06:00:00,RR,25.77,24.56
18-07-2016 06:15:00,RR,25.72,24.72
18-07-2016 06:30:00,RR,25.78,25.01
18-07-2016 06:45:00,RR,25.8,25.23
18-07-2016 07:00:00,RR,25.78,25.45
18-07-2016 07:15:00,RR,25.79,25.69
18-07-2016 07:30:00,RR,25.8,26.17
18-07-2016 07:45:00,RR,25.78,26.46
18-07-2016 08:00:00,RR,25.74,26.83
18-07-2016 08:15:00,RR,25.7,27.33
18-07-2016 08:30:00,RR,25.61,27.76
18-07-2016 08:45:00,RR,25.59,27.87
18-07-2016 09:00:00,RR,25.56,28.1
18-07-2016 09:15:00,RR,25.51,28.12
18-07-2016 09:30:00,RR,25.38,28.22
18-07-2016 09:45:00,RR,25.26,28.24
18-07-2016 10:00:00,RR,25.11,28.29
18-07-2016 10:15:00,RR,25.04,28.28
18-07-2016 10:30:00,RR,25.03,28.28
18-07-2016 10:45:00,RR,25.22,28.29
18-07-2016 11:00:00,RR,25.24,28.3
18-07-2016 11:15:00,RR,25.27,28.27
18-07-2016 11:30:00,RR,25.19,28.43
18-07-2016 11:45:00,RR,25.29,28.42
18-07-2016 12:00:00,RR,25.51,28.41
18-07-2016 12:15:00,RR,25.61,28.34
18-07-2016 12:30:00,RR,25.74,28.38
18-07-2016 12:45:00,RR,25.91,28.21
18-07-2016 13:00:00,RR,25.93,28.09
18-07-2016 13:15:00,RR,25.97,28.02
18-07-2016 13:30:00,RR,26.02,27.91
18-07-2016 13:45:00,RR,26.13,27.74
18-07-2016 14:00:00,RR,26.23,27.67
18-07-2016 14:15:00,RR,26.24,27.45
18-07-2016 14:30:00,RR,26.29,27.22
18-07-2016 14:45:00,RR,26.29,27.08
18-07-2016 15:00:00,RR,26.26,26.78
18-07-2016 15:15:00,RR,26.17,26.41
18-07-2016 15:30:00,RR,26.31,26.4
18-07-2016 15:45:00,RR,26.34,26.12
18-07-2016 16:00:00,RR,26.35,25.91
18-07-2016 16:15:00,RR,26.36,25.69
18-07-2016 16:30:00,RR,26.38,25.48
18-07-2016 16:45:00,RR,26.37,25.26
18-07-2016 17:00:00,RR,26.37,25.1
18-07-2016 17:15:00,RR,26.39,24.91
18-07-2016 17:30:00,RR,26.39,24.77
18-07-2016 17:45:00,RR,26.41,24.71
18-07-2016 18:00:00,RR,26.33,24.87
18-07-2016 18:15:00,RR,26.33,25.23
18-07-2016 18:30:00,RR,26.32,25.4
18-07-2016 18:45:00,RR,26.3,25.62
18-07-2016 19:00:00,RR,26.24,25.94
18-07-2016 19:15:00,RR,26.22,26.25
18-07-2016 19:30:00,RR,26.16,26.62
18-07-2016 19:45:00,RR,26.07,27.08
18-07-2016 20:00:00,RR,25.99,27.35
18-07-2016 20:15:00,RR,25.92,27.69
18-07-2016 20:30:00,RR,25.84,27.86
18-07-2016 20:45:00,RR,25.73,27.97
18-07-2016 21:00:00,RR,25.6,27.89
18-07-2016 21:15:00,RR,25.47,28.13
18-07-2016 21:30:00,RR,25.36,27.95
18-07-2016 21:45:00,RR,25.25,28.01
18-07-2016 22:00:00,RR,25.15,28
18-07-2016 22:15:00,RR,25.1,27.99
18-07-2016 22:30:00,RR,25.05,28.01
18-07-2016 22:45:00,RR,24.99,28.04
18-07-2016 23:00:00,RR,24.94,28.15
18-07-2016 23:15:00,RR,24.92,27.9
18-07-2016 23:30:00,RR,24.94,28.07
18-07-2016 23:45:00,RR,24.96,28.05
19-07-2016 00:00:00,RR,24.99,28.02
19-07-2016 00:15:00,RR,25.01,28.04
19-07-2016 00:30:00,RR,25.12,27.95
19-07-2016 00:45:00,RR,25.2,27.93
19-07-2016 01:00:00,RR,25.28,27.95
19-07-2016 01:15:00,RR,25.34,28.02
19-07-2016 01:30:00,RR,25.41,27.84
19-07-2016 01:45:00,RR,25.44,27.71
19-07-2016 02:00:00,RR,25.49,27.5
19-07-2016 02:15:00,RR,25.54,27.4
19-07-2016 02:30:00,RR,25.57,27.28
19-07-2016 02:45:00,RR,25.61,27.04
19-07-2016 03:00:00,RR,25.62,26.91
19-07-2016 03:15:00,RR,25.66,26.69
19-07-2016 03:30:00,RR,25.66,26.54
19-07-2016 03:45:00,RR,25.66,26.28
19-07-2016 04:00:00,RR,25.64,26.11
19-07-2016 04:15:00,RR,25.63,25.92
19-07-2016 04:30:00,RR,25.64,25.74
19-07-2016 04:45:00,RR,25.61,25.58
19-07-2016 05:00:00,RR,25.65,25.33
19-07-2016 05:15:00,RR,25.63,25.19
19-07-2016 05:30:00,RR,25.65,24.98
19-07-2016 05:45:00,RR,25.65,24.91
19-07-2016 06:00:00,RR,25.67,24.5
19-07-2016 06:15:00,RR,25.67,24.29
19-07-2016 06:30:00,RR,25.67,24.15
19-07-2016 06:45:00,RR,25.68,24.05
19-07-2016 07:00:00,RR,25.7,24.08
19-07-2016 07:15:00,RR,25.67,24.45
19-07-2016 07:30:00,RR,25.72,24.74
19-07-2016 07:45:00,RR,25.71,24.98
19-07-2016 08:00:00,RR,25.68,25.23
19-07-2016 08:15:00,RR,25.67,25.54
19-07-2016 08:30:00,RR,25.63,25.97
19-07-2016 08:45:00,RR,25.54,26.45
19-07-2016 09:00:00,RR,25.36,26.82
19-07-2016 09:15:00,RR,25.16,27.15
19-07-2016 09:30:00,RR,25.11,27.28
19-07-2016 09:45:00,RR,25.08,27.39
19-07-2016 10:00:00,RR,24.95,27.49
19-07-2016 10:15:00,RR,24.78,27.57
19-07-2016 10:30:00,RR,24.65,27.58
19-07-2016 10:45:00,RR,24.57,27.65
19-07-2016 11:00:00,RR,24.56,27.61
19-07-2016 11:15:00,RR,24.55,27.63
19-07-2016 11:30:00,RR,24.56,27.9
19-07-2016 11:45:00,RR,24.56,27.87
19-07-2016 12:00:00,RR,24.66,27.75
19-07-2016 12:15:00,RR,24.71,27.8
19-07-2016 12:30:00,RR,24.68,27.7
19-07-2016 12:45:00,RR,24.78,27.72
19-07-2016 13:00:00,RR,24.92,27.72
19-07-2016 13:15:00,RR,25.08,27.67
19-07-2016 13:30:00,RR,25.18,27.6
19-07-2016 13:45:00,RR,25.27,27.58
19-07-2016 14:00:00,RR,25.34,27.52
19-07-2016 14:15:00,RR,25.42,27.49
19-07-2016 14:30:00,RR,25.53,27.36
19-07-2016 14:45:00,RR,25.64,27.23
19-07-2016 15:00:00,RR,25.78,26.97
19-07-2016 15:15:00,RR,25.81,26.76
19-07-2016 15:30:00,RR,25.89,26.51
19-07-2016 15:45:00,RR,25.91,26.29
19-07-2016 16:00:00,RR,25.95,26.07
19-07-2016 16:15:00,RR,25.98,25.9
19-07-2016 16:30:00,RR,25.98,25.64
19-07-2016 16:45:00,RR,25.99,25.54
