"Plate","Well","Fluor","Content","Cq","Cq_Mean","SQ_Mean","Pathogen","clean_ID","Vial_Label","ID_SiteDate","mg_tissue","sample_id_for_grouping","sample_pathogen","replicate","cq_difference","status","need_rerun","weighted_sq","intensity"
13,"E09","HEX","Unkn-29",NA,0,0,"MSX","F2_CviMVP_PlDNA_4_SG_1123_53aae46e","CviMVP_10492","CB_TX_2022-6-9",20,"F2_CviMVP_PlDNA_4_SG_1123_53aae46e","13_F2_CviMVP_PlDNA_4_SG_1123_53aae46e_MSX",1,NA,"Negative",FALSE,0,0
13,"E10","HEX","Unkn-29",NA,0,0,"MSX","F2_CviMVP_PlDNA_4_SG_1123_53aae46e","CviMVP_10492","CB_TX_2022-6-9",20,"F2_CviMVP_PlDNA_4_SG_1123_53aae46e","13_F2_CviMVP_PlDNA_4_SG_1123_53aae46e_MSX",2,NA,"Negative",FALSE,0,0
13,"E11","HEX","Unkn-36",28.59,28.71,0,"MSX","D3_CviMVP_PlDNA_4_SG_1311_59f9dad6","CviMVP_11003","Sapelo_Is_GA_2022-7-17",19,"D3_CviMVP_PlDNA_4_SG_1311_59f9dad6","13_D3_CviMVP_PlDNA_4_SG_1311_59f9dad6_MSX",1,0.23,"Positive",FALSE,0,0
13,"E12","HEX","Unkn-36",28.82,28.71,0,"MSX","D3_CviMVP_PlDNA_4_SG_1311_59f9dad6","CviMVP_11003","Sapelo_Is_GA_2022-7-17",19,"D3_CviMVP_PlDNA_4_SG_1311_59f9dad6","13_D3_CviMVP_PlDNA_4_SG_1311_59f9dad6_MSX",2,0.23,"Positive",FALSE,0,0
13,"F03","HEX","Unkn-06",NA,0,0,"MSX","G11_CviMVP_PlDNA_3_SG_1097_01d67bb5","CviMVP_10438","GalBay_TX_2022-6-2",18,"G11_CviMVP_PlDNA_3_SG_1097_01d67bb5","13_G11_CviMVP_PlDNA_3_SG_1097_01d67bb5_MSX",1,NA,"Negative",FALSE,0,0
13,"F04","HEX","Unkn-06",NA,0,0,"MSX","G11_CviMVP_PlDNA_3_SG_1097_01d67bb5","CviMVP_10438","GalBay_TX_2022-6-2",18,"G11_CviMVP_PlDNA_3_SG_1097_01d67bb5","13_G11_CviMVP_PlDNA_3_SG_1097_01d67bb5_MSX",2,NA,"Negative",FALSE,0,0
13,"F05","HEX","Unkn-14",NA,0,0,"MSX","F12_CviMVP_PlDNA_3_SG.sharedLotterhosPuritz_1719_c3f350c9","CviMVP_12190","WS_CB_VA_2022-10-7",22,"F12_CviMVP_PlDNA_3_SG.sharedLotterhosPuritz_1719_c3f350c9","13_F12_CviMVP_PlDNA_3_SG.sharedLotterhosPuritz_1719_c3f350c9_MSX",1,NA,"Negative",FALSE,0,0
13,"F06","HEX","Unkn-14",NA,0,0,"MSX","F12_CviMVP_PlDNA_3_SG.sharedLotterhosPuritz_1719_c3f350c9","CviMVP_12190","WS_CB_VA_2022-10-7",22,"F12_CviMVP_PlDNA_3_SG.sharedLotterhosPuritz_1719_c3f350c9","13_F12_CviMVP_PlDNA_3_SG.sharedLotterhosPuritz_1719_c3f350c9_MSX",2,NA,"Negative",FALSE,0,0
13,"F07","HEX","Unkn-22",32.42,32.4,0,"MSX","F1_CviMVP_PlDNA_4_SG_1336_9bdae747","CviMVP_11077","Mer_GA_2022-7-26",18,"F1_CviMVP_PlDNA_4_SG_1336_9bdae747","13_F1_CviMVP_PlDNA_4_SG_1336_9bdae747_MSX",1,0.0399999999999991,"Positive",FALSE,0,0
13,"F08","HEX","Unkn-22",32.38,32.4,0,"MSX","F1_CviMVP_PlDNA_4_SG_1336_9bdae747","CviMVP_11077","Mer_GA_2022-7-26",18,"F1_CviMVP_PlDNA_4_SG_1336_9bdae747","13_F1_CviMVP_PlDNA_4_SG_1336_9bdae747_MSX",2,0.0399999999999991,"Positive",FALSE,0,0
13,"F09","HEX","Unkn-30",NA,0,0,"MSX","F10_CviMVP_PlDNA_3_SG.sharedLotterhosPuritz_3015_1562c46c","CviMVP_30045","CS_DB_NJ_2022-9-21",22,"F10_CviMVP_PlDNA_3_SG.sharedLotterhosPuritz_3015_1562c46c","13_F10_CviMVP_PlDNA_3_SG.sharedLotterhosPuritz_3015_1562c46c_MSX",1,NA,"Negative",FALSE,0,0
13,"F10","HEX","Unkn-30",NA,0,0,"MSX","F10_CviMVP_PlDNA_3_SG.sharedLotterhosPuritz_3015_1562c46c","CviMVP_30045","CS_DB_NJ_2022-9-21",22,"F10_CviMVP_PlDNA_3_SG.sharedLotterhosPuritz_3015_1562c46c","13_F10_CviMVP_PlDNA_3_SG.sharedLotterhosPuritz_3015_1562c46c_MSX",2,NA,"Negative",FALSE,0,0
13,"F11","HEX","Unkn-37",39.09,38.61,0,"MSX","E3_CviMVP_PlDNA_4_SG_1553_e2b0c8f8","CviMVP_11707","CPR_MS_AL_2022-8-24",22,"E3_CviMVP_PlDNA_4_SG_1553_e2b0c8f8","13_E3_CviMVP_PlDNA_4_SG_1553_e2b0c8f8_MSX",1,0.950000000000003,"Positive",FALSE,0,0
13,"F12","HEX","Unkn-37",38.14,38.61,0,"MSX","E3_CviMVP_PlDNA_4_SG_1553_e2b0c8f8","CviMVP_11707","CPR_MS_AL_2022-8-24",22,"E3_CviMVP_PlDNA_4_SG_1553_e2b0c8f8","13_E3_CviMVP_PlDNA_4_SG_1553_e2b0c8f8_MSX",2,0.950000000000003,"Positive",FALSE,0,0
13,"G03","HEX","Unkn-07",NA,0,0,"MSX","H11_CviMVP_PlDNA_3_SG_1130_d4280f98","CviMVP_10506","FP_Sav_GA_2022-6-10",21,"H11_CviMVP_PlDNA_3_SG_1130_d4280f98","13_H11_CviMVP_PlDNA_3_SG_1130_d4280f98_MSX",1,NA,"Negative",FALSE,0,0
13,"G04","HEX","Unkn-07",NA,0,0,"MSX","H11_CviMVP_PlDNA_3_SG_1130_d4280f98","CviMVP_10506","FP_Sav_GA_2022-6-10",21,"H11_CviMVP_PlDNA_3_SG_1130_d4280f98","13_H11_CviMVP_PlDNA_3_SG_1130_d4280f98_MSX",2,NA,"Negative",FALSE,0,0
13,"G05","HEX","Unkn-15",NA,0,0,"MSX","G12_CviMVP_PlDNA_3_SG_1194_879483b0","CviMVP_10670","Culch_Ba_LA_2022-6-21",22,"G12_CviMVP_PlDNA_3_SG_1194_879483b0","13_G12_CviMVP_PlDNA_3_SG_1194_879483b0_MSX",1,NA,"Negative",FALSE,0,0
13,"G06","HEX","Unkn-15",NA,0,0,"MSX","G12_CviMVP_PlDNA_3_SG_1194_879483b0","CviMVP_10670","Culch_Ba_LA_2022-6-21",22,"G12_CviMVP_PlDNA_3_SG_1194_879483b0","13_G12_CviMVP_PlDNA_3_SG_1194_879483b0_MSX",2,NA,"Negative",FALSE,0,0
13,"G07","HEX","Unkn-23",NA,0,0,"MSX","G5_CviMVP_PlDNA_3_SG_1204_0821edd3","CviMVP_10699","TP_TX_2022-6-28",22,"G5_CviMVP_PlDNA_3_SG_1204_0821edd3","13_G5_CviMVP_PlDNA_3_SG_1204_0821edd3_MSX",1,NA,"Negative",FALSE,0,0
13,"G08","HEX","Unkn-23",NA,0,0,"MSX","G5_CviMVP_PlDNA_3_SG_1204_0821edd3","CviMVP_10699","TP_TX_2022-6-28",22,"G5_CviMVP_PlDNA_3_SG_1204_0821edd3","13_G5_CviMVP_PlDNA_3_SG_1204_0821edd3_MSX",2,NA,"Negative",FALSE,0,0
13,"G09","HEX","Unkn-31",34.61,34.83,0,"MSX","G10_CviMVP_PlDNA_3_SG_1324_0c891359","CviMVP_11042","Mer_GA_2022-7-26",20,"G10_CviMVP_PlDNA_3_SG_1324_0c891359","13_G10_CviMVP_PlDNA_3_SG_1324_0c891359_MSX",1,0.43,"Positive",FALSE,0,0
13,"G10","HEX","Unkn-31",35.04,34.83,0,"MSX","G10_CviMVP_PlDNA_3_SG_1324_0c891359","CviMVP_11042","Mer_GA_2022-7-26",20,"G10_CviMVP_PlDNA_3_SG_1324_0c891359","13_G10_CviMVP_PlDNA_3_SG_1324_0c891359_MSX",2,0.43,"Positive",FALSE,0,0
13,"H03","HEX","Unkn-08",NA,0,0,"MSX","H5_CviMVP_PlDNA_4_SG_1294_d8ad56d2","CviMVP_10952","Sapelo_Is_GA_2022-7-17",21,"H5_CviMVP_PlDNA_4_SG_1294_d8ad56d2","13_H5_CviMVP_PlDNA_4_SG_1294_d8ad56d2_MSX",1,NA,"Negative",FALSE,0,0
13,"H04","HEX","Unkn-08",NA,0,0,"MSX","H5_CviMVP_PlDNA_4_SG_1294_d8ad56d2","CviMVP_10952","Sapelo_Is_GA_2022-7-17",21,"H5_CviMVP_PlDNA_4_SG_1294_d8ad56d2","13_H5_CviMVP_PlDNA_4_SG_1294_d8ad56d2_MSX",2,NA,"Negative",FALSE,0,0
13,"H05","HEX","Unkn-16",NA,0,0,"MSX","H12_CviMVP_PlDNA_3_SG.sharedLotterhosPuritz_3021_448ac77f","CviMVP_30063","CS_DB_NJ_2022-9-21",19,"H12_CviMVP_PlDNA_3_SG.sharedLotterhosPuritz_3021_448ac77f","13_H12_CviMVP_PlDNA_3_SG.sharedLotterhosPuritz_3021_448ac77f_MSX",1,NA,"Negative",FALSE,0,0
13,"H06","HEX","Unkn-16",NA,0,0,"MSX","H12_CviMVP_PlDNA_3_SG.sharedLotterhosPuritz_3021_448ac77f","CviMVP_30063","CS_DB_NJ_2022-9-21",19,"H12_CviMVP_PlDNA_3_SG.sharedLotterhosPuritz_3021_448ac77f","13_H12_CviMVP_PlDNA_3_SG.sharedLotterhosPuritz_3021_448ac77f_MSX",2,NA,"Negative",FALSE,0,0
13,"H07","HEX","Unkn-24",NA,0,0,"MSX","H5_CviMVP_PlDNA_3_SG_1634_af27b8b9","CviMVP_11942","SaltBay_Canada_2022-9-27",21,"H5_CviMVP_PlDNA_3_SG_1634_af27b8b9","13_H5_CviMVP_PlDNA_3_SG_1634_af27b8b9_MSX",1,NA,"Negative",FALSE,0,0
13,"H08","HEX","Unkn-24",NA,0,0,"MSX","H5_CviMVP_PlDNA_3_SG_1634_af27b8b9","CviMVP_11942","SaltBay_Canada_2022-9-27",21,"H5_CviMVP_PlDNA_3_SG_1634_af27b8b9","13_H5_CviMVP_PlDNA_3_SG_1634_af27b8b9_MSX",2,NA,"Negative",FALSE,0,0
13,"H09","HEX","Unkn-32",NA,0,0,"MSX","H10_CviMVP_PlDNA_3_SG.sharedLotterhosPuritz_3053_b1bf0ddb","CviMVP_30156","HC_DB_NJ_2022-9-23",21,"H10_CviMVP_PlDNA_3_SG.sharedLotterhosPuritz_3053_b1bf0ddb","13_H10_CviMVP_PlDNA_3_SG.sharedLotterhosPuritz_3053_b1bf0ddb_MSX",1,NA,"Negative",FALSE,0,0
13,"H10","HEX","Unkn-32",NA,0,0,"MSX","H10_CviMVP_PlDNA_3_SG.sharedLotterhosPuritz_3053_b1bf0ddb","CviMVP_30156","HC_DB_NJ_2022-9-23",21,"H10_CviMVP_PlDNA_3_SG.sharedLotterhosPuritz_3053_b1bf0ddb","13_H10_CviMVP_PlDNA_3_SG.sharedLotterhosPuritz_3053_b1bf0ddb_MSX",2,NA,"Negative",FALSE,0,0
14,"A03","FAM","Unkn-01",31.55,31.55,0,"Dermo","B1_CviMVP_PlDNA_7_SG_1295_57606ad7","CviMVP_10957","Sapelo_Is_GA_2022-7-17",20,"B1_CviMVP_PlDNA_7_SG_1295_57606ad7","14_B1_CviMVP_PlDNA_7_SG_1295_57606ad7_Dermo",1,0.00999999999999801,"Positive",FALSE,0,0
14,"A04","FAM","Unkn-01",31.56,31.55,0,"Dermo","B1_CviMVP_PlDNA_7_SG_1295_57606ad7","CviMVP_10957","Sapelo_Is_GA_2022-7-17",20,"B1_CviMVP_PlDNA_7_SG_1295_57606ad7","14_B1_CviMVP_PlDNA_7_SG_1295_57606ad7_Dermo",2,0.00999999999999801,"Positive",FALSE,0,0
14,"A05","FAM","Unkn-09",23.4,23.39,2e-05,"Dermo","A12_CviMVP_PlDNA_7_SG_1416_1225a415","CviMVP_11305","GriceCove_SC_2022-8-10",18,"A12_CviMVP_PlDNA_7_SG_1416_1225a415","14_A12_CviMVP_PlDNA_7_SG_1416_1225a415_Dermo",1,0.00999999999999801,"Positive",FALSE,7748.30666666667,2
14,"A06","FAM","Unkn-09",23.39,23.39,2e-05,"Dermo","A12_CviMVP_PlDNA_7_SG_1416_1225a415","CviMVP_11305","GriceCove_SC_2022-8-10",18,"A12_CviMVP_PlDNA_7_SG_1416_1225a415","14_A12_CviMVP_PlDNA_7_SG_1416_1225a415_Dermo",2,0.00999999999999801,"Positive",FALSE,7748.30666666667,2
14,"A07","FAM","Unkn-17",NA,0,0,"Dermo","C11_CviMVP_PlDNA_8_SG_1914_2afde6ae","CviMVP_12768","Orrs_Cove_ME_2022-10-31",23,"C11_CviMVP_PlDNA_8_SG_1914_2afde6ae","14_C11_CviMVP_PlDNA_8_SG_1914_2afde6ae_Dermo",1,NA,"Negative",FALSE,0,0
14,"A08","FAM","Unkn-17",NA,0,0,"Dermo","C11_CviMVP_PlDNA_8_SG_1914_2afde6ae","CviMVP_12768","Orrs_Cove_ME_2022-10-31",23,"C11_CviMVP_PlDNA_8_SG_1914_2afde6ae","14_C11_CviMVP_PlDNA_8_SG_1914_2afde6ae_Dermo",2,NA,"Negative",FALSE,0,0
14,"A09","FAM","Unkn-25",38.01,37.81,0,"Dermo",NA,NA,NA,20,"row_7","14_row_7_Dermo",1,NA,"Inconclusive",TRUE,0,0
14,"A10","FAM","Unkn-25",37.6,37.81,0,"Dermo",NA,NA,NA,20,"row_8","14_row_8_Dermo",1,NA,"Inconclusive",TRUE,0,0
14,"B03","FAM","Unkn-02",28.37,28.37,0,"Dermo","D1_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1739_86d6dd29","CviMVP_12250","WS_CB_VA_2022-10-7",20,"D1_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1739_86d6dd29","14_D1_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1739_86d6dd29_Dermo",1,0.0100000000000016,"Positive",FALSE,0,0
14,"B04","FAM","Unkn-02",28.36,28.37,0,"Dermo","D1_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1739_86d6dd29","CviMVP_12250","WS_CB_VA_2022-10-7",20,"D1_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1739_86d6dd29","14_D1_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1739_86d6dd29_Dermo",2,0.0100000000000016,"Positive",FALSE,0,0
14,"B05","FAM","Unkn-10",33.95,34,0,"Dermo","C12_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1529_cea1f7ed","CviMVP_11635","DC_NB_RI_2022-8-19",20,"C12_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1529_cea1f7ed","14_C12_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1529_cea1f7ed_Dermo",1,0.0899999999999963,"Positive",FALSE,0,0
14,"B06","FAM","Unkn-10",34.04,34,0,"Dermo","C12_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1529_cea1f7ed","CviMVP_11635","DC_NB_RI_2022-8-19",20,"C12_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1529_cea1f7ed","14_C12_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1529_cea1f7ed_Dermo",2,0.0899999999999963,"Positive",FALSE,0,0
14,"B07","FAM","Unkn-18",27.31,27.29,0,"Dermo","D11_CviMVP_PlDNA_8_SG_1792_ce78a1ce","CviMVP_12408","NPS_PS_NC_2022-10-12",22,"D11_CviMVP_PlDNA_8_SG_1792_ce78a1ce","14_D11_CviMVP_PlDNA_8_SG_1792_ce78a1ce_Dermo",1,0.0499999999999972,"Positive",FALSE,0,0
14,"B08","FAM","Unkn-18",27.26,27.29,0,"Dermo","D11_CviMVP_PlDNA_8_SG_1792_ce78a1ce","CviMVP_12408","NPS_PS_NC_2022-10-12",22,"D11_CviMVP_PlDNA_8_SG_1792_ce78a1ce","14_D11_CviMVP_PlDNA_8_SG_1792_ce78a1ce_Dermo",2,0.0499999999999972,"Positive",FALSE,0,0
14,"B09","FAM","Unkn-26",33.71,33.96,0,"Dermo","E10_CviMVP_PlDNA_8_SG_1928_e5d81d6d","CviMVP_12803","UNCW_MS_NC_2023-7-17",18,"E10_CviMVP_PlDNA_8_SG_1928_e5d81d6d","14_E10_CviMVP_PlDNA_8_SG_1928_e5d81d6d_Dermo",1,0.509999999999998,"Positive",FALSE,0,0
14,"B10","FAM","Unkn-26",34.22,33.96,0,"Dermo","E10_CviMVP_PlDNA_8_SG_1928_e5d81d6d","CviMVP_12803","UNCW_MS_NC_2023-7-17",18,"E10_CviMVP_PlDNA_8_SG_1928_e5d81d6d","14_E10_CviMVP_PlDNA_8_SG_1928_e5d81d6d_Dermo",2,0.509999999999998,"Positive",FALSE,0,0
14,"B11","FAM","Unkn-33",35.29,35.01,0,"Dermo","A10_CviMVP_PlDNA_8_SG.sharedLotterhosPuritz_1777_59910a02","CviMVP_12363","DWS_CB_VA_2022-10-7",20,"A10_CviMVP_PlDNA_8_SG.sharedLotterhosPuritz_1777_59910a02","14_A10_CviMVP_PlDNA_8_SG.sharedLotterhosPuritz_1777_59910a02_Dermo",1,0.560000000000002,"Positive",FALSE,0,0
14,"B12","FAM","Unkn-33",34.73,35.01,0,"Dermo","A10_CviMVP_PlDNA_8_SG.sharedLotterhosPuritz_1777_59910a02","CviMVP_12363","DWS_CB_VA_2022-10-7",20,"A10_CviMVP_PlDNA_8_SG.sharedLotterhosPuritz_1777_59910a02","14_A10_CviMVP_PlDNA_8_SG.sharedLotterhosPuritz_1777_59910a02_Dermo",2,0.560000000000002,"Positive",FALSE,0,0
14,"C03","FAM","Unkn-03",27.98,27.97,0,"Dermo","E1_CviMVP_PlDNA_7_SG_1572_cb4e0fea","CviMVP_11762","KP_FGR_FL_2022-8-23",20,"E1_CviMVP_PlDNA_7_SG_1572_cb4e0fea","14_E1_CviMVP_PlDNA_7_SG_1572_cb4e0fea_Dermo",1,0.0199999999999996,"Positive",FALSE,0,0
14,"C04","FAM","Unkn-03",27.96,27.97,0,"Dermo","E1_CviMVP_PlDNA_7_SG_1572_cb4e0fea","CviMVP_11762","KP_FGR_FL_2022-8-23",20,"E1_CviMVP_PlDNA_7_SG_1572_cb4e0fea","14_E1_CviMVP_PlDNA_7_SG_1572_cb4e0fea_Dermo",2,0.0199999999999996,"Positive",FALSE,0,0
14,"C05","FAM","Unkn-11",NA,0,0,"Dermo","G12_CviMVP_PlDNA_7_SG_1016_32ac523d","CviMVP_10033","LakeFortuna_LA_2022-5-11",20,"G12_CviMVP_PlDNA_7_SG_1016_32ac523d","14_G12_CviMVP_PlDNA_7_SG_1016_32ac523d_Dermo",1,NA,"Inconclusive",TRUE,0,0
14,"C06","FAM","Unkn-11",38.26,38.26,0,"Dermo","G12_CviMVP_PlDNA_7_SG_1016_32ac523d","CviMVP_10033","LakeFortuna_LA_2022-5-11",20,"G12_CviMVP_PlDNA_7_SG_1016_32ac523d","14_G12_CviMVP_PlDNA_7_SG_1016_32ac523d_Dermo",2,NA,"Inconclusive",TRUE,0,0
14,"C07","FAM","Unkn-19",26.37,26.31,0,"Dermo","E11_CviMVP_PlDNA_8_SG_1951_9c0cb988","CviMVP_12872","UNCW_MS_NC_2023-7-17",21,"E11_CviMVP_PlDNA_8_SG_1951_9c0cb988","14_E11_CviMVP_PlDNA_8_SG_1951_9c0cb988_Dermo",1,0.130000000000003,"Positive",FALSE,0,0
14,"C08","FAM","Unkn-19",26.24,26.31,0,"Dermo","E11_CviMVP_PlDNA_8_SG_1951_9c0cb988","CviMVP_12872","UNCW_MS_NC_2023-7-17",21,"E11_CviMVP_PlDNA_8_SG_1951_9c0cb988","14_E11_CviMVP_PlDNA_8_SG_1951_9c0cb988_Dermo",2,0.130000000000003,"Positive",FALSE,0,0
14,"C09","FAM","Unkn-27",NA,0,0,"Dermo","F10_CviMVP_PlDNA_8_SG.sharedLotterhosPuritz_3024_46a33a07","CviMVP_30072","CS_DB_NJ_2022-9-21",22,"F10_CviMVP_PlDNA_8_SG.sharedLotterhosPuritz_3024_46a33a07","14_F10_CviMVP_PlDNA_8_SG.sharedLotterhosPuritz_3024_46a33a07_Dermo",1,NA,"Negative",FALSE,0,0
14,"C10","FAM","Unkn-27",NA,0,0,"Dermo","F10_CviMVP_PlDNA_8_SG.sharedLotterhosPuritz_3024_46a33a07","CviMVP_30072","CS_DB_NJ_2022-9-21",22,"F10_CviMVP_PlDNA_8_SG.sharedLotterhosPuritz_3024_46a33a07","14_F10_CviMVP_PlDNA_8_SG.sharedLotterhosPuritz_3024_46a33a07_Dermo",2,NA,"Negative",FALSE,0,0
14,"C11","FAM","Unkn-34",31.25,31.27,0,"Dermo","B10_CviMVP_PlDNA_8_SG_1983_1d443376","CviMVP_12968","FFJ_CF_NC_2023-7-19",20,"B10_CviMVP_PlDNA_8_SG_1983_1d443376","14_B10_CviMVP_PlDNA_8_SG_1983_1d443376_Dermo",1,0.0399999999999991,"Positive",FALSE,0,0
14,"C12","FAM","Unkn-34",31.29,31.27,0,"Dermo","B10_CviMVP_PlDNA_8_SG_1983_1d443376","CviMVP_12968","FFJ_CF_NC_2023-7-19",20,"B10_CviMVP_PlDNA_8_SG_1983_1d443376","14_B10_CviMVP_PlDNA_8_SG_1983_1d443376_Dermo",2,0.0399999999999991,"Positive",FALSE,0,0
14,"D03","FAM","Unkn-04",37.9,38.02,0,"Dermo","G1_CviMVP_PlDNA_7_SG_1134_4679beda","CviMVP_10514","FP_Sav_GA_2022-6-10",20,"G1_CviMVP_PlDNA_7_SG_1134_4679beda","14_G1_CviMVP_PlDNA_7_SG_1134_4679beda_Dermo",1,0.240000000000002,"Positive",FALSE,0,0
14,"D04","FAM","Unkn-04",38.14,38.02,0,"Dermo","G1_CviMVP_PlDNA_7_SG_1134_4679beda","CviMVP_10514","FP_Sav_GA_2022-6-10",20,"G1_CviMVP_PlDNA_7_SG_1134_4679beda","14_G1_CviMVP_PlDNA_7_SG_1134_4679beda_Dermo",2,0.240000000000002,"Positive",FALSE,0,0
14,"D05","FAM","Unkn-12",29.41,29.44,0,"Dermo","E10_CviMVP_PlDNA_7_SG_1167_666608b2","CviMVP_10596","SkR_GA_2022-6-14",21,"E10_CviMVP_PlDNA_7_SG_1167_666608b2","14_E10_CviMVP_PlDNA_7_SG_1167_666608b2_Dermo",1,0.0599999999999987,"Positive",FALSE,0,0
14,"D06","FAM","Unkn-12",29.47,29.44,0,"Dermo","E10_CviMVP_PlDNA_7_SG_1167_666608b2","CviMVP_10596","SkR_GA_2022-6-14",21,"E10_CviMVP_PlDNA_7_SG_1167_666608b2","14_E10_CviMVP_PlDNA_7_SG_1167_666608b2_Dermo",2,0.0599999999999987,"Positive",FALSE,0,0
14,"D07","FAM","Unkn-20",NA,0,0,"Dermo","F11_CviMVP_PlDNA_8_SG_1837_3e5f9953","CviMVP_12535","PrEdIs_CN_A_2022-10-18",21,"F11_CviMVP_PlDNA_8_SG_1837_3e5f9953","14_F11_CviMVP_PlDNA_8_SG_1837_3e5f9953_Dermo",1,NA,"Inconclusive",TRUE,0,0
14,"D08","FAM","Unkn-20",39.84,39.84,0,"Dermo","F11_CviMVP_PlDNA_8_SG_1837_3e5f9953","CviMVP_12535","PrEdIs_CN_A_2022-10-18",21,"F11_CviMVP_PlDNA_8_SG_1837_3e5f9953","14_F11_CviMVP_PlDNA_8_SG_1837_3e5f9953_Dermo",2,NA,"Inconclusive",TRUE,0,0
14,"D09","FAM","Unkn-28",25.46,25.37,1e-05,"Dermo","G10_CviMVP_PlDNA_8_SG_1044_2065a9df","CviMVP_10285","OL_MI_SC_2022-5-31",19,"G10_CviMVP_PlDNA_8_SG_1044_2065a9df","14_G10_CviMVP_PlDNA_8_SG_1044_2065a9df_Dermo",1,0.18,"Positive",FALSE,3670.25052631579,2
14,"D10","FAM","Unkn-28",25.28,25.37,1e-05,"Dermo","G10_CviMVP_PlDNA_8_SG_1044_2065a9df","CviMVP_10285","OL_MI_SC_2022-5-31",19,"G10_CviMVP_PlDNA_8_SG_1044_2065a9df","14_G10_CviMVP_PlDNA_8_SG_1044_2065a9df_Dermo",2,0.18,"Positive",FALSE,3670.25052631579,2
14,"D11","FAM","Unkn-35",32.79,33.13,0,"Dermo","C10_CviMVP_PlDNA_8_SG_1936_1b3e42a8","CviMVP_12827","UNCW_MS_NC_2023-7-17",20,"C10_CviMVP_PlDNA_8_SG_1936_1b3e42a8","14_C10_CviMVP_PlDNA_8_SG_1936_1b3e42a8_Dermo",1,0.68,"Positive",FALSE,0,0
14,"D12","FAM","Unkn-35",33.47,33.13,0,"Dermo","C10_CviMVP_PlDNA_8_SG_1936_1b3e42a8","CviMVP_12827","UNCW_MS_NC_2023-7-17",20,"C10_CviMVP_PlDNA_8_SG_1936_1b3e42a8","14_C10_CviMVP_PlDNA_8_SG_1936_1b3e42a8_Dermo",2,0.68,"Positive",FALSE,0,0
14,"E03","FAM","Unkn-05",27.73,27.69,0,"Dermo","A2_CviMVP_PlDNA_7_SG_1277_56f3e487","CviMVP_10906","LM_TX_2022-7-10",20,"A2_CviMVP_PlDNA_7_SG_1277_56f3e487","14_A2_CviMVP_PlDNA_7_SG_1277_56f3e487_Dermo",1,0.0800000000000018,"Positive",FALSE,0,0
14,"E04","FAM","Unkn-05",27.65,27.69,0,"Dermo","A2_CviMVP_PlDNA_7_SG_1277_56f3e487","CviMVP_10906","LM_TX_2022-7-10",20,"A2_CviMVP_PlDNA_7_SG_1277_56f3e487","14_A2_CviMVP_PlDNA_7_SG_1277_56f3e487_Dermo",2,0.0800000000000018,"Positive",FALSE,0,0
14,"E05","FAM","Unkn-13",NA,0,0,"Dermo","F10_CviMVP_PlDNA_7_SG_1682_9f835dac","CviMVP_12084","EelLake_Canada_2022-9-27",21,"F10_CviMVP_PlDNA_7_SG_1682_9f835dac","14_F10_CviMVP_PlDNA_7_SG_1682_9f835dac_Dermo",1,NA,"Negative",FALSE,0,0
14,"E06","FAM","Unkn-13",NA,0,0,"Dermo","F10_CviMVP_PlDNA_7_SG_1682_9f835dac","CviMVP_12084","EelLake_Canada_2022-9-27",21,"F10_CviMVP_PlDNA_7_SG_1682_9f835dac","14_F10_CviMVP_PlDNA_7_SG_1682_9f835dac_Dermo",2,NA,"Negative",FALSE,0,0
14,"E07","FAM","Unkn-21",34.26,34.3,0,"Dermo","G11_CviMVP_PlDNA_8_SG_1096_6f8b4b94","CviMVP_10435","GalBay_TX_2022-6-2",21,"G11_CviMVP_PlDNA_8_SG_1096_6f8b4b94","14_G11_CviMVP_PlDNA_8_SG_1096_6f8b4b94_Dermo",1,0.0800000000000054,"Positive",FALSE,0,0
14,"E08","FAM","Unkn-21",34.34,34.3,0,"Dermo","G11_CviMVP_PlDNA_8_SG_1096_6f8b4b94","CviMVP_10435","GalBay_TX_2022-6-2",21,"G11_CviMVP_PlDNA_8_SG_1096_6f8b4b94","14_G11_CviMVP_PlDNA_8_SG_1096_6f8b4b94_Dermo",2,0.0800000000000054,"Positive",FALSE,0,0
14,"E09","FAM","Unkn-29",32.43,32.77,0,"Dermo","H10_CviMVP_PlDNA_8_SG_1948_72ad7752","CviMVP_12863","UNCW_MS_NC_2023-7-17",20,"H10_CviMVP_PlDNA_8_SG_1948_72ad7752","14_H10_CviMVP_PlDNA_8_SG_1948_72ad7752_Dermo",1,0.68,"Positive",FALSE,0,0
